id,city,state,country,iso3,continent,lat,lon,gmp,population_city,population_country,traffic_mortality,literacy_rate,avg_height,med_age,gini,traffic_index,videos,time_of_day,start_time,end_time,vehicle_type,upload_date,fps_list,channel
143,Washington,DC,United States,USA,North America,38.8950368,-77.0365427,660.626,689545.0,329484123,12.7,86.0,170.1,38.5,41.3,151.1,"[sY7ufpPpGhE,dIHYeTVklu4,D00S7Tp3ljE,2K_mb4efhTQ,tktbSxxXwc4]","[[1], [0], [0], [0, 0], [0]]","[[26], [68], [65], [0, 2280], [0]]","[[2130], [4224], [6900], [2160, 5202], [3705]]","[0, 0, 0, 0, 0]","[24012024, 15072024, 2082024, 24052021, 27052023]","[60, 60, 60, 30, 30]","[UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCX_uGzVgYJuo_iuYSBqEr4g,UCLLONG6w20nQOqI_dm4nGrg,UCLLONG6w20nQOqI_dm4nGrg,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCOG_imhDwtvT4Bxy4J_vItg,UCmFy_VhtzhtKphN-_m56bnA,UC-ZnfVaa54FcjzRphhrPWZw,UCk0xpfrrpSZJF1qJtIun4hg,UCk0xpfrrpSZJF1qJtIun4hg,UCmAAWYOSR8C3u7ltRrqpe6Q]"
145,Gold Coast,,Australia,AUS,Oceania,-28.0023731,153.4145987,26.669,640778.0,25687041,4.9,99.0,171.7,37.9,34.3,163.0,[aLXit3vUmHs],[[0]],[[30]],[[2237]],[0],[11062024],[60],"[UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A]"
146,Baltimore,MD,United States,USA,North America,39.2908816,-76.610759,241.399,576498.0,329484123,12.7,86.0,170.1,38.5,41.3,151.1,[4tj9t_g1pHo],[[0]],[[98]],[[3956]],[0],[27072024],[60],"[UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCsDV9sL5ECqOx-LwzQ6Z2bg]"
147,Stockholm,,Sweden,SWE,Europe,59.325117,18.071093,203.899,1515017.0,10353442,3.1,99.0,173.6,41.0,29.8,94.9,"[6nvZfXcV3uA,F6Y0miRc9xA,M1krQ3OFtoA,0GMt9cZ8g_E]","[[0], [0], [0], [0]]","[[21], [0], [0], [128]]","[[1836], [902], [1287], [11506]]","[0, 0, 0, 0]","[30042022, 31072023, 20062023, 21092024]","[30, 30, 30, 60]","[UCfHcYecfUcGHPxtufQgvrew,UCOgVV5fMG0AaYdNW1Ktfmkg,UCOgVV5fMG0AaYdNW1Ktfmkg,UCX_uGzVgYJuo_iuYSBqEr4g,UC-bg0HIUZYBuKdSqeg2qoPw,UCv033S0A-uVLkR5YVp1jg3A,UCfHcYecfUcGHPxtufQgvrew,UCzv0yS3WxokoIMNiOS2H4FA,UCv033S0A-uVLkR5YVp1jg3A,UCv033S0A-uVLkR5YVp1jg3A,UCv033S0A-uVLkR5YVp1jg3A,UCv033S0A-uVLkR5YVp1jg3A,UCv033S0A-uVLkR5YVp1jg3A,UC3ULfnqkxV3wFSS-A8DAjHA]"
148,Amsterdam,,Netherlands,NLD,Europe,52.37276,4.893604,237.841,741636.0,16655799,4.0,99.0,177.1,42.2,25.7,84.1,"[Ve4DvQNnDDQ,CoN37VCZ9Jc,ylUNgEYaf3E]","[[0], [0], [0]]","[[23], [0], [90]]","[[3429], [2520], [2395]]","[0, 0, 0]","[07092021,29012017,01012022,15092020,3072022,10092021,4072022,24012021,9072025,9052022,16042022,11042022,27032022,5032022,19022022,28032021,29012022,24012022,18122021,11122021,3122021,21112021,12112021,8112021,29082021,2072021,28062021,14062021,13062021,7062021,4062021,7062021,4062021,30052021,26042021,25042021,24042021,18042021,17042021,10042021,10042021,14032021,14032021,7032021]","[30, 30, 24]","[UCBcVQr-07MH-p9e2kRTdB3A,UCBal1-WYP8nQreasIL3f2IA,UC_V2-rK2e97fZNCQUDGO7zA,UC2s4RE3zutDyS0Ibq06S7Gw,UC8Vc8y_O0yHMFjTOkzCuDRw,UCBcVQr-07MH-p9e2kRTdB3A,UCcwGwvM5iPB9IvtTnMTVcEg,UCyMz-IT8twq1o2bRNOvKrGw,UCgHM19p2BxnOihWKYVQX3zA,UC4dUXgNUwZED8IBHIp1x-ag,UC4dUXgNUwZED8IBHIp1x-ag,UC4dUXgNUwZED8IBHIp1x-ag,UC4dUXgNUwZED8IBHIp1x-ag,UC4dUXgNUwZED8IBHIp1x-ag,UC4dUXgNUwZED8IBHIp1x-ag,UC4dUXgNUwZED8IBHIp1x-ag,UC4dUXgNUwZED8IBHIp1x-ag,UC4dUXgNUwZED8IBHIp1x-ag,UC4dUXgNUwZED8IBHIp1x-ag,UC4dUXgNUwZED8IBHIp1x-ag,UC4dUXgNUwZED8IBHIp1x-ag,UC4dUXgNUwZED8IBHIp1x-ag,UC4dUXgNUwZED8IBHIp1x-ag,UC4dUXgNUwZED8IBHIp1x-ag,UC4dUXgNUwZED8IBHIp1x-ag,UC4dUXgNUwZED8IBHIp1x-ag,UC4dUXgNUwZED8IBHIp1x-ag,UC4dUXgNUwZED8IBHIp1x-ag,UC4dUXgNUwZED8IBHIp1x-ag,UC4dUXgNUwZED8IBHIp1x-ag,UC4dUXgNUwZED8IBHIp1x-ag,UC4dUXgNUwZED8IBHIp1x-ag,UC4dUXgNUwZED8IBHIp1x-ag,UC4dUXgNUwZED8IBHIp1x-ag,UC4dUXgNUwZED8IBHIp1x-ag,UC4dUXgNUwZED8IBHIp1x-ag,UC4dUXgNUwZED8IBHIp1x-ag,UC4dUXgNUwZED8IBHIp1x-ag,UC4dUXgNUwZED8IBHIp1x-ag,UC4dUXgNUwZED8IBHIp1x-ag,UC4dUXgNUwZED8IBHIp1x-ag,UC4dUXgNUwZED8IBHIp1x-ag,UC4dUXgNUwZED8IBHIp1x-ag,UC4dUXgNUwZED8IBHIp1x-ag]"
149,Yangon,,Myanmar,MMR,Asia,16.8305877,96.2191864,64.815,4477638.0,54409794,20.4,89.1,160.7,30.4,30.7,214.08,[Il-4y-IPnfg],[[0]],[[10]],[[2183]],[0],"[08042022,31082022]",[60],"[UCACdCN7rjiksfg9gLfA0e5A,UC3teGucj2OU6Fvi2jP5z2tA]"
150,Tunis,,Tunisia,TUN,Africa,36.8002068,10.1857757,48.529,693210.0,11818618,16.5,96.2,169.3,34.0,33.7,131.7,[0wsuONzLXp0],[[0]],[[31]],[[3148]],[0],[10012023],[60],"[UC34rcs-SV0-vkHCQUp7-13w,UCFcZvHuIm8dspocHG9jfQBg,UC5JAKQ5_Tob7HaydKXkQBNA,UC6zke-UMod7FyU2S631UcUA,UC34rcs-SV0-vkHCQUp7-13w,UCJQ4a1vGJz6v746ZmzzB0kg,UC34rcs-SV0-vkHCQUp7-13w,UC34rcs-SV0-vkHCQUp7-13w,UC34rcs-SV0-vkHCQUp7-13w,UC34rcs-SV0-vkHCQUp7-13w,UC34rcs-SV0-vkHCQUp7-13w]"
151,Santa Barbara,CA,United States,USA,North America,34.4221319,-119.702667,36.081,91842.0,329484123,12.7,86.0,170.1,38.5,41.3,151.1,[n5H0SrfsTQ0],[[0]],[[60]],[[4980]],[0],"[18062023,03082024]",[60],"[UCX_uGzVgYJuo_iuYSBqEr4g,UCV14CkQ0eSPqleyby0ctAng]"
152,Lisbon,,Portugal,PRT,Europe,38.7077507,-9.1365919,103.33,517802.0,10305564,8.2,96.1,167.8,46.0,34.6,106.8,"[IYzfOouB6rs,Lh9vwKMsEWE,5GVDi1ElQBI,VWmYF8iVf_U,-loKmVacOPU,teK_pFeaYXM,KFkTI71IkOU,OCGdUxjVPd0,rgKOkv-MqMc,MFox0HMbqhY,Oac_2vPkXGs,0uL1c6YMDms,6IIMVJERLuc,CxiGxdnBmeU,BbJg3DGniBA,LoKYqnsplW8,11CUnxdTRns,59aKTAVsfP8,5peS30RlgGI,QBsTHh_z6fY,syL1jBDxLZE,5i680Ay4lrA,wdlBtQE-INw]","[[0], [0], [0], [1], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [1, 0], [0]]","[[1947], [70], [64], [74], [71], [200], [96], [51], [60], [27], [1020], [448], [712], [120], [110], [2840], [85], [0], [62], [58], [205], [60, 3457], [7895]]","[[2875], [908], [3030], [1440], [957], [2284], [1647], [900], [1408], [920], [1667], [4160], [1391], [1940], [2100], [4560], [3448], [3122], [4434], [619], [3810], [2849, 4406], [8529]]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[07082020,24082022,21092021,20092021,10062023,27052023,07052023,17042023,28032023,03112021,29012022,13022022,06032022,31082022,01032023,30052022,24042021,27022021,14012024,20022022,5032023,25062020,11032023,18062021,26062020,29032019]","[30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 24, 24, 30, 30, 60, 60, 30]","[UCzzGsm1Z2TAvUAUO4JDm4Zw,UCjHIDjcJxVVRW4VOIG7g8xA,UCjHIDjcJxVVRW4VOIG7g8xA,UCjHIDjcJxVVRW4VOIG7g8xA,UCjHIDjcJxVVRW4VOIG7g8xA,UCjHIDjcJxVVRW4VOIG7g8xA,UCjHIDjcJxVVRW4VOIG7g8xA,UCjHIDjcJxVVRW4VOIG7g8xA,UCjHIDjcJxVVRW4VOIG7g8xA,UCjHIDjcJxVVRW4VOIG7g8xA,UCjHIDjcJxVVRW4VOIG7g8xA,UCjHIDjcJxVVRW4VOIG7g8xA,UCjHIDjcJxVVRW4VOIG7g8xA,UCjHIDjcJxVVRW4VOIG7g8xA,UCjHIDjcJxVVRW4VOIG7g8xA,UCLLONG6w20nQOqI_dm4nGrg,UC_V2-rK2e97fZNCQUDGO7zA,UC_V2-rK2e97fZNCQUDGO7zA,UCrzS-oNwWlnCtdtsdcPMmiA,UCjHIDjcJxVVRW4VOIG7g8xA,UCjHIDjcJxVVRW4VOIG7g8xA,UCWPmCYaly-13T5V-Et3BNWg,UCB8pEsJ80lbb4X3_Mu6Krzw,UCOTltJnsvy8V9ku46nARF6w,UCWPmCYaly-13T5V-Et3BNWg,UCJMIAkgOCfi6xiMW5JwqzFQ]"
153,Coimbra,,Portugal,PRT,Europe,40.211193,-8.429463,9.837,106582.0,10305564,8.2,96.1,167.8,46.0,34.6,106.8,[MFn0KOlh6n4],"[[0, 0]]","[[160, 1500]]","[[1177, 2940]]",[0],[10022022],[30],"[UCjHIDjcJxVVRW4VOIG7g8xA,UCSbgP52lk_bguvIikFDYxFA,UCSbgP52lk_bguvIikFDYxFA,UCSbgP52lk_bguvIikFDYxFA,UCSbgP52lk_bguvIikFDYxFA]"
154,Leiria,,Portugal,PRT,Europe,39.74379,-8.807112,287.08,45112.0,10305564,8.2,96.1,167.8,46.0,34.6,106.8,[j_aOUr8eaSQ],[[0]],[[148]],[[1371]],[0],[18022022],[30],"[UCjHIDjcJxVVRW4VOIG7g8xA,UCWp1_74kwJ6JmSWCLxgOJvQ]"
155,Viseu,,Portugal,PRT,Europe,40.657471,-7.913866,287.08,394927.0,10305564,8.2,96.1,167.8,46.0,34.6,106.8,[THgaBm5VeC4],[[0]],[[450]],[[2345]],[0],[27022022],[30],[UCjHIDjcJxVVRW4VOIG7g8xA]
156,Aveiro,,Portugal,PRT,Europe,40.640496,-8.653784,287.08,54162.0,10305564,8.2,96.1,167.8,46.0,34.6,106.8,"[eMRJPjV60L8,ADSLw81FY7k]","[[0], [0]]","[[170], [80]]","[[2636], [2470]]","[0, 0]","[27032022, 24072021]","[30, 24]","[UCjHIDjcJxVVRW4VOIG7g8xA,UC_V2-rK2e97fZNCQUDGO7zA,UCJQ4a1vGJz6v746ZmzzB0kg,UCJIy_rPEeSXQ89dhmbroPBQ,UC9Ig6oRLl7fqNIi45aSXhbQ]"
157,Covilhã,,Portugal,PRT,Europe,40.2804021,-7.504191,287.08,17610.0,10305564,8.2,96.1,167.8,46.0,34.6,106.8,[MI785dJ8ips],[[0]],[[145]],[[2280]],[0],[02042022],[30],[UCjHIDjcJxVVRW4VOIG7g8xA]
158,Antalya,,Türkiye,TUR,Asia,36.896686845880495,30.7150497664647,1108.022,1344000.0,84339067,12.3,97.0,169.1,0.0,44.4,188.93,[0XZ1xZjEMq4],[[1]],[[150]],[[3140]],[0],[24092022],[30],"[UCjHIDjcJxVVRW4VOIG7g8xA,UCrzS-oNwWlnCtdtsdcPMmiA,UCjHIDjcJxVVRW4VOIG7g8xA]"
159,Salamanca,,Spain,ESP,Europe,40.9651572,-5.6640182,1580.694,155619.0,47351567,3.9,99.0,169.0,46.3,33.9,96.5,[mdwPideZJKw],[[0]],[[240]],[[2760]],[0],[28122022],[30],[UCjHIDjcJxVVRW4VOIG7g8xA]
160,Porto,,Portugal,PRT,Europe,41.149451,-8.610788,40.868,249633.0,10305564,8.2,96.1,167.8,46.0,34.6,106.8,"[VIWikUUl5YQ,HU0zSmvftHM,oFgzHy5Bs-Q,wVLsrjAIhCQ,i4yoZvs8mss,XOG72crHTeY,hC6UrWcf6_c,5kshb1rGTwA,mLlAHFLgr4A,k9BfltZhjqs,A9x-7n4m7gM]","[[0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0]]","[[0], [0], [135], [70], [0], [7], [2026], [10], [0], [123], [6049]]","[[1740], [630], [3567], [4002], [1859], [360], [2942], [3620], [560], [744], [7628]]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[17052022, 20112022, 21082021, 27032021, 23052025, 5082020, 11042025, 11012022, 6012019, 28052022, 30032019]","[30, 30, 24, 24, 30, 60, 30, 60, 30, 30, 30]","[UCLLONG6w20nQOqI_dm4nGrg,UCkQTc0dnrbOUsCQYH924yeg,UC_V2-rK2e97fZNCQUDGO7zA,UC_V2-rK2e97fZNCQUDGO7zA,UCg1sAFKjbgemJnIODXe_2BQ,UCP8kwi4jEI02_zxHc7gDkvQ,UCi0DIrceZqjDR6LLCDJupXA,UC9Ig6oRLl7fqNIi45aSXhbQ,UCEK1plVoCFO_YNlAQV-yJAA,UCIEYAtvhx3RjGYgy_TZr2Jw,UCzzGsm1Z2TAvUAUO4JDm4Zw,UCMJScC9Hq4nJDKw6a3a2aRQ,UCOTltJnsvy8V9ku46nARF6w,UCEC9kF6L1-Y1U2OYIpBX2DA,UCLLONG6w20nQOqI_dm4nGrg,UCJMIAkgOCfi6xiMW5JwqzFQ]"
161,Manchester,,United Kingdom,GBR,Europe,53.4794892,-2.2451148,122.876,2782141.0,67215293,3.2,99.0,171.0,40.6,32.4,134.2,[F39i-uhMJtQ],[[0]],[[0]],[[810]],[0],[17062021],[60],[UC2CBhHnAs24RRE8Xc_1oqjA]
162,Reykjavík,,Iceland,ISL,Europe,64.145981,-21.9422367,31.02,118918.0,366425,2.0,99.0,175.5,37.8,26.1,93.1,"[0LoZ97w9Sxs,Jf3UPRDYl0Q]","[[0], [0]]","[[40], [0]]","[[1425], [4160]]","[0, 0]","[12072022,08122022,21062022,10042025,30062025,9062025,25092022,10102022,16102021]","[30, 30]","[UCrd2IH74HS485Y2pVtfvfRQ,UC-4FVGwkzywLcbaL3fx-HKA,UCM1Qs7KmRhx367_f1lCGNew,UCs4-dBjN_-wcChytyhumtGQ,UCs4-dBjN_-wcChytyhumtGQ,UCs4-dBjN_-wcChytyhumtGQ,UCtMH2PljqJiTg7_cR8ZtLYg,UCtMH2PljqJiTg7_cR8ZtLYg,UCAUIQDxGDyte_uY5ZB5XwgQ]"
163,Athens,,Greece,GRC,Europe,37.9755648,23.7348324,85.809,664046.0,10715549,8.3,97.9,172.5,46.2,32.9,128.1,"[UzmCmQ1-Rlg,GZ_rV35M460,QhvVnvECnn8]","[[0], [0], [0]]","[[0], [0], [70]]","[[1424], [1673], [3311]]","[0, 0, 0]","[17072021,15092023,08122022,05012024]","[60, 50, 24]","[UCI95kMs5h0VOQ9h981r9hfw,UCuNJSe9Lj4sHVr7ziljzUGg,UC_V2-rK2e97fZNCQUDGO7zA,UCc98TiiVl28m5JgcVAkBW2w]"
164,Prague,,Czechia,CZE,Europe,50.0596288,14.44645927,130.085,1165581.0,10698896,5.9,99.0,174.6,43.9,26.2,88.19,"[cmnzgeXDReU,jeS5VPBrXLo,UUVcQTMtKlo,gAH3yvalKx8,UM2p6U8nVes]","[[0], [0], [0], [0], [0]]","[[76], [55], [230], [0], [39]]","[[5220], [2445], [1300], [2793], [1810]]","[0, 0, 0, 0, 0]","[17062023, 31122022, 18022019, 10122020, 21012023]","[24, 24, 30, 24, 0]","[UC_V2-rK2e97fZNCQUDGO7zA,UC_V2-rK2e97fZNCQUDGO7zA,UC_V2-rK2e97fZNCQUDGO7zA,UC_V2-rK2e97fZNCQUDGO7zA,UCNVadYxHqNZ3PmtTUV_RUmA,UCau9GnakHtWUfQSUjhQbmvg,UC2U8Vrw3QZCA1vyoFSx_8oQ,UCfvJnVXI1hmjT_6W2HXrWjA,UCIr4vtswoqOFOGyqjfAnwFg,UCfvJnVXI1hmjT_6W2HXrWjA,UCS8G354kLNIKCGUSOz3aipA,UC6JfuS_VfBebSN5Cwmr2F-A,UCq8QA_62PxbZgqgJWtFgK0Q]"
165,Ioannina,,Greece,GRC,Europe,39.6639818,20.8522784,238.206,65574.0,10715549,8.3,97.9,172.5,46.2,32.9,128.1,[HYOkkZ8i73o],[[0]],[[116]],[[2388]],[0],[22042023],[24],[UC_V2-rK2e97fZNCQUDGO7zA]
166,Patra,,Greece,GRC,Europe,38.246242,21.7350847,238.206,168034.0,10715549,8.3,97.9,172.5,46.2,32.9,128.1,[CLjkbCcm9QA],[[0]],[[338]],[[2903]],[0],[08042023],[24],[UC_V2-rK2e97fZNCQUDGO7zA]
167,Saranda,,Albania,ALB,Europe,39.8752198,20.0065258,22.977,15147.0,2837743,11.7,98.1,168.1,35.8,29.4,114.7,[7Am6s1YQsGM],[[0]],[[184]],[[2610]],[0],[25032023],[24],[UC_V2-rK2e97fZNCQUDGO7zA]
168,Niš,,Serbia,SRB,Europe,43.321504,21.89573,75.187,250000.0,6908224,7.5,99.5,174.5,43.7,33.1,108.7,[_JCWxUqFCs8],[[0]],[[55]],[[1835]],[0],[03032023],[24],[UC_V2-rK2e97fZNCQUDGO7zA]
169,Larissa,,Greece,GRC,Europe,39.6383092,22.4160706,238.206,146926.0,10715549,8.3,97.9,172.5,46.2,32.9,128.1,[1NYXtjbr1wU],[[0]],[[47]],[[2210]],[0],[18022023],[24],[UC_V2-rK2e97fZNCQUDGO7zA]
170,Rome,,Italy,ITA,Europe,41.8933203,12.4829321,233.596,2318895.0,59554023,5.3,99.0,168.1,48.1,34.8,125.3,"[aJw5od-0p2I,dwWxcu9Srts,uuAKvl56YVs,ag8VB3nSGVg]","[[1], [0, 1], [0], [0]]","[[30], [63, 4426], [180], [874]]","[[1565], [4426, 5355], [5625], [2083]]","[0, 0, 0, 0]","[16012023,04022023,26022022,18062022,14092024,11082023,16072021,14062021]","[24, 24, 24, 30]","[UC_V2-rK2e97fZNCQUDGO7zA,UC_V2-rK2e97fZNCQUDGO7zA,UC_V2-rK2e97fZNCQUDGO7zA,UCIStmb2WWwUe9cgfs1W-BUw,UCJWVPxKZMNZMxN8-QInF7RQ,UCTnoGY7VGoJrE3qwSBZqkcg,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A]"
171,Podgorica,,Montenegro,MNE,Europe,42.4415238,19.2621081,7.404,236852.0,621718,7.6,99.2,176.6,40.7,34.3,72.26,"[VTOJfCTgv-0,4sEvZm0SZFg]","[[0], [0]]","[[172], [0]]","[[2505], [699]]","[0, 0]","[27012023, 18112024]","[24, 30]","[UC_V2-rK2e97fZNCQUDGO7zA,UC9mH6WfmoNgUMKRJdaTnvRA]"
173,Skopje,,North Macedonia,MKD,Europe,41.9961816,21.4319213,14.761,474889.0,2077132,5.1,98.4,168.6,40.1,33.5,85.1,"[NPIveID4qqU,bBIUPIa8ZwY,1YAnb9aXOXY,ay1jdE4rIuU,5NdobtWZzOA,8PZT3_Qso0Y,acbeDr6zzRw,bXLZk9Cq51Q]","[[0], [0], [0], [0], [0], [0], [0], [0]]","[[80], [55], [23], [42], [56], [34], [0], [0]]","[[3645], [1865], [2910], [2034], [2510], [1953], [2017], [672]]","[0, 0, 0, 0, 0, 59.0, 0, 0]","[27112022,21012023,05112024,07102024,12092024,24072024,20012024,12122023,17112023,06112023,06112023,19092023,03072023,14062023,19062023,15052023,03052023,18042023,27032023,18032023,23032023,10032023,03022023,13012023,22012023,05122022,05022021]","[24, 30, 30, 30, 30, 30, 30, 30]","[UC_V2-rK2e97fZNCQUDGO7zA,UCc98TiiVl28m5JgcVAkBW2w,UC9mH6WfmoNgUMKRJdaTnvRA,UC9mH6WfmoNgUMKRJdaTnvRA,UClv-XP_AgrE_FvXpoZ996Og,UClv-XP_AgrE_FvXpoZ996Og,UClv-XP_AgrE_FvXpoZ996Og,UClv-XP_AgrE_FvXpoZ996Og,UClv-XP_AgrE_FvXpoZ996Og,UClv-XP_AgrE_FvXpoZ996Og,UClv-XP_AgrE_FvXpoZ996Og,UClv-XP_AgrE_FvXpoZ996Og,UClv-XP_AgrE_FvXpoZ996Og,UClv-XP_AgrE_FvXpoZ996Og,UClv-XP_AgrE_FvXpoZ996Og,UClv-XP_AgrE_FvXpoZ996Og,UClv-XP_AgrE_FvXpoZ996Og,UClv-XP_AgrE_FvXpoZ996Og,UClv-XP_AgrE_FvXpoZ996Og,UClv-XP_AgrE_FvXpoZ996Og,UClv-XP_AgrE_FvXpoZ996Og,UClv-XP_AgrE_FvXpoZ996Og,UClv-XP_AgrE_FvXpoZ996Og,UClv-XP_AgrE_FvXpoZ996Og,UClv-XP_AgrE_FvXpoZ996Og,UClv-XP_AgrE_FvXpoZ996Og,UC_mX1MjWhHSw3LQXdx6VyfQ]"
174,Zagreb,,Croatia,HRV,Europe,45.8130967,15.9772795,29.63,663592.0,4047200,7.9,99.3,173.8,44.8,28.9,92.6,"[sX5rVQhy2Dc,suqACGNB4eU]","[[0], [0]]","[[63], [370]]","[[4462], [1220]]","[0, 0]","[19102022, 23082024]","[24, 0]","[UC_V2-rK2e97fZNCQUDGO7zA,UCt_LlOp29uAi7JVBYdJDkYw,UCt_LlOp29uAi7JVBYdJDkYw,UCU2vUFFsJJEYbw9EoV17Qew,UCneptklFPifJ0m8sJCO99MQ]"
175,Tirana,,Albania,ALB,Europe,41.327634530014,19.8178224322963,22.977,418495.0,2837743,11.7,98.1,168.1,35.8,29.4,114.7,[8cJcUWHV5AY],[[0]],[[65]],[[3240]],[0],"[07112022,26122022]",[30],"[UC_V2-rK2e97fZNCQUDGO7zA,UCc98TiiVl28m5JgcVAkBW2w]"
176,Bratislava,,Slovakia,SVK,Europe,48.1516988,17.1093063,33.072,423737.0,5458827,6.1,100.0,174.0,42.5,24.1,99.1,"[zGtYN3lP9VY,2Eaxi2jDfVc]","[[0], [0]]","[[56], [34]]","[[2820], [724]]","[0, 0]","[01102022,01122023,4022021,4042019,22032019,20022023]","[24, 30]","[UC_V2-rK2e97fZNCQUDGO7zA,UCvLzZbl8OQVa7VDedEtkX9A,UCy2DLMENDfjqp9c0UuWUMlQ,UCP4TqJmUUroIZ0_3voLUKWg,UCJMIAkgOCfi6xiMW5JwqzFQ,UCKPKkECp7Ad_GjQ8MFm1nXg]"
177,Thessaloniki,,Greece,GRC,Europe,40.6403167,22.9352716,16.452,317778.0,10715549,8.3,97.9,172.5,46.2,32.9,128.1,[dV0yxPmfdg8],[[1]],[[75]],[[3835]],[0],"[17092022,26072024,02082023,03062023]",[24],"[UC_V2-rK2e97fZNCQUDGO7zA,UCc98TiiVl28m5JgcVAkBW2w,UCAOHCj4SRex8vXqoGf5EE9A,UCsUkCACPCOuTm_nKvbAtJRQ]"
178,Pisa,,Italy,ITA,Europe,43.4714722,10.67979117,2254.851,109960.0,59554023,5.3,99.0,168.1,48.1,34.8,125.3,[UoTl5SbupDE],[[0]],[[56]],[[2790]],[0],[10092022],[24],"[UC_V2-rK2e97fZNCQUDGO7zA,UCk0xpfrrpSZJF1qJtIun4hg]"
179,Budapest,,Hungary,HUN,Europe,47.48138955,19.14609413,86.93,1741041.0,9749763,7.7,99.1,169.5,44.5,29.2,125.6,"[nhmYYU9sr54,bnuSxnSXdRo,dYtmrI8Yjp4]","[[0], [0], [0]]","[[80], [55], [68]]","[[6210], [900], [2487]]","[0, 0, 0]","[27082022,14112021,01052022,19092016,29062023,21062025]","[24, 30, 30]","[UC_V2-rK2e97fZNCQUDGO7zA,UCOG_imhDwtvT4Bxy4J_vItg,UCOG_imhDwtvT4Bxy4J_vItg,UCXAMx3D3UqiM5aukWNiISYA,UCRHaN_1ZB8yqpNeTEJNkGjA,UCBtU1_6MnzUBwV-a3hDqLIw]"
180,Naples,,Italy,ITA,Europe,40.8358846,14.2487679,64.296,909048.0,59554023,5.3,99.0,168.1,48.1,34.8,125.3,[vlUnuBhthOU],"[[0, 1]]","[[30, 853]]","[[853, 1125]]",[0],"[06082022,6012022]",[24],"[UC_V2-rK2e97fZNCQUDGO7zA,UCk0xpfrrpSZJF1qJtIun4hg]"
181,Verona,,Italy,ITA,Europe,45.4424977,10.98573769,34.169,258031.0,59554023,5.3,99.0,168.1,48.1,34.8,125.3,"[4Q1N265qKH8,B-N1NxTi5go]","[[0], [0]]","[[55], [10]]","[[3600], [5300]]","[0, 0]","[23072022,03062020]","[24, 24]","[UC_V2-rK2e97fZNCQUDGO7zA,UC_V2-rK2e97fZNCQUDGO7zA]"
182,San Marino,,San Marino,SMR,Europe,43.941294,12.446659,2.049,4500.0,33938,0.0,99.9,168.1,45.9,34.6,63.4,[E0TcC2B5iQk],[[0]],[[50]],[[1255]],[0],[18062022],[24],"[UC_V2-rK2e97fZNCQUDGO7zA,UCIStmb2WWwUe9cgfs1W-BUw,UC2fnpxL0qJBoEzS2-C1TlZA,UC2fnpxL0qJBoEzS2-C1TlZA]"
183,München,,Germany,DEU,Europe,48.1371079,11.5753822,384.582,1260391.0,83240525,3.8,99.0,173.2,46.7,32.4,99.7,"[OolZqtF1bhE,jnFH4bFfHsQ]","[[0], [0]]","[[0], [0]]","[[3250], [1640]]","[0, 0]","[1022021, 5022022]","[24, 30]","[UC_V2-rK2e97fZNCQUDGO7zA,UC_V2-rK2e97fZNCQUDGO7zA,UCJWVPxKZMNZMxN8-QInF7RQ,UCBcVQr-07MH-p9e2kRTdB3A,UC0H-Sa4Ua_wWGYMmc6ITpRg]"
184,Palermo,,Italy,ITA,Europe,38.1112268,13.3524434,2254.851,648260.0,59554023,5.3,99.0,168.1,48.1,34.8,125.3,[K2cGC2Rsx3Y],[[1]],[[100]],[[4320]],[0],[14052022],[24],[UC_V2-rK2e97fZNCQUDGO7zA]
185,Bologna,,Italy,ITA,Europe,44.4938203,11.3426327,45.648,394843.0,59554023,5.3,99.0,168.1,48.1,34.8,125.3,[QBnl2dkTCFc],[[0]],[[65]],[[2870]],[0],[08012022],[24],[UC_V2-rK2e97fZNCQUDGO7zA]
