id,city,country,ISO_country,state,videos,time_of_day,gdp_city_(billion_US),population_city,population_country,traffic_mortality,start_time,end_time,continent,literacy_rate,avg_height,upload_date,fps_list,gini,traffic_index,vehicle_type
42,Rio de Janeiro,Brazil,BRA,,"[q83bl_GcsCo,fG_idt30MZA]","[[0],[1]]",195.095,6747815.0,212559409.0,16.0,"[[5],[5]]","[[2469],[4237]]",South America,95.0,169.0,"[None,None]","[30.0, 30.0]",52.0,170.4,"[0, 0]"
43,Paris,France,FRA,,"[AdqE7mFQ7Y4,BfJM89EZRuk,3k-MF8f7QKo,ZTmjk8mSCq8]","[[0],[1],[0],[0]]",934.168,2138551.0,67391582.0,5.1,"[[31],[15],[152],[0]]","[[2252],[2291],[7920],[2126]]",Europe,99.0,171.5,"[None,None,None,None]","[30.0, 30.0, 60.0, 30.0]",31.5,126.8,"[0, 0, 0, 0]"
44,Shanghai,China,CHN,,"[WvvJb_TrOD0,8T044v8EG5E,MAiltiE8tgI]","[[0],[1],[0]]",663.874,22315474.0,1402112000.0,17.4,"[[0],[76],[109]]","[[2327],[5612],[8380]]",Asia,97.0,169.6,"[None,None,None]","[60.0, 60.0, 60.0]",35.7,146.7,"[0, 0, 0]"
45,Riyadh,Saudi Arabia,SAU,,[kjc38p4dJK0],[[0]],243.973,4205961.0,34813867.0,35.9,[[0]],[[2873]],Asia,98.0,164.7,[None],[30.0],,139.8,[0]
46,Istanbul,Turkiye,TUR,,"[RKIPWCWldzE,EekQAq5bufc,LBjC1JVy9-0,ALA09uSzD7E]","[[0],[0],[0],[0]]",275.365,14804116.0,84339067.0,12.3,"[[26],[65],[5],[45]]","[[5558],[3300],[3760],[6248]]",Asia,97.0,169.1,"[20112020,None,None,None]","[30.0, 30.0, 30.0, 60.0]",44.4,,"[0, 0, 0, 0]"
47,Dusseldorf,Germany,DEU,,"[d59wPaenvzs,irdbjlYLw7k]","[[0],[0]]",4456.081,620523.0,83240525.0,3.8,"[[48],[120]]","[[2316],[2890]]",Europe,99.0,173.2,"[None,None]","[50.0, 24.0]",32.4,99.7,"[0, 0]"
48,Helsinki,Finland,FIN,,"[X_Gdgh07k8E,LY1jpXPgOss,sx_gQjzYNlY]","[[0],[0],[0]]",125.166,658864.0,5530719.0,3.9,"[[19],[36],[190]]","[[2644],[1470],[1512]]",Europe,100.0,173.5,"[None,None,None]","[25.0, 60.0, 25.0]",27.7,78.3,"[0, 0, 0]"
49,Algiers,Algeria,DZA,,[v2UmU4knL0c],[[0]],239.9,2364230.0,44700000.0,20.9,[[0]],[[2123]],Africa,81.0,168.6,[None],[30.0],27.6,,[0]
50,Lagos,Nigeria,NGA,,[umBS-HEUImM],[[0]],102.01,15388000.0,206139587.0,20.7,[[0]],[[3866]],Africa,62.0,164.8,[None],[30.0],35.1,334.9,[0]
51,Nairobi,Kenya,KEN,,[VNLqnwoJqmM],[[0]],30.0,4397073.0,53771300.0,28.3,[[0]],[[1214]],Africa,83.0,164.9,[None],[60.0],38.7,235.7,[0]
52,Bucharest,Romania,ROU,,"[1JeA8zCqZhI,VYcgh6wDd8A,ljM57cBJDlc,0Y3uzVn8o6Y,ZPYY4cZhCg8,zd_QIQE6uao,BGBhmG9PSSc,MnNX8yIz97w,0G_Y0bn4xoM,SpbQHLW6gI8,1qQo0fTgSDI,4kZuKQtRPF8,uCgdxdzS1dk,kkjodnJb0MI]","[[0],[0],[1],[0],[0],[0],[1],[0],[0],[0],[0],[0],[0],[0]]",78.052,1877155.0,19286123.0,10.3,"[[70],[73],[0],[3],[0],[10],[2],[0],[0],[1],[0],[0],[8],[4]]","[[2593],[2593],[1280],[796],[747],[936],[708],[633],[795],[1074],[1218],[763],[825],[1931]]",Europe,99.0,171.2,"[None,None,None,None,None,None,None,None,None,None,None,None,None,None]","[30.0, 30.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 30.0, 24.0, 30.0, 30.0, 30.0, 30.0]",33.9,124.1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
53,Lima,Peru,PER,,[dk-NdzCrxvw],[[0]],114.4,7737002.0,32971846.0,13.6,[[27]],[[4099]],South America,94.0,160.6,[None],[30.0],40.3,225.1,[0]
54,Sofia,Bulgaria,BGR,,"[SNQAfWsEVOQ,ovpE2nduga0]","[[0],[1]]",33.042,1152556.0,6927288.0,9.2,"[[0],[40]]","[[1823],[1010]]",Europe,98.0,169.4,"[None,None]","[30.0, 30.0]",39.0,100.2,"[0, 0]"
55,Belgrade,Serbia,SRB,,"[Bf2ZTOJ2k4A,uNKOTMuEFMI,cW3hehCZwQQ,VSFcTR5mIok,7C6vCVkimMg,X9unGUWMIQw]","[[0],[0],[0],[0],[0],[1]]",25.31,1273651.0,6908224.0,7.5,"[[0],[63],[0],[0],[317],[586]]","[[1799],[4466],[1476],[1743],[1230],[1593]]",Europe,99.0,174.5,"[None,None,None,None,None,None]","[30.0, 24.0, 30.0, 60.0, 30.0, 30.0]",33.1,108.7,"[0, 0, 0, 0, 0, 0]"
56,Rabat,Morocco,MAR,,"[N97XPQIe_KQ,ETjahDd78_o]","[[0],[0]]",141.109,1655753.0,36910558.0,17.0,"[[210],[0]]","[[2370],[3105]]",Africa,77.0,168.8,"[None,None]","[60.0, 60.0]",39.5,130.8,"[0, 0]"
57,Colombo,Sri Lanka,LKA,,[dfjaT_goFuA],[[0]],84.356,648034.0,21919000.0,19.7,[[0]],[[3401]],Asia,92.0,162.0,[None],[30.0],37.7,258.4,[0]
58,Kyiv,Ukraine,UKR,,"[KPns9K6wJPw,y57TMOPydUM,ymOkUxhKRFw,dBHo2cgzMcA,5IdKyraX-KA,AYfeALGxbj8,pYCJ6o_kevE,9uj2HTFKgY0,uJ2uLQiujBo,I_z1jfZDTqg,xQ2NOPCPuYI,50T1KPYfK9M,t9A-Q-KTYx4,Qvsrq3ypRiY,vz765H_f1u4,jJV1lOKwrUg,PsmV_KbLzuU,lNXiNakWyCk,HmsW0VnnfSk,OLubZGpms9Q,SU25qlo49xw,BV-qi07e5W0,RY971928MFc,Q4pYP_A-IAY,ObACkvNeZJI,GbzYuNdKZCQ,Vzk9aof9zUQ,hT0k9rvRBcc,mgHzz_lZKs8,CVAF_brHheM,Mqho-oLumK4,BLOBJGrjSec,hwthP5343VY,fzPWoiq6ZpI,3OAH0V78lzA,F39ba5LV1Lk,Xsd1MuSJIC8,ZAFHHJ5bsaw,mXx1LUcqAko,oAJaP4b4FU4,veTEhCvWkfg,AH2A4CACWTQ,LnXm2Y7fgBQ,d1T5htreYWM,jjW2Le3coKI,19ngRTa8sNg,mZuOATeMVHI,k_d5wxRpoqw,vPmCQ20sLjo,Ra9o8uip5Pw,fjVQG2jxfkg,jzKPD8kqGvE,7lZyBLGZwUM,gMn9X5tD6zg,9M0Pev-KGs0,QEjSJN7MOSU,22lTemwqYLs,VqH7zmDVEKY,WPZDd18KiYA,d0FL80FwJ4k,p1AzrW2KIWA,k5z32dVZUOM,jw10zNc5o-o,HD2yZDVtSPc,kZpQ1PuDuEg,1b5mJJbFX_M,H2rgtYNp-Js,riIggRtS7-w,U2hANQA6yLY,62H8USk-ZJs,OCQ7iT-VUtE,2BqJIJenjig,C5b-emndBqY,P3zEKvoTBdw,rO8S9StjcA4,hY9ZCxof9Bs]","[[0], [0], [0, 0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0, 0], [0], [0], [0], [0], [0], [0], [0], [0], [0, 0], [0], [0], [0, 0], [0], [0], [0], [0], [0, 0, 0], [0], [0], [0], [0], [0], [0], [1], [0, 0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0, 0], [0], [0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0], [1]]",0.0,2797553.0,44134693.0,10.2,"[[0], [27], [2, 885], [1], [1], [1], [1], [1], [1], [1], [1], [1], [825], [1], [1], [913], [203], [1], [1, 4], [1], [129], [1], [1], [1], [1], [1], [1], [1538, 1725], [1], [342], [1, 15], [37], [2799], [113], [43], [60, 1319, 3190], [35], [47], [13], [11], [39], [12], [1], [12, 472], [2], [2], [10], [1], [1], [10], [10], [5], [1], [3], [1], [1], [3], [1], [1], [1], [1], [1], [1], [15], [82], [1200], [97], [5013], [1715, 2434], [178], [199, 764], [309, 355, 1664, 2210, 3204, 4499, 5236, 5701, 6025, 6402, 7849, 8826], [326, 1425, 1730, 3440, 4865, 6149, 7154, 8447, 9459, 9593, 10483], [138, 1625, 3184, 4512, 5174, 5624, 6512, 7094, 7427, 8055, 9173, 10274, 10993, 11373, 11935], [339], [10]]","[[1779], [1134], [574, 1198], [1548], [1920], [1707], [1715], [1467], [1408], [1291], [3836], [1867], [2003], [1212], [232], [1548], [2040], [2504], [1626, 782], [1819], [1621], [1030], [894], [2310], [2410], [3239], [1573], [2622, 2617], [1221], [5761], [1748, 1741], [2597], [3422], [2600], [2264], [1057, 2468, 3590], [580], [2901], [1870], [2627], [1573], [1535], [4051], [353, 1403], [1239], [1834], [1319], [1523], [1540], [1199], [1525], [2019], [1319], [1685], [1661], [1185], [1529], [1230], [1556], [1688], [574], [3802], [1618], [886], [1489], [1705], [999], [7147], [2166, 2444], [1175], [622, 1130], [344, 1095, 2131, 2880, 4349, 5215, 5415, 6020, 6145, 7572, 8817, 9159], [1407, 1587, 3326, 4780, 6145, 7149, 8390, 9431, 9563, 10479, 10943], [1337, 2998, 4487, 4900, 5614, 6238, 7079, 7377, 7783, 8798, 9978, 10990, 11098, 11916, 12164], [1189], [904]]",Europe,100.0,174.0,"[None,13042016,9052021,19032023,14082023,8122022,11022023,18052023,22082020,30112022,12092020,13062021,20062021,24022022,27052022,25072021,15022023,30092022,21042016,26012017,17092016,17092016,22052016,28102016,21122022,16062024,8012022,29112023,3072022,23112020,7062022,7072020,13112021,2042022,2042022,1042022,2042022,2042022,4062019,2012014,6052023,2022022,16122020,21042019,24072017,10072024,26072024,1072024,10062024,2062024,29052024,27052024,26032024,28122023,29102023,9102023,30092023,24092023,15092023,2082023,12072023,27052021,18102022,2052019,26122021,10072021,23112023,29082016,14082020,24012024,13082023,16032024,22032024,15032024,19122022,15012021]","[30.0,25.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,24.0,30.0,30.0,25.0,25.0,25.0,25.0,25.0,25.0,30.0,30.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,25.0,30.0,30.0,25.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,25.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,24.0,24.0,24.0,30.0,30.0]",0.0,0.0,"[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0]"
59,Warsaw,Poland,POL,,"[unU8hTgfHNc,mZ9j1Bz_5ZA,9lQllvyxxbI]","[[0],[0],[0]]",135.343,1702139.0,37950802.0,9.4,"[[0],[0],[90]]","[[2385],[3605],[2424]]",Europe,99.8,173.2,"[None,None,None]","[60.0, 24.0, 60.0]",28.5,114.2,"[0, 0, 0]"
60,Oslo,Norway,NOR,,[qxKol0SMEQs],[[0]],73.715,1082575.0,5379475.0,2.1,[[0]],[[1805]],Europe,100.0,173.4,[None],[30.0],27.7,92.6,[0]
61,Can Tho,Vietnam,VNM,,[tjha2msVEXI],[[0]],429.716,812088.0,97338583.0,30.6,[[0]],[[1695]],Asia,96.0,163.6,[None],[60.0],36.1,109.4,[0]
62,Lahore,Pakistan,PAK,,"[b9YKof8b0iU,I5P1sc-OTIs]","[[0],[0]]",40.0,6310888.0,220892331.0,13.0,"[[109],[37]]","[[2333],[1270]]",Asia,58.0,161.0,[None],"[30.0,50.0]",29.6,162.2,"[0,0]"
63,Cape Town,South Africa,ZAF,,[5bdCk5AQ9Kw],"[[0,1]]",56.3,4710000.0,59308690.0,22.2,"[[25,697]]","[[698,3078]]",Africa,90.0,164.1,[None],[30.0],63.0,186.5,[0]
64,Mexico City,Mexico,MEX,,"[MpA3FHZ3yZc,oxZBX-e84O8,JCXH_WyC8A4]","[[0],[1],[1]]",340.8,12294193.0,128932753.0,12.8,"[[18],[24],[19]]","[[3078],[2191],[2859]]",North America,95.0,164.1,"[None,None,None]","[30.0, 30.0, 30.0]",43.5,174.0,"[0, 0, 0]"
65,Minsk,Belarus,BLR,,"[5py-m9Fg7ck,vl_35lXyKaI,cCrsi1jbK_g,Ab8cyaVTt-s,Rrq9ENpHJjA,Ua_AfIHl2LU,A8Y3KbJdXro,Lgh0uYuHP3U,Bl793RacCHc,JQ1pEFdr9a0,953wVngvrTM,K5GzOziL3Sc,xyTEe2GdRxI,VeVWK8Gypns,PNXZAlzEeGI,XRCFLsisYIs,X7Hhh-wT9zg,zGgu1aVCqPs,ycpZ6NZBZxE,PqkPIBnKgVI,Aj_s0l7o2Bs,nFAE4eb0D7I,r_dtEHHxsa4,f2KJBsEXVYY,hWiAqpzxA2c]","[[0], [0], [0], [0], [0], [0], [0], [1], [1], [0], [0], [0, 0], [0], [0, 0], [0], [1], [0], [1], [0], [0, 0], [0], [0], [0], [0, 0], [0]]",19.913,1742124.0,9398861.0,7.6,"[[0], [5], [3], [0], [0], [0], [8], [0], [50], [0], [4], [77, 714], [4], [285, 1343], [0], [122], [9], [56], [9], [0, 896], [0], [15], [13], [1671, 3284], [0]]","[[1638], [1086], [926], [1275], [701], [1084], [2496], [1615], [1456], [1213], [899], [640, 958], [1240], [2203, 1911], [912], [1620], [689], [1453], [1084], [860, 1770], [524], [861], [2200], [3038, 5155], [1837]]",Europe,99.9,172.8,"[None,8062021,5062021,4012022,12082024,10082024,30072022,14092021,8092024,28072022,21072022,14082024,17082021,4072022,21102021,8112024,26072021,21112024,16052024,4062016,31072023,23062024,28062024,18052024,30102024]","[50.0,25.0,25.0,25.0,25.0,30.0,25.0,25.0,30.0,30.0,25.0,30.0,25.0,25.0,25.0,30.0,25.0,30.0,30.0,25.0,30.0,30.0,30.0,30.0,30.0]",24.4,112.0,"[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
66,Chelyabinsk,Russia,RUS,,"[yXK6HFRuVuU,ngf_1BKP1AI]","[[0],[0]]",2021.421,1202371.0,144104080.0,18.0,"[[230], [1]]","[[2552], [1504]]",Europe,99.7,170.5,"[None,15082022]","[50.0,30.0]",35.1,173.7,"[0,0]"
67,Miami,United States,USA,FL,"[drt8bDQ49b4,9FGFA7Ki4-4,4AurpF9lMD8,Cod_ggrs69U,ASaXDIDStG4,KqtQOzsfmPQ,rlU55Q22uoA,c48LiW5KTkI]","[[0],[0],[0],[1],[1],[0],[0],[0]]",483.755,441003.0,329484123.0,12.7,"[[19],[25],[26],[19],[23],[70],[93],[60]]","[[3806],[2226],[2251],[4094],[3469],[6739],[3941],[3778]]",North America,86.0,170.1,"[None,None,None,None,None,None,None,None]","[60.0, 60.0, 60.0, 30.0, 30.0, 60.0, 60.0, 60.0]",41.3,151.1,"[0, 0, 0, 0, 0, 0, 0, 0]"
68,Seattle,United States,USA,WA,"[fkps18H3SXY,8DlZKmmnfs0,K35C2HRRTOk,Nyk4ySw5QXs]","[[0,0],[0],[0],[0]]",517.803,737015.0,329484123.0,12.7,"[[888,5019],[205],[250],[67]]","[[3762,9662],[3643],[3956],[2530]]",North America,86.0,170.1,"[None,None,None,None]","[30.0, 30.0, 30.0, 30.0]",41.3,151.1,"[0, 0, 0, 0]"
69,Frankfurt,Germany,DEU,,"[2054gi9TzcA,U0pdQ8eZtHY]","[[1],[0]]",197.259,650000.0,83240525.0,3.8,"[[37],[50]]","[[2161],[5049]]",Europe,99.0,173.2,"[None,None]","[60.0, 60.0]",32.4,99.7,"[0, 0]"
70,Dublin,Ireland,IRL,,"[vQLGYK5gSz4,zoqLX1Z5nm8,i1HrCJFKD0c,jF72Co033eY,HdkvgR5tdQQ,3EF1RAP5yJY,Fy0fqEdDr0Q,rnI6v7Jlpgw,SZ7wrTc4fRo,Dg0dbc099Fk]","[[0],[0],[0],[0],[0],[0],[0],[0],[0],[0]]",272.454,1024027.0,4994724.0,3.1,"[[0],[23],[111],[8],[0],[0],[0],[0],[30],[0]]","[[1240],[2435],[1147],[1125],[1893],[1540],[1200],[1182],[1287],[1785]]",Europe,99.0,171.7,"[None,None,None,None,None,None,None,None,None,None]","[25.0, 60.0, 25.0, 25.0, 25.0, 30.0, 30.0, 30.0, 30.0, 30.0]",30.1,149.3,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
71,Portland,United States,USA,OR,"[MYYqxdszIoM,RFn7w3_qteA,kphGpP7rjNA,zH2HfHqlGHs,LVeQAkDJMno,mFE5jn4MyTs,M0AYvb9QgAM,n-ckxhXnTEM]","[[0],[0],[0],[0,1],[0],[0],[1],[1]]",204.319,652503.0,329484123.0,12.7,"[[0],[132],[0],[180,2837],[112],[64],[114],[120]]","[[2520],[2903],[1970],[2836,3435],[3357],[3386],[2671],[3209]]",North America,86.0,170.1,"[None,None,None,None,None,None,None,None]","[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",41.3,151.1,"[0, 0, 0, 0, 0, 0, 0, 0]"
72,Asbury Park,United States,USA,NJ,[6HwcN2cO0AM],[[0]],23360.935,8804190.0,329484123.0,12.7,[[0]],[[2107]],North America,86.0,170.1,[None],[30.0],41.3,151.1,[0]
73,Philadelphia,United States,USA,PA,"[wE5SyGMmA7I,HHydD31gFyM,IUqTNY5YkE8,_L8xq9nnC3E]","[[0],[0],[0],[0]]",518.485,1576251.0,329484123.0,12.7,"[[92],[25],[25],[29]]","[[1934],[2099],[2068],[4098]]",North America,86.0,170.1,"[None,None,None,None]","[30.0, 60.0, 60.0, 60.0]",41.3,151.1,"[0, 0, 0, 0]"
74,Boston,United States,USA,MA,[10LRHUNu6r8],[[1]],504.167,675647.0,329484123.0,12.7,[[96]],[[2089]],North America,86.0,170.1,[None],[30.0],41.3,151.1,[0]
75,Portland,United States,USA,ME,[VnA8XSCuTqY],[[0]],43.764,652503.0,329484123.0,12.7,[[0]],[[1561]],North America,86.0,170.1,[None],[30.0],41.3,151.1,[0]
76,San Antonio,United States,USA,TX,"[D0SAfk9zym4,PitqrljZHYo,5H4QYIy3J2I,3tL04ta2BPs,gY8mgji-DsA,BeSoDontuQo]","[[0],[0],[0],[0],[0],[0]]",163.061,1434625.0,329484123.0,12.7,"[[0],[25],[25],[25],[25],[18]]","[[1965],[2632],[2691],[2689],[2259],[1253]]",North America,86.0,170.1,"[None,None,None,None,None,None]","[30.0, 60.0, 60.0, 60.0, 60.0, 60.0]",41.3,151.1,"[0, 0, 0, 0, 0, 0]"
77,Vancouver,Canada,CAN,BC,[DlttaYstTFY],[[0]],122.113,600000.0,38005238.0,5.3,[[76]],[[3240]],North America,99.0,171.7,[None],[30.0],31.7,139.4,[0]
78,Salt Lake City,United States,USA,UT,"[VgTr1UtBkFQ,TJcXzdB-sqQ,iDaAg9e5tG0,y2iGUHl-5Eg,AkDF2kxfcDY,d_WuEG7NQEg]","[[0],[0],[0],[0],[0],[0]]",135.409,192672.0,329484123.0,12.7,"[[60],[0],[30],[5],[38],[22]]","[[1948],[3113],[2182],[1081],[3640],[3823]]",North America,86.0,170.1,"[None,None,None,None,None,None]","[30.0, 30.0, 60.0, 60.0, 60.0, 60.0]",41.3,151.1,"[0, 0, 0, 0, 0, 0]"
79,Houston,United States,USA,TX,[AdYYTIiWceo],[[0]],633.184,2304580.0,329484123.0,12.7,[[15]],[[2031]],North America,86.0,170.1,[None],[60],41.3,151.1,[0]
80,Fuzhou,China,CHN,,[1frHQsvfVSk],[[1]],183.0,3740000.0,1402112000.0,17.4,[[86]],[[6154]],Asia,97.0,169.6,[None],[60.0],35.7,146.7,[0]
81,Mianyang,China,CHN,,[1PLGBTgF_jM],[[0]],17794.782,1550000.0,1402112000.0,17.4,[[57]],[[4764]],Asia,97.0,169.6,[None],[60.0],35.7,146.7,[0]
82,Xiamen,China,CHN,,[GZZUDsUulZw],[[1]],92.557,4617251.0,1402112000.0,17.4,[[88]],[[4784]],Asia,97.0,169.6,[None],[60.0],35.7,146.7,[0]
83,Huai'an,China,CHN,,[bphPeweI7Rg],[[0]],58.361,2494013.0,1402112000.0,17.4,[[52]],[[3806]],Asia,97.0,169.6,[None],[60.0],35.7,146.7,[0]
84,Liaoyuan,China,CHN,,[vvl6R-dyu08],[[0]],17794.782,465249.0,1402112000.0,17.4,[[47]],[[2793]],Asia,97.0,169.6,[None],[60.0],35.7,146.7,[0]
85,Dalian,China,CHN,,[DR729z5_GPU],[[1]],125.0,4913879.0,1402112000.0,17.4,[[52]],[[2660]],Asia,97.0,169.6,[None],[60.0],35.7,146.7,[0]
86,Changchun,China,CHN,,[_8WCiRW0vZw],[[0]],96.24,4714996.0,1402112000.0,17.4,[[60]],[[6903]],Asia,97.0,169.6,[None],[60.0],35.7,146.7,[0]
87,Qingdao,China,CHN,,[AmvltaZF3JE],[[1]],222.0,7172451.0,1402112000.0,17.4,[[55]],[[5303]],Asia,97.0,169.6,[None],[60.0],35.7,146.7,[0]
88,Hangzhou,China,CHN,,[LFzv3Fv7CIk],[[1]],279.0,9236032.0,1402112000.0,17.4,[[62]],[[5575]],Asia,97.0,169.6,[None],[60.0],35.7,146.7,[0]
89,Chengdu,China,CHN,,[eDgNu3SpFgM],[[0]],17794.782,13568357.0,1402112000.0,17.4,[[52]],[[3834]],Asia,97.0,169.6,[None],[60.0],35.7,146.7,[0]
90,Zibo,China,CHN,,[FZpWNwWtPpk],[[0]],53.26,3129228.0,1402112000.0,17.4,[[48]],[[3391]],Asia,97.0,169.6,[None],[60.0],35.7,146.7,[0]
91,Fushun,China,CHN,,[HkvdYOWtooU],[[0]],17794.782,1400646.0,1402112000.0,17.4,[[36]],[[3201]],Asia,97.0,169.6,[None],[60.0],35.7,146.7,[0]
92,Jilin,China,CHN,,[g07YfCOXmCE],[[0]],17794.782,1895865.0,1402112000.0,17.4,[[47]],[[4154]],Asia,97.0,169.6,[None],[60.0],35.7,146.7,[0]
93,Harbin,China,CHN,,[BvL1Hf2gD-g],[[0]],94.1,5242897.0,1402112000.0,17.4,[[70]],[[7963]],Asia,97.0,169.6,[None],[60.0],35.7,146.7,[0]
94,Shenyang,China,CHN,,[jiA4PDQsSAo],[[0]],95.276,7050000.0,1402112000.0,17.4,[[67]],[[9338]],Asia,97.0,169.6,[None],[60.0],35.7,146.7,[0]
95,Tonghua,China,CHN,,[m-C0tPbyT7Q],[[0]],17794.782,510000.0,1402112000.0,17.4,[[58]],[[2906]],Asia,97.0,169.6,[None],[60.0],35.7,146.7,[0]
96,Anyang,China,CHN,,[Mpa_W1x__Dk],[[0]],17794.782,1146839.0,1402112000.0,17.4,[[50]],[[3336]],Asia,97.0,169.6,[None],[60.0],35.7,146.7,[0]
97,Lanzhou,China,CHN,,[TQ3FhZriHVs],[[0]],17794.782,3000000.0,1402112000.0,17.4,[[58]],[[7628]],Asia,97.0,169.6,[None],[60.0],35.7,146.7,[0]
98,Anshan,China,CHN,,[f_mzzHRtAjw],[[0]],80.968,1450000.0,1402112000.0,17.4,[[52]],[[3781]],Asia,97.0,169.6,[None],[60.0],35.7,146.7,[0]
99,Guangyuan,China,CHN,,[qVU2ryVnM9s],[[0]],17794.782,516424.0,1402112000.0,17.4,[[52]],[[3412]],Asia,97.0,169.6,[None],[60.0],35.7,146.7,[0]
100,Chongqing,China,CHN,,[ArC_vEqSyX4],[[0]],17794.782,7457599.0,1402112000.0,17.4,[[58]],[[5590]],Asia,97.0,169.6,[01102023],[60.0],35.7,146.7,[0]
101,Fengjie,China,CHN,,[_FNUeJX4zMc],[[0]],17794.782,144314.0,1402112000.0,17.4,[[85]],[[2710]],Asia,97.0,169.6,[None],[60.0],35.7,146.7,[0]
102,Ankang,China,CHN,,[F2rBHrBbNFM],[[0]],17794.782,870126.0,1402112000.0,17.4,[[102]],[[2820]],Asia,97.0,169.6,[None],[60.0],35.7,146.7,[0]
103,Xi'an,China,CHN,,[4b2Y4WN3frY],[[1]],171.0,9600000.0,1402112000.0,17.4,[[121]],[[5805]],Asia,97.0,169.6,[None],[60.0],35.7,146.7,[0]
104,Shijiazhuang,China,CHN,,[6yMwniU4KUI],[[0]],81.252,3938513.0,1402112000.0,17.4,[[109]],[[5395]],Asia,97.0,169.6,[None],[60.0],35.7,146.7,[0]
105,Chun'an,China,CHN,,[FJVu-XHDIqo],[[0]],17794.782,17494398.0,1402112000.0,17.4,[[100]],[[3664]],Asia,97.0,169.6,[None],[60.0],35.7,146.7,[0]
106,Taiyuan,China,CHN,,[EZOP5cwrBXs],[[0]],60.215,4303673.0,1402112000.0,17.4,[[104]],[[7342]],Asia,97.0,169.6,[None],[60.0],35.7,146.7,[0]
107,Jiujiang,China,CHN,,[bh3HnAo71Po],[[0]],46.981,1164268.0,1402112000.0,17.4,[[401]],[[6676]],Asia,97.0,169.6,[None],[60.0],35.7,146.7,[0]
108,Enshi,China,CHN,,[ZmcQZX_IyW0],[[0]],17794.782,279185.0,1402112000.0,17.4,[[67]],[[3068]],Asia,97.0,169.6,[None],[60.0],35.7,146.7,[0]
109,Beijing,China,CHN,,"[TutD2FP14lE,zReauejtek8]","[[1],[0]]",618.648,18960744.0,1402112000.0,17.4,"[[113],[55]]","[[8466],[2036]]",Asia,97.0,169.6,"[None,None]","[60.0, 60.0]",35.7,146.7,"[0, 0]"
110,Tianjin,China,CHN,,[JHpKb8QQtOo],[[1]],243.0,11090314.0,1402112000.0,17.4,[[62]],[[5062]],Asia,97.0,169.6,[None],[60.0],35.7,146.7,[0]
111,Zhengzhou,China,CHN,,[wkpZ7zcYjz8],[[1]],192.0,4253913.0,1402112000.0,17.4,[[75]],[[7239]],Asia,97.0,169.6,[None],[60.0],35.7,146.7,[0]
112,Wuhan,China,CHN,,[gKaSXK6yC1U],[[1]],281.0,10392693.0,1402112000.0,17.4,[[107]],[[12205]],Asia,97.0,169.6,[None],[60.0],35.7,146.7,[0]
113,Changsha,China,CHN,,[GESrusS3fO8],[[1]],208.0,3093980.0,1402112000.0,17.4,[[87]],[[6464]],Asia,97.0,169.6,[None],[60.0],35.7,146.7,[0]
114,Guiyang,China,CHN,,[v2mU_-ngq94],[[1]],62.511,3037159.0,1402112000.0,17.4,[[68]],[[7617]],Asia,97.0,169.6,[None],[60.0],35.7,146.7,[0]
115,Guangzhou,China,CHN,,[EXy9LDHj3QE],[[1]],429.0,16096724.0,1402112000.0,17.4,[[109]],[[9153]],Asia,97.0,169.6,[None],[60.0],35.7,146.7,[0]
116,Ljubljana,Slovenia,SVN,,[RI0Dh-JQffI],[[0]],23.937,272220.0,2100126.0,5.1,[[0]],[[742]],Europe,99.7,174.1,[20092020],[30],24.3,96.8,[0]
117,Nanning,China,CHN,,[rSqSgrCGwRA],[[0]],54.299,3839800.0,1402112000.0,17.4,[[123]],[[9701]],Asia,97.0,169.6,[26112022],[60],35.7,146.7,[0]
