id,city,state,country,iso3,continent,lat,lon,gmp,population_city,population_country,traffic_mortality,literacy_rate,avg_height,gini,traffic_index,videos,time_of_day,start_time,end_time,vehicle_type,upload_date,fps_list
200,Konstanz,,Germany,DEU,Europe,47.659216,9.1750718,12.212,81275.0,83240525.0,3.8,99.0,173.2,32.4,99.7,[CCwhIRH6nSs],[[0]],[[0]],[[1440]],[0],[20122020],[24.0]
201,Zurich,,Switzerland,CHE,Europe,47.3744489,8.5410422,158.913,341730.0,8654622.0,2.2,99.0,171.5,33.7,117.8,"[J2ijH7j7GDU,p-om3QeH31c,uU-2ehwqto0,q5jwBoCuTms,5P41ktY2UVM]","[[0],[0],[1],[1],[1]]","[[0],[18],[81],[17],[5]]","[[2340],[915],[2147],[1662],[3052]]","[0, 0, 0, 0, 0]","[26112020,04062023,19122021,20122021,16012021]","[24.0, 30.0, 30.0, 30.0, 25.0]"
202,Vitebsk,,Belarus,BLR,Europe,55.1930197,30.2070437,71.857,358395.0,9398861.0,7.6,99.9,172.8,24.4,112.0,"[QE-VqiYbITY,RmQF0yInyZM]","[[0], [0, 0]]","[[18], [65, 2123]]","[[4796], [1578, 3566]]","[0,0]","[18112020,5042019]","[24.0,30.0]"
203,Dresden,,Germany,DEU,Europe,51.0493286,13.7381437,50.788,556227.0,83240525.0,3.8,99.0,173.2,32.4,99.7,[Tz-WowjJCyY],[[0]],[[8]],[[3170]],[0],[06122019],[24.0]
204,Turin,,Italy,ITA,Europe,45.0677551,7.6824892,78.268,847287.0,59554023.0,5.3,99.0,168.1,34.8,125.3,[TQK8vT2N0q4],[[0]],[[290]],[[4748]],[0],[15102019],[24.0]
205,Siena,,Italy,ITA,Europe,43.318554,11.331653,2254.851,53901.0,59554023.0,5.3,99.0,168.1,34.8,125.3,[XlgkfFROZ5g],[[1]],[[0]],[[1423]],[0],[28092024],[30.0]
206,Taranto,,Italy,ITA,Europe,40.54881555,17.08058012,11.518,198585.0,59554023.0,5.3,99.0,168.1,34.8,125.3,[T74MhZ1Sjt4],[[1]],[[0]],[[780]],[0],[27092024],[30.0]
207,Ravenna,,Italy,ITA,Europe,44.3640607,12.05900949,2254.851,80868.0,59554023.0,5.3,99.0,168.1,34.8,125.3,[bJwAtw5UpMQ],[[0]],[[0]],[[1605]],[0],[02082024],[30.0]
208,Kalamata,,Greece,GRC,Europe,37.0372714,22.110707,238.206,54100.0,10715549.0,8.3,97.9,172.5,32.9,128.1,[_LWbJjpOyBU],[[0]],[[34]],[[1350]],[0],[30082024],[30.0]
209,Astana,,Kazakhstan,KAZ,Asia,51.1282205,71.4306682,23.115,345604.0,18754440.0,12.7,99.8,168.6,29.2,134.9,"[YPYPP3VbQEU,kTVrIhqLL7c,f6NNgAG0GQs,cG8uG7pSbdc,E7bB9YCEX4U]","[[0], [0], [0], [0, 0], [0]]","[[90], [0], [0], [23, 112], [17]]","[[2863], [934], [920], [63, 135], [1528]]","[0,0,0,0,0]","[25062023,2052023,24042023,14032023,11032019]","[30.0, 30, 30, 30, 30.0]"
210,Corfu,,Greece,GRC,Europe,39.591337,19.85961892,238.206,27003.0,10715549.0,8.3,97.9,172.5,32.9,128.1,[f7bPg5UTOFs],[[0]],[[0]],[[890]],[0],[13072022],[30.0]
211,Bilbao,,Spain,ESP,Europe,43.2630018,-2.9350039,37.568,345821.0,47351567.0,3.9,99.0,169.0,33.9,96.5,[k4SNj4eyLrk],[[0]],[[0]],[[3570]],[0],[16032024],[30]
212,Tallinn,,Estonia,EST,Europe,59.4372155,24.7453688,22.797,394024.0,1331057.0,4.5,99.8,175.7,31.8,75.8,"[6tDaEas8C4E,lt_gq69CQKE,U_pkdB8nr6g,O4oOTghT7vU,LsFs3sMrVyQ,2yWrk2vJaTs,0o6-6qJRHYY,3xESJrvfgME,ZKWMpfVi5QA,R-QArNXzTTM,h6OcbPKlgUA]","[[0],[0],[0],[0],[0],[0],[0], [0], [1], [0], [0]]","[[0],[0],[90],[36],[0],[91],[0], [136], [0], [0], [0]]","[[2342],[1570],[1830],[1453],[996],[2890],[1338], [759], [810], [825], [910]]","[0,0,0,0,0,0,0,0,0,0,0]","[21092023,24082023,10082023,29072023,15112024,17122020,23092020,1042014,16112020,20092019,11092020]","[30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0]"
213,Ajman,,United Arab Emirates,ARE,Asia,25.423496,55.535702,202.8,490035.0,9890400.0,8.9,97.6,167.3,26.4,166.3,[y5M4mX4oVlo],[[0]],[[0]],[[2912]],[0],[08072022],[30.0]
214,Vilnius,,Lithuania,LTU,Europe,54.6870458,25.2829111,30.915,542366.0,2794700.0,8.1,99.8,174.1,36.7,84.2,"[TqLWALg_Ko8,P93T4vucjy0,QhQFXmyYRys,oo6Xd5I-NoA,D33Mh1fQQv8,ZXKbPqaa5w8,iR7TQA700hM,IrEoGnWH4Yo,_3LCZMy324Y,EICq5iO9Rgc,EFlRcxOAElE,O6q_43lMWCA,F_fbZA65Nis,nJnIkFhtlO4,b1UksDz2ieU,7MzfGNg46PM,rOydTUVMris,qZMcHd64d2M,HPxC-TbuLWo,hsGRSQHtG9s,K5qyNwBAb7A,2x_c-CYkk3o,XZc1wwoaBtI,GurtsfaX25M]","[[0],[0,1],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0]]","[[0],[0,2255],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[10],[50],[25],[0],[0],[0],[27],[0],[91]]","[[3464],[2255,4012],[1176],[1126],[569],[831],[1602],[1014],[2234],[2000],[2780],[990],[1179],[927],[3035],[774],[1228],[1106],[1182],[1178],[665],[1618],[2669],[1889]]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27012021,28012021,26012021,30092023,24022024,03062023,21052023,28012023,04022023,27122022,13122022,31052022,02102021,26062021,15052021,10052021,08052021,04052021,05052021,06052021,01042021,11042021,19042021,17122020]","[30.0, 30.0, 30.0, 30, 30, 30, 30, 30, 30, 30, 30, 30, 24.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30, 30]"
215,Massa,,Italy,ITA,Europe,44.0359323,10.1395519,2254.851,64783.0,59554023.0,5.3,99.0,168.1,34.8,125.3,"[_BsAV-BjajQ,u4UgZFIZp2I,BJv8iH7fe_I]","[[0],[0],[0]]","[[0],[0],[0]]","[[599],[3436],[2360]]","[0, 0, 0]","[28092024,29022024,28092023]","[30, 30, 30]"
216,Forte dei Marmi,,Italy,ITA,Europe,43.9595891,10.1699392,2254.851,7656.0,59554023.0,5.3,99.0,168.1,34.8,125.3,[haRovM2ViDU],[[0]],[[0]],[[1713]],[0],[21092024],[30]
217,Roma,,Italy,ITA,Europe,41.8933203,12.4829321,2254.851,2318895.0,59554023.0,5.3,99.0,168.1,34.8,125.3,[ag8VB3nSGVg],[[0]],[[874]],[[2083]],[0],[14092024],[30]
218,Piacenza,,Italy,ITA,Europe,44.8476352,9.666531258,2254.851,103607.0,59554023.0,5.3,99.0,168.1,34.8,125.3,"[ui1LKqFAR64,dPc95SFvmyA]","[[0],[0]]","[[0],[0]]","[[620],[711]]","[0, 0]","[08062024,12082023]","[30, 30]"
219,Nürnberg,,Germany,DEU,Europe,49.453872,11.077298,169.195,515543.0,83240525.0,3.8,99.0,173.2,32.4,99.7,[1Y-qv97AvhI],[[0]],[[0]],[[1786]],[0],[02042024],[30]
220,Šiauliai,,Lithuania,LTU,Europe,55.9340823,23.3157775,77.836,99462.0,2794700.0,8.1,99.8,174.1,36.7,84.2,"[8cG6EI6JtQE,9QXzKC1_42M,SOcRDVynzaU,gPLsx2RgV6c]","[[0],[0],[0],[0]]","[[0],[0],[0],[0]]","[[1586],[2635],[1436],[1159]]","[0, 0, 0, 0]","[20012024,01082022,14062022,24052022]","[30, 30, 30, 30]"
221,Białystok,,Poland,POL,Europe,53.12750505,23.14705087,811.229,291855.0,37950802.0,9.4,99.8,173.2,28.5,114.2,"[OGiX9uiA9lA,j7wYfNcnzLQ]","[[0],[0]]","[[78],[90]]","[[748],[849]]","[0,0]","[11112023,26062024]","[30, 30]"
222,Bergamo,,Italy,ITA,Europe,45.694495,9.669873,40.539,121200.0,59554023.0,5.3,99.0,168.1,34.8,125.3,[u8LxvDeDetA],[[0]],[[0]],[[1261]],[0],[09112023],[30]
223,Wroclaw,,Poland,POL,Europe,51.1089776,17.0326689,17.387,634893.0,37950802.0,9.4,99.8,173.2,28.5,114.2,"[1dqKQQrmz-8,xMolDGZjmec]","[[0],[0,1]]","[[0],[95,819]]","[[3212],[728,1270]]","[0, 0]","[02102023,17122020]","[30, 30]"
224,Eivissa,,Spain,ESP,Europe,38.907598,1.423586,1580.684,48684.0,47351567.0,3.9,99.0,169.0,33.9,96.5,[hKfzaCUppLg],[[0]],[[0]],[[2274]],[0],[02072022],[30]
225,Kaunas,,Lithuania,LTU,Europe,54.8982139,23.9044817,14.406,289380.0,2794700.0,8.1,99.8,174.1,36.7,84.2,"[mVg6wRRytNo,TniJ3vwSL2E,XfTY_mKsaPw,NTJAMcWYjw0,wtKphM-QO7M,mJpLHM0Q6Zc]","[[0], [0], [0], [0], [0], [0]]","[[0], [0], [0], [0], [91], [12]]","[[2753], [1725], [2639], [2354], [1176], [2408]]","[0,0,0,0,0,0]","[7062024,31032024,24102024,10082024,17122020,1062023]","[30.0,30.0,30.0,30.0,30.0,30.0]"
226,Chișinău,,Moldova,MDA,Europe,47.024512,28.832292,16.53944,635994.0,2617820.0,7.3,99.4,169.3,25.7,99.1,"[19rgXCNoKPM,yO0JKEaPG4w,Cy-XYNfuOnI,_I0D_LxiKoc,KmH1sUkso8w,mVdJrD5nOUU,2pnVxfl7kX8,kW7_-mSduDo,gK_dNsMMLa4,Ae7-93gAvNA,abCPr-4OtSg,NVPQ690AkPc,CD4XIpKAfc0,R3jcGIVZyKs,zesaZ2fHRmE,oGvsQWe0LrQ,aW5ST0StzZQ,VDiXO9NTKYA,A3OV8Mgkh_U,xK4xsrWyCo8,4tD4PThe2pc,fCeJEXpOidg,uVsENE_84XU,HBEsMTT76hM,Da0Rp5lhkgI,hpsrT4m6aNs,yGeUM6H0BsQ,muLtlD2R7Io,lm6-CITR19k,svSTIRJDHFQ,zLBDmnw0swQ,f7smkPI2whw,2ZqrG2Xct_0,G5Z6VR78alI,pK9-XI1k8M8,jfcNqjUYQFs,jjpKNNXgL70,zRYdranl_EA,Nx769d-z_0A,WZZhR6oMgB4,2QjOeTRlTiw,s5U47r6fNOk,eA-txnADk0c]","[[0], [0], [0], [0], [0], [0], [0], [0], [0, 0, 0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [1], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0, 0], [0], [0], [0]]","[[10], [461], [0], [10], [160], [0], [15], [0], [14, 585, 756], [15], [13], [0], [0], [39], [0], [25], [10], [0], [120], [316], [40], [25], [0], [0], [0], [18], [0], [17], [1028], [358], [16], [0], [0], [0], [0], [0], [0], [0], [0], [0, 2816], [21], [0], [100]]","[[1763], [1740], [1321], [989], [608], [1556], [2470], [1228], [562, 742, 1119], [665], [734], [606], [313], [1024], [670], [516], [1860], [1465], [1266], [1670], [2359], [1950], [2101], [2480], [518], [712], [786], [536], [1619], [578], [669], [996], [1064], [634], [1134], [903], [892], [843], [600], [2665, 4725], [175], [1128], [1707]]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[27082022,12072022,2022025,30082022,6022025,10022025,7032023,1032023,20062023,2072023,9072023,18012025,20012025,25092022,16032023,7102023,27052022,19032019,28052024,7022022,11062022,11092022,20032019,21032019,26112012,28112012,2062021,16062022,2112023,2022025,27012025,20072024,27072024,5112023,15062024,24062024,6072024,17082024,3112023,30032019,14012023,18062022,11082020]","[25.0,25.0,60.0,25.0,60.0,60.0,30.0,30.0,30.0,60.0,60.0,60.0,60.0,60.0,25.0,30.0,50.0,30.0,30.0,30.0,50.0,60.0,30.0,30.0,24.0,30.0,30.0,60.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,60.0,30.0,30.0]"
227,Tiraspol,,Moldova,MDA,Europe,46.83711,29.610999,16.53944,157000.0,2617820.0,7.3,99.4,169.3,25.7,99.1,"[6wAaPmtcDQg,C7IQ3A90MMw,r_qH5xEfquo]","[[0], [0], [0]]","[[0], [55], [30]]","[[863], [1350], [581]]","[0,0,0]","[6092022,22082022,7052022]","[25.0,25.0,30.0]"
228,Bender,,Moldova,MDA,Europe,46.821818,29.48192,16.53944,110175.0,2617820.0,7.3,99.4,169.3,25.7,99.1,"[h_rLu-eezK4,Fa9nuJFf3l0,ol_iO9asLOA]","[[0], [0], [0]]","[[134], [17], [20]]","[[1368], [744], [1039]]","[0,0,0]","[6072022,10072022,27072023]","[25.0,25.0,60.0]"
229,Nicosia,,Cyprus,CYP,Europe,35.1746503,33.3638783,28.407,200452.0,1207361.0,5.8,99.1,166.6,31.3,107.2,"[R-Sm58xz9oU,2XZoTi3YYCo,DAaKyxoYToU,f028quRIaHw,0QjICGgFHCc,niELtiQ-4s8,qfDaz9B1oa8,CAwpAmMz4ko,pj-SGuo4gEw,65ZRsPLeUns,56n7Krwh1t0,KU8LQHx6ytA,ijxQVcFZTwI,E0h6Coa_k-Q,rIzuahkjuEs,rNJ3FQeq2ug,FEOd8ccdqS8,EOH7GpDn68o,krY1smqlhUY,Izz5TKg5VQE,ISX6thHwZ1g,rPTeAXrj9dM]","[[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0]]","[[0],[0],[2708],[0],[0],[2631],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[395],[0],[0],[0],[0],[15]]","[[1017],[1610],[3544],[960],[917],[3260],[2293],[600],[1226],[1194],[885],[1792],[1185],[1258],[1284],[700],[1392],[997],[1312],[1077],[804],[1773]]","[0, 0, 0, 0, 0, 0, 0, 0, 59.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[03072022,01082021,21022021,18112020,24082020,23072020,07062020,11082024,10062023,10112024,15102024,15102024,15102024,27092024,27092024,15102024,26092024,25092024,02092024,11082024,22072024,23022023]","[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]"
230,Larnaca,,Cyprus,CYP,Europe,34.9236095,33.6236184,33.88693,72000.0,1207361.0,5.8,99.1,166.6,31.3,107.2,"[hJPG5ioRafk,RjyFnD_jCpA,b0LiU0eG4gs]","[[0],[0],[0]]","[[0],[565],[13]]","[[970],[1239],[1057]]","[0, 0, 0]","[31052021,16122022,10082023]","[30.0, 30, 30]"
231,Limassol,,Cyprus,CYP,Europe,34.6852901,33.0332657,33.88693,154000.0,1207361.0,5.8,99.1,166.6,31.3,107.2,"[aqzgg-uqBe4,KTnD8-I4uo8,CTu5p1t1CcQ,wSLHvlJf6ZE,ny0J36g9prE]","[[0],[0],[0],[0],[0]]","[[0],[2524],[55],[0],[24]]","[[2481],[3465],[1967],[1610],[945]]","[0, 0, 0, 0, 0]","[06122022,20032023,18092024,08112024,31072023]","[30.0, 30.0, 30, 30, 30]"
232,Paphos,,Cyprus,CYP,Europe,34.7743988,32.4231586,33.88693,35961.0,1207361.0,5.8,99.1,166.6,31.3,107.2,"[dPPZSvLTJXk,Guc4DfghU3E]","[[0],[0]]","[[6],[0]]","[[1047],[669]]","[0, 0]","[15102024,11082024]","[30.0, 30.0]"
233,Malmö,,Sweden,SWE,Europe,55.605293,13.000157,64.427,351749.0,10353442.0,3.1,99.0,173.6,29.8,94.9,[XXgjsZ-XnYc],[[0]],[[0]],[[822]],[0],[08092024],[30]
234,Aarhus,,Denmark,DNK,Europe,56.149628,10.213405,54.927,285273.0,5831404.0,3.7,99.0,175.7,28.3,85.6,"[FXqkK18qZc8,lPrTB986E_o]","[[0],[0,0]]","[[0],[37,2264]]","[[729],[1558,4991]]","[0, 0]","[05082022,11082024]","[30.0, 30]"
235,Acre,,Israel,ISR,Asia,31.2511093,34.7677171,513.6111,49380.0,9216900.0,3.9,97.8,168.1,37.9,154.4,[p8SFwwdRo2A],[[0]],[[0]],[[1876]],[0],[13112024],[30]
236,Ashkelon,,Israel,ISR,Asia,31.6644874,34.5730157,513.6111,144073.0,9216900.0,3.9,97.8,168.1,37.9,154.4,[aB5e0pUQjtk],[[0]],[[0]],[[1708]],[0],[05032024],[30]
237,Tel Aviv,,Israel,ISR,Asia,32.0852997,34.7818064,310.0,432892.0,9216900.0,3.9,97.8,168.1,37.9,154.4,"[Ips0sR23vdk,PeVAr1oerxg,WJ1OFU1PBWg,U7mRolPWfgA,FmV_Gyv5f48]","[[0],[0,1],[0],[0],[0]]","[[6],[0,1349],[8],[0],[4]]","[[2575],[1287,1870],[3307],[1751],[668]]","[0, 0, 0, 0, 0]","[08112022,07112022,02102022,01102022,05042022]","[25, 25, 25, 25, 25]"
238,Beirut,,Lebanon,LBN,Asia,33.889226,35.502559,20.99242,1916100.0,6825442.0,16.4,95.1,171.3,31.8,185.9,"[yRoX89rZQDs,c0LUgjnV9KE,4aN4IDeYcz8,cJlO4bMi958,g_ZrgiGcabg,Af5XDbM0Oa8,WOTD2Rp8YOE]","[[0],[0],[0],[1],[0],[0],[0]]","[[0],[0],[0],[0],[0],[0],[0]]","[[799],[1088],[955],[1093],[1850],[1055],[2222]]","[0, 0, 0, 0, 0, 0, 0]","[16012023,09122023,14012022,16122021,26042020,15042020,17032020]","[30, 30, 25, 25, 25, 25, 25]"
239,Aleppo,,Syria,SYR,Asia,36.19924,37.1637253,23.62283,2098210.0,17500657.0,14.9,86.4,165.5,26.6,121.94,"[0yuNX9oYOIM,cq1rEXREmvw,tpk9Ki-39oQ,dVsciPxoWMc,Zhc6O8VrW4Q,bEAHW5Jb0wA,KsW9dEcFWho,cg-04S-2j20,4zkXYk1Qf_M,CkvL8Yt4I3o,9_N4-z1EbaM,0w2vQ2PbLLg,A3K6cw-B5N0,hZj9sfQaaVk,I2o9iZh6F-U,0LO7P-tfIko,a3IwLqDIIc4,XzwLz0Sshq0,3Qt7D6SG_d8,g2ZSMnIWj3I,Xi0QIGyn_Z4,cnzifUCmVUE,JC2Ox-UzJQo,Mwg7fJ8MDZ4,dZuuvdXvDvE,FEV0EMtWeIE,Zg2zmivm9rg]","[[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0]]","[[280],[2],[3],[0],[0],[0],[3],[0],[5],[3],[10],[6],[0],[4],[7],[0],[3],[3],[4],[4],[14],[3],[3],[5],[0],[0],[2]]","[[2517],[722],[1072],[1134],[914],[1050],[919],[810],[3352],[1045],[785],[895],[1169],[1089],[878],[1103],[1189],[1138],[1506],[1115],[1236],[625],[614],[933],[1228],[740],[1088]]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[18062022,14092021,17072023,05072023,09062023,20072022,10062022,08052022,21032022,05032022,10022022,16022022,05022022,01022022,19092021,02102021,16102021,23102021,30102021,13112021,04122021,11122021,25122021,01012022,25012022,14012022,28012022]","[25, 30.0, 30.0, 30.0, 30.0, 30, 30, 30, 30.0, 30.0, 30.0, 30, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30, 30.0, 30.0, 30, 30, 30.0, 30]"
240,Novi Sad,,Serbia,SRB,Europe,45.2551338,19.8451756,81.34266,215400.0,6908224.0,7.5,99.0,174.5,33.1,108.7,"[MQDgIQtQKBc,ecpvKJUiw6s,EBU1pehvJRs,nf3v9CbwR4k]","[[0],[0],[0],[0]]","[[0],[43],[0],[0]]","[[1080],[944],[1920],[2671]]","[0, 0, 0, 0]","[14122022,26022023,10102022,18012022]","[30, 30, 24.0, 30]"
241,Ludwigsburg,,Germany,DEU,Europe,48.8953937,9.1895147,4525.7039,87603.0,83240525.0,3.8,99.0,173.2,32.4,99.7,[7Rev1kSUKwQ],[[0]],[[110]],[[2062]],[0],[08102022],[30]
242,Cancun,,Mexico,MEX,North America,23.06561796,-109.7117752,1789.11443,628306.0,128932753.0,12.8,95.0,164.1,43.5,174.0,"[EoY3uSyb7YE,KlfN0F-tuwg]","[[0],[0]]","[[15],[0]]","[[620],[1450]]","[0, 0]","[01092024,25062023]","[30.0, 30.0]"
243,Ajaccio,,France,FRA,Europe,41.9263991,8.7376029,3051.83161,54364.0,67391582.0,5.1,99.0,171.5,31.5,126.8,[clXyiGcBvA8],[[0]],"[[0,3430]]","[[644,3829]]",[0],[07032021],[30]
244,Miskolc,,Hungary,HUN,Europe,48.1030643,20.7900429,212.38891,154521.0,9749763.0,7.7,99.1,169.5,29.2,125.6,[lo7Cxy6IZz0],[[0]],[[300]],[[1699]],[0],[12122021],[30.0]
245,Prizren,,Kosovo,XKX,Europe,42.2130151,20.7363339,10.46822,171464.0,1578000.0,7.4,91.9,172.6,29.0,90.4,"[WkBxHIikVWU,bZMDLKRWNw0]","[[0], [0, 0]]","[[22], [1, 7970]]","[[964], [352, 8951]]","[0, 0]","[28082022, 19122022]","[30.0, 30]"
246,Pristina,,Kosovo,XKX,Europe,42.6638771,21.1640849,10.46822,550000.0,1578000.0,7.4,91.9,172.6,29.0,90.4,"[cvaQdOWdmio,sTTp-GL6mF0,GTEtR9Y37u8]","[[0], [0], [0]]","[[50], [19], [643]]","[[2340], [1777], [1787]]","[0, 0, 0]","[2102022, 31082023, 24062022]","[30.0, 30, 30]"
247,Kruševac,,Serbia,SRB,Europe,43.58264,21.3264811,81.34266,75256.0,6908224.0,7.5,99.0,174.4,33.1,108.7,[r3mBtsWWLGw],[[0]],[[30]],[[1105]],[0],[26032023],[30.0]
248,Uppsala,,Sweden,SWE,Europe,59.858564,17.638927,19.237,177074.0,10353442.0,3.1,99.0,173.6,29.8,94.9,[1izw5Hx59ZA],[[0]],[[65]],[[934]],[0],[24122023],[30.0]
249,Brussels,,Belgium,BEL,Europe,50.8465573,4.351697,237.08,1019022.0,11555997.0,5.8,99.0,171.2,26.6,137.0,"[T91xv0KO6T0,9A7wEMeCR6Y,-Zc-JSTfzPo,P00zkZ3_yYY,-AuNREzf1HQ,sn2F64fBPuY,0_7keNYhHNA,ripu3ZYkdvg]","[[0],[1],[1],[0],[0],[1],[0],[0]]","[[19],[0],[0],[10],[0],[232],[32],[0]]","[[1120],[2628],[3229],[2305],[855],[2282],[2265],[1345]]","[0, 0, 0, 0, 0, 0, 0, 0]","[22102020,13032023,08032023,05032023,02022023,15122022,21012023,21012021]","[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 25.0]"
250,Fes,,Morocco,MAR,Africa,34.0346534,-5.0161926,144.4171,1191905.0,36910558.0,17.0,77.0,168.8,39.5,130.8,"[-2Aow7NXjR4,RuquWYDcT8o]","[[1],[1]]","[[23],[20]]","[[3218],[1820]]","[0, 0]","[16042023,08042023]","[30.0, 30.0]"
251,Luzern,,Switzerland,CHE,Europe,47.0505452,8.3054682,884.9404,81691.0,8654622.0,2.2,99.0,171.5,33.7,117.8,"[PiisukCaTkQ,1ie5X6d_z0c,_RcHdle6sW0]","[[1],[0],[1]]","[[85],[45],[5]]","[[1276],[2334],[3270]]","[0, 0, 0]","[21022022,30072022,02122019]","[30.0, 30.0, 30.0]"
252,Playa del Carmen,,Mexico,MEX,North America,20.6308643,-87.0779503,1789.11443,149923.0,128932753.0,12.8,95.0,164.1,43.5,174.0,[kKSaSxsPqys],[[0]],[[80]],[[3913]],[0],[22112024],[30]
253,Palenque,,Mexico,MEX,North America,24.09424225,-110.4076329,1789.11443,42947.0,128932753.0,12.8,95.0,164.1,43.5,174.0,[HGrN0WDChw4],[[0]],[[90]],[[3458]],[0],[07042024],[30.0]
254,Luxembourg City,,Luxembourg,LUX,Europe,49.6112768,6.129799,85.503,136208.0,632275.0,4.1,100.0,171.8,32.7,105.8,[3XBeKuoFjCQ],[[0]],[[0]],[[5382]],[0],[07072024],[30]
255,Denpasar,,Indonesia,IDN,Asia,-8.652497,115.219117,1371.17115,4225384.0,273523621.0,11.3,96.0,160.3,36.1,191.4,"[cFI5ZcqGIvM,-jW5fJl-4DI,Bggw0NJpfgs,pyE58rr1HWY,BBlsqLgk9hs,06WEb6CrsXc,WBtPOylNvgA,yRDJsgztn_A,hcmVrRXOo9Y,3NzGzvfIcrM,nUQWD87Vo1k,RH__meGjelo,pPcFa3gWThs,LtysBf7n4uU,4d4e2ybJ3WA,g6NiJqH9yMc,zC5kIo0aE_Y]","[[0,0,0],[0,0],[0,0],[0],[0],[0],[0],[0],[0],[1],[0],[0],[0],[0],[0],[0],[0]]","[[17,2773,4454],[36,3660],[43,5930],[0],[0],[0],[0],[0],[17],[0],[0],[0],[0],[0],[0],[0],[0]]","[[2547,4160,6850],[3597,8120],[2801,7828],[17450],[10733],[17542],[17725],[17687],[17883],[3898],[17605],[8995],[10437],[10205],[10000],[9874],[10819]]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[02102023,30102023,20112023,21022024,21022024,21022024,16022024,16022024,13022024,13022024,16022024,06022024,06022024,06022024,01022024,01022024,01022024]","[30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]"
256,Phuket Town,,Thailand,THA,Asia,7.884777,98.389221,514.9687,79308.0,69799978.0,32.2,94.0,165.5,34.9,170.5,"[Eiee9FfbjYA,sAmDPU4sd3o]","[[0],[0]]","[[20],[77]]","[[4196],[6305]]","[0, 0]","[23102023,06112023]","[30, 30]"
257,Balneário Camboriú,,Brazil,BRA,South America,-26.9924395,-48.6339782,2173.66566,49100.0,212559409.0,16.0,95.0,169.0,52.0,170.4,[xEnN-LERkVE],[[0]],[[19]],[[4471]],[0],[08052024],[30]
258,Riga,,Latvia,LVA,Europe,56.9493977,24.1051846,25.207,742572.0,1901548.0,8.1,99.9,175.0,34.3,103.0,"[BJbHMgiyIFY,vyspC2hbCQ8,lbSD2MXhbYw]","[[0],[0],[0,1]]","[[3],[0],[90,758]]","[[2071],[916],[717,2123]]","[0, 0, 0]","[20102021,01022023,17122020]","[25.0, 30, 30]"
259,Tartu,,Estonia,EST,Europe,58.3801207,26.72245,41.29125,91407.0,1331057.0,4.5,99.8,175.7,31.8,75.8,"[hdCDu5dKFB4,ZdjcYjc5I-Y,Yqa06XKD9TE,BrBzXSGzzPw]","[[0, 0], [0], [0], [0]]","[[0, 0], [0], [0], [20]]","[[1970, 1968], [728], [1285], [692]]","[0,0,0,0]","[11022024,28122022,18022025,23112024]","[30.0,30.0,30.0,30.0]"
260,Sarajevo,,Bosnia and Herzegovina,BIH,Europe,43.8519774,18.3866868,27.51478,696731.0,3280815.0,13.5,98.5,175.0,33.0,90.49,[fHVBMP2Ul14],[[0]],[[0]],[[1168]],[0],[28012024],[30]
261,Cannes,,France,FRA,Europe,43.5515198,7.0134418,3051.831,74545.0,67391582.0,5.1,99.0,171.5,31.5,126.8,[3hiKDJO5sk8],[[0]],[[0]],[[1238]],[0],[08092022],[30]
