id,city,country,videos,time_of_day,gdp_city_(billion_US),population_city,population_country,traffic_mortality,start_time,end_time,continent,literacy_rate,avg_height,ISO_country
144,Kansas City,United States,"[0f5U6WCiWEg,YZRJkuSXmI8]","[[0],[0]]",169.501,2209.494,333287,12.4,"[[25],[25]]","[[2515],[2420]]",North America,86,170.1,USA
145,Sacramento,United States,"[Y8PTVLU5Vyk,SuEwmWpl2Ag]","[[0],[0]]",176.276,2416.702,333287,12.4,"[[25],[25]]","[[2397],[2370]]",North America,86,170.1,USA
146,Columbus,United States,"[mDEgH6lN9Yk,_HVxRW-Tmt0,OMncunjvAIs,wDxidsJvSsk]","[[0],[0],[0],[0]]",169.123,2161.511,333287,12.4,"[[25],[25],[25],[25]]","[[1991],[1987],[1939],[1586]]",North America,86,170.1,USA
147,Atlanta,United States,"[mnARGT8rnXU,KrK1oDuQobM,brHOrwiF-y4,4tj9t_g1pHo]","[[0],[0],[0],[0],[0]]",525.888,6222.106,333287,12.4,"[[25],[25],[25],[670]]","[[2530],[2710],[3131],[3428]]",North America,86,170.1,USA
148,Dallas,United States,"[o7PEqqe9avE,XkguuPohDFg,h9K5CYwujhM]","[[0],[0],[0]]",688.928,7943.685,333287,12.4,"[[25],[25],[25]]","[[2727],[2727],[2425]]",North America,86,170.1,USA
149,Denver,United States,[yx2KheG5Oc4],[[0]],288.8,2985.871,333287,12.4,[[25]],[[2363]],North America,86,170.1,USA
150,Bozeman,United States,[JGkzIqWO-YI],[[0]],23360.935,333287,333287,12.4,[[6450]],[[8357]],North America,86,170.1,USA
151,Washington DC,United States,"[sY7ufpPpGhE,dIHYeTVklu4]","[[1],[0]]",660.626,6373.756,333287,12.4,"[[26],[68]]","[[2130],[4224]]",North America,86,170.1,USA
152,Pittsburgh,United States,[U3Zxe80ysd4],[[1]],181.485,2349.172,333287,12.4,[[65]],[[3690]],North America,86,170.1,USA
153,Miami,Australia,[aLXit3vUmHs],[[0]],1723.827,26005.54,26005.54,5.6,[[30]],[[2237]],Australia,99,171.7,AUS
154,Baltimore,United States,[4tj9t_g1pHo],[[0]],241.399,2835.672,333287,12.4,[[98]],[[3956]],North America,86,170.1,USA
155,Stockholm,Sweden,"[6nvZfXcV3uA,F6Y0miRc9xA,M1krQ3OFtoA]","[[0],[0],[0]]",203.899,2250,10535.63,2.8,"[[21],[0],[0]]","[[1836],[902],[1287]]",Europe,99,173.6,SWE
156,Amsterdam,Netherlands,"[Ve4DvQNnDDQ,CoN37VCZ9Jc]","[[0],[0]]",237.841,2500,17879.49,3.8,"[[23],[0]]","[[3429],[2520]]",Europe,99,177.1,NLD
157,Yangon,Myanmar,"[Il-4y-IPnfg]","[[0]]",64.815,64.815,54578,19.9,"[[10]]","[[2183]]",Asia,89.1,160.7,MMR
