id,city,country,ISO_country,videos,time_of_day,gdp_city_(billion_US),population_city,population_country,traffic_mortality,start_time,end_time,continent,literacy_rate,avg_height,upload_date
112,Beijing,China,CHN,"[TutD2FP14lE,zReauejtek8]","[[1],[0]]",618.648,20500,1412175,18.2,"[[113],[55]]","[[8466],[2036]]",Asia,97,169.6,
113,Tianjin,China,CHN,[JHpKb8QQtOo],[[1]],243,11200,1412175,18.2,[[62]],[[5062]],Asia,97,169.6,
114,Zhengzhou,China,CHN,[wkpZ7zcYjz8],[[1]],192,8950,1412175,18.2,[[75]],[[7239]],Asia,97,169.6,
115,Wuhan,China,CHN,[gKaSXK6yC1U],[[1]],281,10800,1412175,18.2,[[107]],[[12205]],Asia,97,169.6,
116,Changsha,China,CHN,[GESrusS3fO8],[[1]],208,10420.6,1412175,18.2,[[87]],[[6464]],Asia,97,169.6,
117,Guiyang,China,CHN,[v2mU_-ngq94],[[1]],62.511,3300,1412175,18.2,[[68]],[[7617]],Asia,97,169.6,
118,Guangzhou,China,CHN,[EXy9LDHj3QE],[[1]],429,18676,1412175,18.2,[[109]],[[9153]],Asia,97,169.6,
119,Ljubljana,Slovenia,SVN,[RI0Dh-JQffI],[[0]],23.937,294.464,2120.94,6.4,[[0]],[[742]],Europe,99.7,174.1,
120,Nanning,China,CHN,[rSqSgrCGwRA],[[0]],54.299,7765.411,1412175,18.2,[[123]],[[9701]],Asia,97,169.6,
121,San Francisco,United States,USA,"[QmAvjLceVIY,6F6YWRjHD0Y,fGXu8iFd-z8,smY9YV8s-K0,7__WPREFla4,hF_Rm05wbrw,zlgbs0tD4lE]","[[0,1],[0],[0],[0],[0],[0],[0]]",1383,9007.337,333287,12.4,"[[139,4060],[26],[25],[25],[25],[25],[0]]","[[4061,5532],[2863],[2048],[2046],[1843],[2393],[3367]]",North America,86,170.1,
122,Shiodome,Japan,JPN,[hG-Jwim47Kc],[[0]],4212.945,125125,125125,4.1,[[0]],[[2138]],Asia,99,165.3,
123,Fukuoka City,Japan,JPN,"[ZCwxNS3Cu7A,m21k7xn34pA]","[[0],[0,0]]",182.952,4750,124516.65,4.1,"[[51],[51,2700]]","[[4489],[1324,3660]]",Asia,99,158.5,
124,Raleigh,United States,USA,"[sCnUGYzmCOs,yFv6B4gsKYs,ALME_u2ZvbU,cTMJuhuZ80w,5codUqWaxFU,NSH7pJx2mNA]","[[0],[0],[0],[0],[0],[0]]",119.675,1484.338,333287,12.4,"[[0],[0],[0],[0],[25],[25]]","[[2867],[2493],[2340],[1241],[2739],[2189]]",North America,86,170.1,
125,Durham,United States,USA,[ofD2_9vH0r0],[[0]],63.95,664.31,333287,12.4,[[0]],[[3401]],North America,86,170.1,
126,Chapel Hill,United States,USA,[37tgbFYzZao],[[0]],63.95,664.31,333287,12.4,[[0]],[[2261]],North America,86,170.1,
127,Outer Banks,United States,USA,[OxpIXtk0C1I],[[0]],23360.935,333287,333287,12.4,[[2629]],[[4500]],North America,86,170.1,
128,Ottawa,Canada,CAN,"[GK1MGaCibBY,1mRRtsidJ-k,P1kSChfC0hU,ikpnrNfa2IM,B-Y012ZfBI8,Gmfidadvlbo]","[[0],[0],[0],[0],[0],[0]]",67.042,1462.582,40097.76,5.8,"[[25],[25],[25],[25],[25],[25]]","[[2290],[2215],[2087],[2086],[2503],[2257]]",North America,99,171.7,
129,Jacksonville,United States,USA,"[mkrWyUFe6bI,3mcKGCE1coQ,VccbFxevwnw]","[[0],[0],[0]]",117.162,1675.668,333287,12.4,"[[31],[25],[25]]","[[2111],[2443],[2228]]",North America,86,170.1,
130,Montreal,Canada,CAN,"[mhJaRDYV1Cg,sjxuc88IJd8,AxGSLbEQgeQ,GqJyOTr3iE0,8DIotaeYB_E,OMWYjKDXMqM]","[[0],[0],[0],[0],[0],[0]]",170.53,4336.487,40097.76,5.8,"[[25],[25],[25],[25],[25],[25]]","[[2449],[2478],[2185],[2413],[2366],[2294]]",North America,99,171.7,
131,Tampa,United States,USA,"[UOUAV1lLKrA,N_PeKyBTLZw,48mdEeyUzdQ,u48Gn1ryJF0,sa38h5gk4Sc]","[[0],[0],[0],[0],[0]]",219.414,3290.73,333287,12.4,"[[25],[25],[25],[25],[25]]","[[2195],[2160],[2517],[2367],[2176]]",North America,86,170.1,
132,Orlando,United States,USA,"[dwWjd-1Mefo,qAxg8r6aDlI,e-OwhIEt4dI,fMljMeFKybA]","[[0],[0],[0],[0]]",194.472,2764.182,333287,12.4,"[[25],[25],[25],[25]]","[[2214],[2073],[2177],[2606]]",North America,86,170.1,
133,St. Augustine,United States,USA,"[N0RR1sGk9sQ,YaZIsZnUvTk,ree1tjgPRK4,EKydH1zHGUc]","[[0],[0],[0],[0]]",23360.935,333287,333287,12.4,"[[25],[25],[25],[25]]","[[2127],[1918],[1922],[2099]]",North America,86,170.1,
134,Savannah,United States,USA,"[imlVO9WOjs4,Et3Pgx8-A5w,BaAsrQKRCVI]","[[0],[0],[0]]",29.452,418.373,333287,12.4,"[[25],[25],[25]]","[[2320],[2068],[2209]]",North America,86,170.1,
135,Arlington,United States,USA,"[aR415amrsc8,KDznomSoIbQ]","[[0],[0]]",660.626,6373.756,333287,12.4,"[[25],[25]]","[[2073],[2169]]",North America,86,170.1,
136,San Diego,United States,USA,"[ax3IdgXx0iI,sum8L2mCCtc,DjjB5F3VoR4]","[[0],[0],[0]]",295.645,3276.208,333287,12.4,"[[25],[25],[25]]","[[2462],[2401],[2614]]",North America,86,170.1,
137,Daytona,United States,USA,"[ioWbAt8FioE,M01gjW9fo-M,KkG0HVtr01w]","[[0],[0],[0]]",28.134,705.897,333287,12.4,"[[25],[25],[25]]","[[2039],[2574],[2262]]",North America,86,170.1,
138,Scottsdale,United States,USA,"[pOQOcS3J5is,itAsd_KK6mM]","[[0],[0]]",23360.935,333287,333287,12.4,"[[25],[25]]","[[2021],[1841]]",North America,86,170.1,
139,San Jose,United States,USA,"[8zv45mY44FI,f0BfiiBlg34,-GPNnHGl9zw]","[[0],[0],[0]]",1383,9007.337,333287,12.4,"[[25],[25],[35]]","[[2235],[2173],[1724]]",North America,86,170.1,
140,Santa Fe,United States,USA,"[QaqY28Z46qE,2orxr-gdWWI]","[[0],[0]]",23360.935,333287,333287,12.4,"[[25],[25]]","[[2734],[2496]]",North America,86,170.1,
141,Tempe,United States,USA,"[OnnLSTL0D0c,5JclCdNo2xs]","[[0],[0]]",23360.935,333287,333287,12.4,"[[25],[25]]","[[2192],[2514]]",North America,86,170.1,
142,Nashville,United States,USA,"[XvNDk_OagW4,PXrNbwkamiE]","[[0],[0]]",187.981,2046.828,333287,12.4,"[[25],[25]]","[[2447],[2130]]",North America,86,170.1,
143,Oklahoma City,United States,USA,[r_BZ_j6XE8I],[[0]],94.742,1459.38,333287,12.4,[[25]],[[2256]],North America,86,170.1,
144,Kansas City,United States,USA,"[0f5U6WCiWEg,YZRJkuSXmI8]","[[0],[0]]",169.501,2209.494,333287,12.4,"[[25],[25]]","[[2515],[2420]]",North America,86,170.1,
145,Sacramento,United States,USA,"[Y8PTVLU5Vyk,SuEwmWpl2Ag]","[[0],[0]]",176.276,2416.702,333287,12.4,"[[25],[25]]","[[2397],[2370]]",North America,86,170.1,
146,Columbus,United States,USA,"[mDEgH6lN9Yk,_HVxRW-Tmt0,OMncunjvAIs,wDxidsJvSsk]","[[0],[0],[0],[0]]",169.123,2161.511,333287,12.4,"[[25],[25],[25],[25]]","[[1991],[1987],[1939],[1586]]",North America,86,170.1,
147,Atlanta,United States,USA,"[mnARGT8rnXU,KrK1oDuQobM,brHOrwiF-y4,4tj9t_g1pHo]","[[0],[0],[0],[0],[0]]",525.888,6222.106,333287,12.4,"[[25],[25],[25],[670]]","[[2530],[2710],[3131],[3428]]",North America,86,170.1,
148,Dallas,United States,USA,"[o7PEqqe9avE,XkguuPohDFg,h9K5CYwujhM]","[[0],[0],[0]]",688.928,7943.685,333287,12.4,"[[25],[25],[25]]","[[2727],[2727],[2425]]",North America,86,170.1,
149,Denver,United States,USA,[yx2KheG5Oc4],[[0]],288.8,2985.871,333287,12.4,[[25]],[[2363]],North America,86,170.1,
150,Bozeman,United States,USA,[JGkzIqWO-YI],[[0]],23360.935,333287,333287,12.4,[[6450]],[[8357]],North America,86,170.1,
151,Washington DC,United States,USA,"[sY7ufpPpGhE,dIHYeTVklu4,D00S7Tp3ljE,2K_mb4efhTQ,tktbSxxXwc4]","[[1],[0],[0],[0,0],[0]]",660.626,6373.756,333287,12.4,"[[26],[68],[65],[0,2280],[0]]","[[2130],[4224],[6900],[2160,5202],[3705]]",North America,86,170.1,
152,Pittsburgh,United States,USA,[U3Zxe80ysd4],[[1]],181.485,2349.172,333287,12.4,[[65]],[[3690]],North America,86,170.1,
153,Miami,Australia,AUS,[aLXit3vUmHs],[[0]],1723.827,26005.54,26005.54,5.6,[[30]],[[2237]],Australia,99,171.7,
154,Baltimore,United States,USA,[4tj9t_g1pHo],[[0]],241.399,2835.672,333287,12.4,[[98]],[[3956]],North America,86,170.1,
155,Stockholm,Sweden,SWE,"[6nvZfXcV3uA,F6Y0miRc9xA,M1krQ3OFtoA,0GMt9cZ8g_E]","[[0],[0],[0],[0]]",203.899,2250,10535.63,2.8,"[[21],[0],[0],[128]]","[[1836],[902],[1287],[11506]]",Europe,99,173.6,
156,Amsterdam,Netherlands,NLD,"[Ve4DvQNnDDQ,CoN37VCZ9Jc,ylUNgEYaf3E]","[[0],[0],[0]]",237.841,2500,17879.49,3.8,"[[23],[0],[90]]","[[3429],[2520],[2395]]",Europe,99,177.1,
157,Yangon,Myanmar,MMR,[Il-4y-IPnfg],[[0]],64.815,54578,54578,19.9,[[10]],[[2183]],Asia,89.1,160.7,
158,Tunis,Tunisia,TUN,[0wsuONzLXp0],[[0]],48.529,12458.22,12458.22,22.8,[[31]],[[3148]],Africa,96.2,169.3,
159,Santa Barbara,United States,USA,"[n5H0SrfsTQ0,CftLBPI1Ga4]","[[0],[0]]",36.081,443.837,333287,12.4,"[[60],[0]]","[[4980],[6]]",North America,86,170.1,
160,Lisbon,Portugal,PRT,"[IYzfOouB6rs,Lh9vwKMsEWE,5GVDi1ElQBI,VWmYF8iVf_U,-loKmVacOPU,teK_pFeaYXM,KFkTI71IkOU,OCGdUxjVPd0,rgKOkv-MqMc,MFox0HMbqhY,Oac_2vPkXGs,0uL1c6YMDms,6IIMVJERLuc,CxiGxdnBmeU,BbJg3DGniBA,LoKYqnsplW8,11CUnxdTRns,59aKTAVsfP8]","[[0],[0],[0],[1],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0]]",103.33,2500,10525.35,7.4,"[[1947],[70],[64],[74],[71],[200],[96],[51],[60],[27],[1020],[448],[712],[120],[110],[2840],[85],[0]]","[[2875],[908],[3030],[1440],[957],[2284],[1647],[900],[1408],[920],[1667],[4160],[1391],[1940],[2100],[4560],[3448],[3122]]",Europe,96.1,167.8,
161,Coimbra,Portugal,PRT,[MFn0KOlh6n4],"[[0,0]]",9.837,140.796,10525.35,7.4,"[[160,1500]]","[[1177,2940]]",Europe,96.1,167.8,
162,Leiria,Portugal,PRT,[j_aOUr8eaSQ],[[0]],287.08,10525.35,10525.35,7.4,[[148]],[[1371]],Europe,96.1,167.8,
163,Viseu,Portugal,PRT,[THgaBm5VeC4],[[0]],287.08,10525.35,10525.35,7.4,[[450]],[[2345]],Europe,96.1,167.8,
164,Aveiro,Portugal,PRT,"[eMRJPjV60L8,ADSLw81FY7k]","[[0],[0]]",287.08,10525.35,10525.35,7.4,"[[170],[80]]","[[2636],[2470]]",Europe,96.1,167.8,
165,Covilhã,Portugal,PRT,[MI785dJ8ips],[[0]],287.08,10525.35,10525.35,7.4,[[145]],[[2280]],Europe,96.1,167.8,
166,Antalya,Turkey,TUR,[0XZ1xZjEMq4],[[1]],1108.022,84979,84979,12.3,[[150]],[[3140]],Asia,97,169.1,
167,Salamanca,Spain,ESP,[mdwPideZJKw],[[0]],1580.694,47778.34,47778.34,4.1,[[240]],[[2760]],Europe,99,169,
168,Porto,Portugal,PRT,"[VIWikUUl5YQ,HU0zSmvftHM,oFgzHy5Bs-Q,wVLsrjAIhCQ]","[[0],[0],[0],[0]]",40.868,1550,10525.35,7.4,"[[0],[0],[135],[70]]","[[1740],[630],[3567],[4002]]",Europe,96.1,167.8,
169,Manchester City,United Kingdom,GBR,[F39i-uhMJtQ],[[0]],122.876,2911.698,66971,3.1,[[0]],[[810]],Europe,99,171,
170,Reykjavík,Iceland,ISL,"[0LoZ97w9Sxs,Jf3UPRDYl0Q]","[[0],[0]]",31.02,393.6,393.6,6.6,"[[40],[0]]","[[1425],[4160]]",Europe,99,175.5,
171,Athens,Greece,GRC,"[UzmCmQ1-Rlg,GZ_rV35M460,QhvVnvECnn8,1VAtLYqE3Sg]","[[0],[0],[0],[0]]",85.809,3350,10361.3,9.2,"[[0],[0],[70],[70]]","[[1424],[1673],[3311],[3000]]",Europe,97.9,172.5,
172,Prague,Czechia,CZE,"[cmnzgeXDReU,jeS5VPBrXLo,UUVcQTMtKlo,gAH3yvalKx8]","[[0],[0],[0],[0]]",130.085,1470,10873.69,5.9,"[[76],[55],[230],[0]]","[[5220],[2445],[1300],[2793]]",Europe,99,174.6,
173,Ioannina,Greece,GRC,[HYOkkZ8i73o],[[0]],238.206,10361.3,10361.3,9.2,[[116]],[[2388]],Europe,97.9,172.5,
174,Patra,Greece,GRC,[CLjkbCcm9QA],[[0]],238.206,10361.3,10361.3,9.2,[[338]],[[2903]],Europe,97.9,172.5,
175,Saranda,Albania,ALB,[7Am6s1YQsGM],"[[0],[0]]",22.977,2745.97,2745.97,13.6,"[[184],[3210]]","[[2610],[3787]]",Europe,98.1,168.1,
176,Niš,Serbia,SRB,[_JCWxUqFCs8],[[0]],75.187,6618.03,6618.03,7.4,[[55]],[[1835]],Europe,99.5,174.5,
177,Larissa,Greece,GRC,[1NYXtjbr1wU],[[0]],238.206,10361.3,10361.3,9.2,[[47]],[[2210]],Europe,97.9,172.5,
178,Rome,Italy,ITA,"[aJw5od-0p2I,dwWxcu9Srts,uuAKvl56YVs]","[[1],[0,1],[0]]",233.596,6200,59110,5.6,"[[30],[63,4426],[180]]","[[1565],[4426,5355],[5625]]",Europe,99,168.1,
179,Podgorica,Montenegro,MNE,[VTOJfCTgv-0],[[0]],7.404,616.18,616.18,10.7,[[172]],[[2505]],Europe,99.2,176.6,
180,Novopolotsk,Belarus,BLR,[Mh8vi6Sh4Cg],[[0]],19.913,2050,9178.3,8.9,[[5]],[[3165]],Europe,99.9,172.8,
181,Skopje,North Macedonia,MKD,"[NPIveID4qqU,oxxucX4dr5k]","[[0],[0]]",14.761,1811.98,1811.98,6.4,"[[80],[0]]","[[3645],[1426]]",Europe,98.4,168.6,
182,Zagreb,Croatia,HRV,[sX5rVQhy2Dc],[[0]],29.63,1189.279,3853.2,8.1,[[63]],[[4462]],Europe,99.3,173.8,
183,Tirana,Albania,ALB,"[8cJcUWHV5AY,gG1z1Lw7VoU]","[[0],[0]]",22.977,2745.97,2745.97,13.6,"[[65],[0]]","[[3240],[2598]]",Europe,98.1,168.1,
184,Bratislava,Slovakia,SVK,[zGtYN3lP9VY],[[0]],33.072,719.537,5426.74,6.1,[[56]],[[2820]],Europe,100,174,
185,Thessaloniki,Greece,GRC,"[dV0yxPmfdg8,5tz81Yg6xdI,beXvarb1V0c,vNlEPlV80wU]","[[1],[0],[0],[0]]",16.452,1104.023,10361.3,9.2,"[[75],[39],[12],[45]]","[[3835],[1580],[2527],[1580]]",Europe,97.9,172.5,
186,Pisa,Italy,ITA,[UoTl5SbupDE],[[0]],2254.851,59110,59110,5.6,[[56]],[[2790]],Europe,99,168.1,
187,Budapest,Hungary,HUN,"[nhmYYU9sr54,bnuSxnSXdRo,dYtmrI8Yjp4]","[[0],[0],[0]]",86.93,2625,9589.87,5.6,"[[80],[55],[68]]","[[6210],[900],[2487]]",Europe,99.1,169.5,
188,Naples,Italy,ITA,[vlUnuBhthOU],"[[0,1]]",64.296,4225,59110,5.6,"[[30,853]]","[[853,1125]]",Europe,99,168.1,
189,Verona,Italy,ITA,"[4Q1N265qKH8,B-N1NxTi5go]","[[0],[0]]",34.169,915.975,59110,5.6,"[[55],[10]]","[[3600],[5300]]",Europe,99,168.1,
190,San Marino,San Marino,SMR,[E0TcC2B5iQk],[[0]],2.049,34,33.64,0,[[50]],[[1255]],Europe,99.9,168.1,
191,Munich,Germany,DEU,"[SUKWq0S9fgU,OolZqtF1bhE,jnFH4bFfHsQ]","[[0],[0],[0]]",384.582,2250,83798,4.1,"[[166],[0],[0]]","[[7200],[3250],[1640]]",Europe,99,173.2,
192,Sicily,Italy,ITA,[K2cGC2Rsx3Y],[[1]],2254.851,59110,59110,5.6,[[100]],[[4320]],Europe,99,168.1,
193,Bologna,Italy,ITA,[QBnl2dkTCFc],[[0]],45.648,1017.225,59110,5.6,[[65]],[[2870]],Europe,99,168.1,
194,Cologne,Germany,DEU,[llcNgK_RVMY],[[0]],2254.851,83798,83798,4.1,[[180]],[[3210]],Europe,99,173.2,
195,Florence,Italy,ITA,"[xS_JFKYmG0k,jZcNFoaIHHI]","[[0],[0]]",39.496,1010,83798,4.1,"[[100],[40]]","[[3330],[1858]]",Europe,99,168.1,
196,Genoa,Italy,ITA,[q1NKXmF0thQ],[[0]],30.556,564.981,59110,5.6,[[85]],[[3090]],Europe,99,168.1,
197,Salou,Spain,ESP,[Q29qM0ppjek],"[[0,1]]",1580.684,47778.34,47778.34,4.1,"[[40,940]]","[[940,1984]]",Europe,99,169,
198,Seville,Spain,ESP,"[kFZC83Nsk68,dg12snvAsMQ]","[[0],[0]]",42.016,1290,47778.34,4.1,"[[78],[50]]","[[2670],[2550]]",Europe,99,169,
199,Tarragona,Spain,ESP,[O9UEYIpBw_k],[[0]],1580.684,47778.34,47778.34,4.1,[[105]],[[2345]],Europe,99,169,
200,Toulouse,France,FRA,[BmnG2GJmdko],[[0]],65.456,1040,47778.34,5.5,[[95]],[[4428]],Europe,99,171.5,
201,Lugano,Switzerland,CHE,[kVV99gWKzr0],[[0]],884.94,8775,8775,2.7,[[0]],[[1636]],Europe,99,171.5,
202,Strasbourg,France,FRA,[n7dRzfC7kRE],[[0]],49.09,1150.899,67971,5.5,[[60]],[[3702]],Europe,99,171.5,
203,Torrevieja,Spain,ESP,[XZ8CKUOQC0Q],[[0]],1580.684,47778.34,47778.34,4.1,[[80]],[[3910]],Europe,99,169,
204,Varese,Italy,ITA,[-_8ldWMAIec],[[0]],2254.851,59110,59110,5.6,[[0]],[[1060]],Europe,99,168.1,
205,Berlin,Germany,DEU,"[R_qfsPcnw-w,Alg8peh6JyU,9WXXaUI6urs,wZ54yBDMdBs,-DWO_yqJplE,3iZULQIumAI,opq0NVzPEao,Z35oOIwLpBI,MYjGr5jKRWg,tiurLOJ2OTA,dKmWMO0bzdU,Y5NVwNtRbN4,WwmrisOynGI,W2c0nxQI2es,w4nYcx5iNeY,LNorEAo7HnU,3NikpHog-8Q,lpQoPfXZJZ8,h2idRrX8l0s,zu4v7I0T7hk,0m34MNrJigQ,6YlEDDIe8T8,CC0fH_jb0X0,lpQoPfXZJZ8,LNorEAo7HnU,LV8rr-2Q5Os,VwOiFcdrsfg,tKuvX_CSEM0,YqcybONWHcg,7J8MP5N7SQA,eZiEiPoFJSo,-F_5gu-glcs]","[[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0]]",271.818,4750,83798,4.1,"[[0],[0],[22],[0],[0],[10],[0],[0],[0],[0],[0],[0],[0],[0],[0],[7],[0],[0],[0],[0],[0],[3],[0],[0],[4],[5],[0],[0],[0],[5],[6],[0]]","[[2153],[2033],[1004],[560],[2267],[1348],[1153],[3372],[1327],[2124],[3372],[1829],[1647],[1267],[1517],[1386],[2118],[569],[1434],[1610],[580],[793],[1853],[569],[1386],[1895],[2469],[2427],[2315],[1281],[1355],[1377]]",Europe,99,173.2,
206,Konstanz,Germany,DEU,[CCwhIRH6nSs],[[0]],12.212,288.249,83798,4.1,[[0]],[[1440]],Europe,99,173.2,
207,Zurich,Switzerland,CHE,"[J2ijH7j7GDU,p-om3QeH31c]","[[0],[0]]",158.913,1430,8775,2.7,"[[0],[18]]","[[2340],[915]]",Europe,99,171.5,
208,Vitebsk,Belarus,BLR,[QE-VqiYbITY],[[0]],71.857,9178.3,9178.3,8.9,[[18]],[[4796]],Europe,99.9,172.8,
209,Dresden,Germany,DEU,[Tz-WowjJCyY],[[0]],50.788,1343.747,83798,4.1,[[8]],[[3170]],Europe,99,173.2,
210,Turin,Italy,ITA,[TQK8vT2N0q4],[[0]],78.268,1640,59110,5.6,[[290]],[[4748]],Europe,99,168.1,
211,Siena,Italy,ITA,[XlgkfFROZ5g],[[1]],2254.851,59110,59110,5.6,[[0]],[[1423]],Europe,99,168.1,
212,Taranto,Italy,ITA,[T74MhZ1Sjt4],[[1]],11.518,555.999,59110,5.6,[[0]],[[780]],Europe,99,168.1,
213,Ravenna,Italy,ITA,[bJwAtw5UpMQ],[[0]],2254.851,59110,59110,5.6,[[0]],[[1605]],Europe,99,168.1,
214,Kalamata,Greece,GRC,[_LWbJjpOyBU],[[0]],238.206,10361.3,10361.3,9.2,[[34]],[[1350]],Europe,97.9,172.5,
215,Astana,Kazakhstan,KAZ,[YPYPP3VbQEU],[[0]],23.115,1350.228,19900.18,17.6,[[90]],[[2863]],Asia,99.8,168.6,
216,Corfu,Greece,GRC,[f7bPg5UTOFs],[[0]],238.206,10361.3,10361.3,9.2,[[0]],[[890]],Europe,97.9,172.5,
217,Bilbao,Spain,ESP,[k4SNj4eyLrk],[[0]],37.568,1014.366,47778.34,4.1,[[0]],[[3570]],Europe,99,169,
218,Tallinn,Estonia,EST,"[6tDaEas8C4E,lt_gq69CQKE,U_pkdB8nr6g,O4oOTghT7vU]","[[0],[0],[0],[0]]",22.797,638.076,1366.19,6.1,"[[0],[0],[90],[]]","[[2342],[1570],[1830]]",Europe,99.8,175.7,
219,Ajman,United Arab Emirates,ARE,[y5M4mX4oVlo],[[0]],202.8,6050,9441,18.1,[[0]],[[2912]],Europe,97.6,167.3,
220,Vilnius,Lithuania,LTU,"[TqLWALg_Ko8,P93T4vucjy0,QhQFXmyYRys,oo6Xd5I-NoA,D33Mh1fQQv8,ZXKbPqaa5w8,iR7TQA700hM,IrEoGnWH4Yo,_3LCZMy324Y,EICq5iO9Rgc,EFlRcxOAElE,O6q_43lMWCA,F_fbZA65Nis,nJnIkFhtlO4,b1UksDz2ieU,7MzfGNg46PM,rOydTUVMris,qZMcHd64d2M,HPxC-TbuLWo,hsGRSQHtG9s,K5qyNwBAb7A,2x_c-CYkk3o,XZc1wwoaBtI]","[[0],[0,1],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0]]",30.915,868.341,2871.9,8,"[[0],[0,2255],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[10],[50],[25],[0],[0],[0],[27],[0]]","[[3464],[2255,4012],[1176],[1126],[569],[831],[1602],[1014],[2234],[2000],[2780],[990],[1179],[927],[3035],[774],[1228],[1106],[1182],[1178],[665],[1618],[2669]]",Europe,99.8,174.1,
221,Massa,Italy,ITA,"[_BsAV-BjajQ,u4UgZFIZp2I,BJv8iH7fe_I]","[[0],[0],[0]]",2254.851,59110,59110,5.6,"[[0],[0],[0]]","[[599],[3436],[2360]]",Europe,99,168.1,
222,Forte dei Marmi,Italy,ITA,[haRovM2ViDU],[[0]],2254.851,59110,59110,5.6,[[0]],[[1713]],Europe,99,168.1,
223,Roma,Italy,ITA,[ag8VB3nSGVg],[[0]],2254.851,59110,59110,5.6,[[874]],[[2083]],Europe,99,168.1,
224,Piacenza,Italy,ITA,"[ui1LKqFAR64,dPc95SFvmyA]","[[0],[0]]",2254.851,59110,59110,5.6,"[[0],[0]]","[[620],[711]]",Europe,99,168.1,
225,Nuremberg,Germany,DEU,[1Y-qv97AvhI],[[0]],169.195,1200,83798,4.1,[[0]],[[1786]],Europe,99,173.2,
226,Šiauliai,Lithuania,LTU,"[8cG6EI6JtQE,9QXzKC1_42M,SOcRDVynzaU,gPLsx2RgV6c]","[[0],[0],[0],[0]]",77.836,2871.9,2871.9,8,"[[0],[0],[0],[0]]","[[1586],[2635],[1436],[1159]]",Europe,99.8,174.1,
227,Białystok,Poland,POL,[OGiX9uiA9lA],[[0]],811.229,37750,37750,9.7,[[78]],[[748]],Europe,99.8,173.2,
228,Bergamo,Italy,ITA,[u8LxvDeDetA],[[0]],40.539,1102.286,59110,5.6,[[0]],[[1261]],Europe,99,168.1,
229,Wroclaw,Poland,POL,[[1dqKQQrmz-8]],[[0]],17.387,672.929,37750,9.7,[[0]],[[3212]],Europe,99.8,173.2,
230,Ibiza,Spain,ESP,[[hKfzaCUppLg]],[[0]],1580.684,47778.34,47778.34,4.1,[[0]],[[2274]],Europe,99,169,
231,Kaunas,Lithuania,LTU,"[mVg6wRRytNo,TniJ3vwSL2E,XfTY_mKsaPw,NTJAMcWYjw0]","[[0],[0],[0],[0]]",14.406,298.753,2871.9,8,"[[0],[0],[0],[0]]","[[2753],[1725],[2639],[2354]]",Europe,99.8,174.1,
232,Chișinău,Moldova,MDA,"[19rgXCNoKPM,yO0JKEaPG4w]","[[0],[0]]",,,,,"[[10],[461]]","[[1763],[1740]]",Europe,,,
233,Tiraspol,Moldova,MDA,"[6wAaPmtcDQg,C7IQ3A90MMw]","[[0],[0]]",,,,,"[[0],[55]]","[[863],[1350]]",Europe,,,
234,Bender,Moldova,MDA,[h_rLu-eezK4],[[0]],,,,,[[134]],[[1368]],Europe,,,
235,Nicosia,Cyprus,CYP,"[R-Sm58xz9oU,2XZoTi3YYCo,DAaKyxoYToU,f028quRIaHw,0QjICGgFHCc,niELtiQ-4s8,qfDaz9B1oa8,CAwpAmMz4ko,pj-SGuo4gEw,65ZRsPLeUns,56n7Krwh1t0,KU8LQHx6ytA,ijxQVcFZTwI,E0h6Coa_k-Q,rIzuahkjuEs,rNJ3FQeq2ug,FEOd8ccdqS8,EOH7GpDn68o,krY1smqlhUY,Izz5TKg5VQE,ISX6thHwZ1g,rPTeAXrj9dM]","[[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0]]",,,,,"[[0],[0],[2708],[0],[0],[2631],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[395],[0],[0],[0],[0],[15]]","[[1017],[1610],[3544],[960],[917],[3260],[2293],[600],[1226],[1194],[885],[1792],[1185],[1258],[1284],[700],[1392],[997],[1312],[1077],[804],[1773]]",Europe,,,
236,Larnaca,Cyprus,CYP,"[hJPG5ioRafk,RjyFnD_jCpA,b0LiU0eG4gs]","[[0],[0],[0]]",,,,,"[[0],[565],[13]]","[[970],[1239],[1057]]",Europe,,,
237,Limassol,Cyprus,CYP,"[aqzgg-uqBe4,KTnD8-I4uo8,CTu5p1t1CcQ,wSLHvlJf6ZE,ny0J36g9prE]","[[0],[0],[0],[0],[0]]",,,,,"[[0],[2524],[55],[0],[24]]","[[2481],[3465],[1967],[1610],[945]]",Europe,,,
238,Paphos,Cyprus,CYP,"[dPPZSvLTJXk,Guc4DfghU3E,P6APZCvrw]","[[0],[0],[0]]",,,,,"[[6],[0],[0]]","[[1047],[669],[811]]",Europe,,,
239,Frederiksberg,Denmark,DNK,[BIrIkS_hJeI],[[0]],,,,,[[0]],[[1425]],Europe,,,
240,Malmö,Denmark,DNK,[XXgjsZ-XnYc],[[0]],,,,,[[0]],[[822]],Europe,,,
