id,city,country,ISO_country,videos,time_of_day,gdp_city_(billion_US),population_city,population_country,traffic_mortality,start_time,end_time,continent,literacy_rate,avg_height,fine_rate
139,San Jose,United States,USA,"[8zv45mY44FI,f0BfiiBlg34]","[[0],[0]]",1383,9007.337,333287,12.4,"[[25],[25]]","[[2235],[2173]]",North America,86,170.1
140,Santa Fe,United States,USA,"[QaqY28Z46qE,2orxr-gdWWI]","[[0],[0]]",23360.935,333287,333287,12.4,"[[25],[25]]","[[2734],[2496]]",North America,86,170.1
141,Tempe,United States,USA,"[OnnLSTL0D0c,5JclCdNo2xs]","[[0],[0]]",23360.935,333287,333287,12.4,"[[25],[25]]","[[2192],[2514]]",North America,86,170.1
142,Nashville,United States,USA,"[XvNDk_OagW4,PXrNbwkamiE]","[[0],[0]]",187.981,2046.828,333287,12.4,"[[25],[25]]","[[2447],[2130]]",North America,86,170.1
143,Oklahoma City,United States,USA,[r_BZ_j6XE8I],[[0]],94.742,1459.38,333287,12.4,[[25]],[[2256]],North America,86,170.1
144,Kansas City,United States,USA,"[0f5U6WCiWEg,YZRJkuSXmI8]","[[0],[0]]",169.501,2209.494,333287,12.4,"[[25],[25]]","[[2515],[2420]]",North America,86,170.1
145,Sacramento,United States,USA,"[Y8PTVLU5Vyk,SuEwmWpl2Ag]","[[0],[0]]",176.276,2416.702,333287,12.4,"[[25],[25]]","[[2397],[2370]]",North America,86,170.1
146,Columbus,United States,USA,"[mDEgH6lN9Yk,_HVxRW-Tmt0,OMncunjvAIs,wDxidsJvSsk]","[[0],[0],[0],[0]]",169.123,2161.511,333287,12.4,"[[25],[25],[25],[25]]","[[1991],[1987],[1939],[1586]]",North America,86,170.1
147,Atlanta,United States,USA,"[mnARGT8rnXU,KrK1oDuQobM,brHOrwiF-y4,4tj9t_g1pHo]","[[0],[0],[0],[0],[0]]",525.888,6222.106,333287,12.4,"[[25],[25],[25],[670]]","[[2530],[2710],[3131],[3428]]",North America,86,170.1
148,Dallas,United States,USA,"[o7PEqqe9avE,XkguuPohDFg,h9K5CYwujhM]","[[0],[0],[0]]",688.928,7943.685,333287,12.4,"[[25],[25],[25]]","[[2727],[2727],[2425]]",North America,86,170.1
149,Denver,United States,USA,[yx2KheG5Oc4],[[0]],288.8,2985.871,333287,12.4,[[25]],[[2363]],North America,86,170.1
150,Bozeman,United States,USA,[JGkzIqWO-YI],[[0]],23360.935,333287,333287,12.4,[[6450]],[[8357]],North America,86,170.1
151,Washington DC,United States,USA,"[sY7ufpPpGhE,dIHYeTVklu4,D00S7Tp3ljE,2K_mb4efhTQ,tktbSxxXwc4]","[[1],[0],[0],[0,0],[0]]",660.626,6373.756,333287,12.4,"[[26],[68],[65],[0,2280],[0]]","[[2130],[4224],[6900],[2160,5202],[3705]]",North America,86,170.1
152,Pittsburgh,United States,USA,[U3Zxe80ysd4],[[1]],181.485,2349.172,333287,12.4,[[65]],[[3690]],North America,86,170.1
153,Miami,Australia,AUS,[aLXit3vUmHs],[[0]],1723.827,26005.54,26005.54,5.6,[[30]],[[2237]],Australia,99,171.7
154,Baltimore,United States,USA,[4tj9t_g1pHo],[[0]],241.399,2835.672,333287,12.4,[[98]],[[3956]],North America,86,170.1
155,Stockholm,Sweden,SWE,"[6nvZfXcV3uA,F6Y0miRc9xA,M1krQ3OFtoA,0GMt9cZ8g_E]","[[0],[0],[0],[0]]",203.899,2250,10535.63,2.8,"[[21],[0],[0],[128],[11506]]","[[1836],[902],[1287]]",Europe,99,173.6
156,Amsterdam,Netherlands,NLD,"[Ve4DvQNnDDQ,CoN37VCZ9Jc]","[[0],[0]]",237.841,2500,17879.49,3.8,"[[23],[0]]","[[3429],[2520]]",Europe,99,177.1
157,Yangon,Myanmar,MMR,[Il-4y-IPnfg],[[0]],64.815,54578,54578,19.9,[[10]],[[2183]],Asia,89.1,160.7
158,Tunis,Tunisia,,[0wsuONzLXp0],[[0]],,,,,[[31]],[[3148]],Africa,,
159,Santa Barbara,United States,USA,"[n5H0SrfsTQ0]","[[0]]",,,,,"[[60]]","[[4980]]",,,
159,Santa Barbara,United States,,"[CftLBPI1Ga4]","[[0]]",,,,,"[[0]]","[[6]]",,,
160,Lisbon,Portugal,,"[IYzfOouB6rs,Lh9vwKMsEWE,5GVDi1ElQBI,VWmYF8iVf_U,-loKmVacOPU,teK_pFeaYXM,KFkTI71IkOU,OCGdUxjVPd0,rgKOkv-MqMc,MFox0HMbqhY,Oac_2vPkXGs,0uL1c6YMDms,6IIMVJERLuc,CxiGxdnBmeU,BbJg3DGniBA,LoKYqnsplW8]","[[0],[0],[0],[1],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0]]",,,,,"[[1947],[70],[64],[74],[71],[200],[96],[51],[60],[27],[1020],[448],[712],[120],[110],[2840]]","[[2875],[908],[3030],[1440],[957],[2284],[1647],[900],[1408],[920],[1667],[4160],[1391],[1940],[2100],[4560]]",,,
161,Coimbra,Portugal,,"[MFn0KOlh6n4]","[[0,0]]",,,,,"[[160,1500]]","[[1177,2940]]",,,
162,Leiria,Portugal,,"[j_aOUr8eaSQ]","[[0]]",,,,,"[[148]]","[[1371]]",,,
163,Viseu,Portugal,,"[THgaBm5VeC4]","[[0]]",,,,,"[[450]]","[[2345]]",,,
164,Aveiro,Portugal,,"[eMRJPjV60L8]","[[0]]",,,,,"[[170]]","[[2636]]",,,
165,Covilhã,Portugal,,"[MI785dJ8ips]","[[0]]",,,,,"[[145]]","[[2280]]",,,
166,Antalya,Turkey,TUR,"[0XZ1xZjEMq4]","[[1]]",,,84979,12.3,"[[150]]","[[3140]]",Asia,97,169.1
167,Salamanca,Spain,ESP,"[mdwPideZJKw]","[[0]]",,,47778.34,4.1,"[[240]]","[[2760]]",Europe,99,169
168,Porto,Portugal,,"[VIWikUUl5YQ,HU0zSmvftHM]","[[0],[0]]",,,,,"[[0],[0]]","[[1740],[630]]",,,
169,Manchester City,United Kingdom,,"[F39i-uhMJtQ]","[[0]]",,,,,"[[0]]","[[810]]",,,,
170,Reykjavík,Iceland,,"[0LoZ97w9Sxs,Jf3UPRDYl0Q]","[[0],[0]]",,,,,"[[40],[0]]","[[1425],[4160]]",,,,
171,Athens,Greece,,"[UzmCmQ1-Rlg,GZ_rV35M460,QhvVnvECnn8]","[[0],[0],[0]]",,,,,"[[0],[0],[70]]","[[1424],[1673],[3311]]",,,,
172,Prague,Czech Republic,,"[cmnzgeXDReU]","[[0]]",,,,,"[[76]]","[[5220]]",,,,
