id,city,country,ISO_country,videos,time_of_day,gdp_city_(billion_US),population_city,population_country,traffic_mortality,start_time,end_time,continent,literacy_rate,avg_height,upload_date,fps_list
71,Dublin,Ireland,IRL,"[vQLGYK5gSz4,zoqLX1Z5nm8,i1HrCJFKD0c,jF72Co033eY,HdkvgR5tdQQ,3EF1RAP5yJY,Fy0fqEdDr0Q,rnI6v7Jlpgw,SZ7wrTc4fRo,Dg0dbc099Fk]","[[0],[0],[0],[0],[0],[0],[0],[0],[0],[0]]",272.454,1420.0,5262.38,4.1,"[[0],[23],[111],[8],[0],[0],[0],[0],[30],[0]]","[[1240],[2435],[1147],[1125],[1893],[1540],[1200],[1182],[1287],[1785]]",Europe,99.0,171.7,[],"[[0],[23],[111],[8],[0],[0],[0],[0],[30],[0]]"
72,Portland,United States,USA,"[MYYqxdszIoM,RFn7w3_qteA,kphGpP7rjNA,zH2HfHqlGHs,LVeQAkDJMno,mFE5jn4MyTs,M0AYvb9QgAM,n-ckxhXnTEM]","[[0],[0],[0],[0,1],[0],[0],[1],[1]]",204.319,2509.489,333287.0,12.4,"[[0],[132],[0],[180,2837],[112],[64],[114],[120]]","[[2520],[2903],[1970],[2836,3435],[3357],[3386],[2671],[3209]]",North America,86.0,170.1,[],"[[0],[132],[0],[180,2837],[112],[64],[114],[120]]"
73,New Jersey,United States,USA,[6HwcN2cO0AM],[[0]],23360.935,333287.0,333287.0,12.4,[[0]],[[2107]],North America,86.0,170.1,[],[[0]]
74,Philadelphia,United States,USA,"[wE5SyGMmA7I,HHydD31gFyM,IUqTNY5YkE8,_L8xq9nnC3E]","[[0],[0],[0],[0]]",518.485,6241.164,333287.0,12.4,"[[92],[25],[25],[29]]","[[1934],[2099],[2068],[4098]]",North America,86.0,170.1,[],"[[92],[25],[25],[29]]"
75,Boston,United States,USA,[10LRHUNu6r8],[[1]],504.167,4900.55,333287.0,12.4,[[96]],[[2089]],North America,86.0,170.1,[],[[96]]
76,Portland(Maine),United States,USA,[VnA8XSCuTqY],[[0]],43.764,561.576,333287.0,12.4,[[0]],[[1561]],North America,86.0,170.1,[],[[0]]
77,San Antonio,United States,USA,"[D0SAfk9zym4,PitqrljZHYo,5H4QYIy3J2I,3tL04ta2BPs,gY8mgji-DsA,BeSoDontuQo]","[[0],[0],[0],[0],[0],[0]]",163.061,2655.342,333287.0,12.4,"[[0],[25],[25],[25],[25],[18]]","[[1965],[2632],[2691],[2689],[2259],[1253]]",North America,86.0,170.1,[],"[[0],[25],[25],[25],[25],[18]]"
78,Inglewood,United States,USA,"[klpSPyLmxDE,iU3OZeOFdMc]","[[0],[0]]",23360.935,333287.0,333287.0,12.4,"[[0],[0]]","[[1779],[3948]]",North America,86.0,170.1,[],"[[0],[0]]"
79,Hollywood,United States,USA,"[TcvvY3wbMk8,CBtT-zVekxg,dvjEX18l0a8,IQBF-TmzugA,dnmzqj383no,IymDGMVptUg]","[[0],[0],[0],[0],[0,1],[0]]",23360.935,333287.0,333287.0,12.4,"[[0],[22],[33],[0],[0,505],[0]]","[[2150],[2615],[2352],[4295],[505,4034],[1808]]",North America,86.0,170.1,[],"[[0],[22],[33],[0],[33],[0]]"
80,Vancouver,Canada,CAN,[DlttaYstTFY],[[0]],122.113,2743.765,40097.76,5.8,[[76]],[[3240]],North America,99.0,171.7,[],[[76]]
81,Salt Lake City,United States,USA,"[VgTr1UtBkFQ,TJcXzdB-sqQ,iDaAg9e5tG0,y2iGUHl-5Eg,AkDF2kxfcDY,d_WuEG7NQEg]","[[0],[0],[0],[0],[0],[0]]",135.409,1266.191,333287.0,12.4,"[[60],[0],[30],[5],[38],[22]]","[[1948],[3113],[2182],[1081],[3640],[3823]]",North America,86.0,170.1,[],"[[60],[0],[30],[5],[38],[22]]"
82,Houston,United States,USA,[AdYYTIiWceo],[[0]],633.184,7340.118,333287.0,12.4,[[15]],[[2031]],North America,86.0,170.1,[],[[15]]
83,Fuzhou,China,CHN,[1frHQsvfVSk],[[1]],183.0,4450.0,1412175.0,18.2,[[86]],[[6154]],Asia,97.0,169.6,[],[[86]]
84,Mianyang,China,CHN,[1PLGBTgF_jM],[[0]],17794.782,1412175.0,1412175.0,18.2,[[57]],[[4764]],Asia,97.0,169.6,[],[[57]]
85,Xiamen,China,CHN,[GZZUDsUulZw],[[1]],92.557,10000.0,1412175.0,18.2,[[88]],[[4784]],Asia,97.0,169.6,[],[[88]]
86,Huai'an,China,CHN,[bphPeweI7Rg],[[0]],58.361,1980.0,1412175.0,18.2,[[52]],[[3806]],Asia,97.0,169.6,[],[[52]]
87,Liaoyuan,China,CHN,[vvl6R-dyu08],[[0]],17794.782,1412175.0,1412175.0,18.2,[[47]],[[2793]],Asia,97.0,169.6,[],[[47]]
88,Dalian,China,CHN,[DR729z5_GPU],[[1]],125.0,5050.0,1412175.0,18.2,[[52]],[[2660]],Asia,97.0,169.6,[],[[52]]
89,Changchun,China,CHN,[_8WCiRW0vZw],[[0]],96.24,3700.0,1412175.0,18.2,[[60]],[[6903]],Asia,97.0,169.6,[],[[60]]
90,Qingdao,China,CHN,[AmvltaZF3JE],[[1]],222.0,7050.0,1412175.0,18.2,[[55]],[[5303]],Asia,97.0,169.6,[],[[55]]
91,Hangzhou,China,CHN,[LFzv3Fv7CIk],[[1]],279.0,11936.01,1412175.0,18.2,[[62]],[[5575]],Asia,97.0,169.6,[],[[62]]
92,Chengdu,China,CHN,[eDgNu3SpFgM],[[0]],17794.782,1412175.0,1412175.0,18.2,[[52]],[[3834]],Asia,97.0,169.6,[],[[52]]
93,Zibo,China,CHN,[FZpWNwWtPpk],[[0]],53.26,3525.0,1412175.0,18.2,[[48]],[[3391]],Asia,97.0,169.6,[],[[48]]
94,Fushun,China,CHN,[HkvdYOWtooU],[[0]],17794.782,1412175.0,1412175.0,18.2,[[36]],[[3201]],Asia,97.0,169.6,[],[[36]]
95,Jilin,China,CHN,[g07YfCOXmCE],[[0]],17794.782,1412175.0,1412175.0,18.2,[[47]],[[4154]],Asia,97.0,169.6,[],[[47]]
96,Harbin,China,CHN,[BvL1Hf2gD-g],[[0]],94.1,10009.854,1412175.0,18.2,[[70]],[[7963]],Asia,97.0,169.6,[],[[70]]
97,Shenyang,China,CHN,[jiA4PDQsSAo],[[0]],95.276,8000.0,1412175.0,18.2,[[67]],[[9338]],Asia,97.0,169.6,[],[[67]]
98,Tonghua,China,CHN,[m-C0tPbyT7Q],[[0]],17794.782,1412175.0,1412175.0,18.2,[[58]],[[2906]],Asia,97.0,169.6,[],[[58]]
99,Anyang,China,CHN,[Mpa_W1x__Dk],[[0]],17794.782,1412175.0,1412175.0,18.2,[[50]],[[3336]],Asia,97.0,169.6,[],[[50]]
100,Lanzhou,China,CHN,[TQ3FhZriHVs],[[0]],17794.782,1412175.0,1412175.0,18.2,[[58]],[[7628]],Asia,97.0,169.6,[],[[58]]
101,Anshan,China,CHN,[f_mzzHRtAjw],[[0]],80.968,2625.0,1412175.0,18.2,[[52]],[[3781]],Asia,97.0,169.6,[],[[52]]
102,Guangyuan City,China,CHN,[qVU2ryVnM9s],[[0]],17794.782,1412175.0,1412175.0,18.2,[[52]],[[3412]],Asia,97.0,169.6,[],[[52]]
103,Wanzhou,China,CHN,[ArC_vEqSyX4],[[0]],17794.782,1412175.0,1412175.0,18.2,[[58]],[[5590]],Asia,97.0,169.6,[],[[58]]
104,Fengjie,China,CHN,[_FNUeJX4zMc],[[0]],17794.782,1412175.0,1412175.0,18.2,[[85]],[[2710]],Asia,97.0,169.6,[],[[85]]
105,Ankang,China,CHN,[F2rBHrBbNFM],[[0]],17794.782,1412175.0,1412175.0,18.2,[[102]],[[2820]],Asia,97.0,169.6,[],[[102]]
106,Xi'an,China,CHN,[4b2Y4WN3frY],[[1]],171.0,11600.0,1412175.0,18.2,[[121]],[[5805]],Asia,97.0,169.6,[],[[121]]
107,Shijiazhuang,China,CHN,[6yMwniU4KUI],[[0]],81.252,11235.086,1412175.0,18.2,[[109]],[[5395]],Asia,97.0,169.6,[],[[109]]
108,Chun'an,China,CHN,[FJVu-XHDIqo],[[0]],17794.782,1412175.0,1412175.0,18.2,[[100]],[[3664]],Asia,97.0,169.6,[],[[100]]
109,Taiyuan,China,CHN,[EZOP5cwrBXs],[[0]],60.215,4125.0,1412175.0,18.2,[[104]],[[7342]],Asia,97.0,169.6,[],[[104]]
110,Jiujiang,China,CHN,[bh3HnAo71Po],[[0]],46.981,4600.276,1412175.0,18.2,[[401]],[[6676]],Asia,97.0,169.6,[],[[401]]
111,Enshi,China,CHN,[ZmcQZX_IyW0],[[0]],17794.782,1412175.0,1412175.0,18.2,[[67]],[[3068]],Asia,97.0,169.6,[],[[67]]
112,Beijing,China,CHN,"[TutD2FP14lE,zReauejtek8]","[[1],[0]]",618.648,20500.0,1412175.0,18.2,"[[113],[55]]","[[8466],[2036]]",Asia,97.0,169.6,[],"[[113],[55]]"
113,Tianjin,China,CHN,[JHpKb8QQtOo],[[1]],243.0,11200.0,1412175.0,18.2,[[62]],[[5062]],Asia,97.0,169.6,[],[[62]]
114,Zhengzhou,China,CHN,[wkpZ7zcYjz8],[[1]],192.0,8950.0,1412175.0,18.2,[[75]],[[7239]],Asia,97.0,169.6,[],[[75]]
115,Wuhan,China,CHN,[gKaSXK6yC1U],[[1]],281.0,10800.0,1412175.0,18.2,[[107]],[[12205]],Asia,97.0,169.6,[],[[107]]
116,Changsha,China,CHN,[GESrusS3fO8],[[1]],208.0,10420.6,1412175.0,18.2,[[87]],[[6464]],Asia,97.0,169.6,[],[[87]]
117,Guiyang,China,CHN,[v2mU_-ngq94],[[1]],62.511,3300.0,1412175.0,18.2,[[68]],[[7617]],Asia,97.0,169.6,[],[[68]]
118,Guangzhou,China,CHN,[EXy9LDHj3QE],[[1]],429.0,18676.0,1412175.0,18.2,[[109]],[[9153]],Asia,97.0,169.6,[],[[109]]
119,Ljubljana,Slovenia,SVN,[RI0Dh-JQffI],[[0]],23.937,294.464,2120.94,6.4,[[0]],[[742]],Europe,99.7,174.1,[],[[0]]
120,Nanning,China,CHN,[rSqSgrCGwRA],[[0]],54.299,7765.411,1412175.0,18.2,[[123]],[[9701]],Asia,97.0,169.6,[],[[123]]
121,San Francisco,United States,USA,"[QmAvjLceVIY,6F6YWRjHD0Y,fGXu8iFd-z8,smY9YV8s-K0,7__WPREFla4,hF_Rm05wbrw,zlgbs0tD4lE,hnmgDMxa41c,8rdViaLaJjc]","[[0,1],[0],[0],[0],[0],[0],[0],[0],[0]]",1383.0,9007.337,333287.0,12.4,"[[139,4060],[26],[25],[25],[25],[25],[0],[52],[66]]","[[4061,5532],[2863],[2048],[2046],[1843],[2393],[3367],[2679],[1475]]",North America,86.0,170.1,"[,,,,,,,10032024,08032024]","[[139,4060],[26],[25],[25],[25],[25],[0],[0],[0]]"
122,Shiodome,Japan,JPN,[hG-Jwim47Kc],[[0]],4212.945,125125.0,125125.0,4.1,[[0]],[[2138]],Asia,99.0,165.3,[],[[0]]
123,Fukuoka City,Japan,JPN,"[ZCwxNS3Cu7A,m21k7xn34pA]","[[0],[0,0]]",182.952,4750.0,124516.65,4.1,"[[51],[51,2700]]","[[4489],[1324,3660]]",Asia,99.0,158.5,[],"[[51],[51,2700]]"
124,Raleigh,United States,USA,"[sCnUGYzmCOs,yFv6B4gsKYs,ALME_u2ZvbU,cTMJuhuZ80w,5codUqWaxFU,NSH7pJx2mNA]","[[0],[0],[0],[0],[0],[0]]",119.675,1484.338,333287.0,12.4,"[[0],[0],[0],[0],[25],[25]]","[[2867],[2493],[2340],[1241],[2739],[2189]]",North America,86.0,170.1,[],"[[0],[0],[0],[0],[25],[25]]"
125,Durham,United States,USA,[ofD2_9vH0r0],[[0]],63.95,664.31,333287.0,12.4,[[0]],[[3401]],North America,86.0,170.1,[],[[0]]
126,Chapel Hill,United States,USA,[37tgbFYzZao],[[0]],63.95,664.31,333287.0,12.4,[[0]],[[2261]],North America,86.0,170.1,[],[[0]]
127,Outer Banks,United States,USA,[OxpIXtk0C1I],[[0]],23360.935,333287.0,333287.0,12.4,[[2629]],[[4500]],North America,86.0,170.1,[],[[2629]]
128,Ottawa,Canada,CAN,"[GK1MGaCibBY,1mRRtsidJ-k,P1kSChfC0hU,ikpnrNfa2IM,B-Y012ZfBI8,Gmfidadvlbo]","[[0],[0],[0],[0],[0],[0]]",67.042,1462.582,40097.76,5.8,"[[25],[25],[25],[25],[25],[25]]","[[2290],[2215],[2087],[2086],[2503],[2257]]",North America,99.0,171.7,[],"[[25],[25],[25],[25],[25],[25]]"
129,Jacksonville,United States,USA,"[mkrWyUFe6bI,3mcKGCE1coQ,VccbFxevwnw]","[[0],[0],[0]]",117.162,1675.668,333287.0,12.4,"[[31],[25],[25]]","[[2111],[2443],[2228]]",North America,86.0,170.1,[],"[[31],[25],[25]]"
130,Montreal,Canada,CAN,"[mhJaRDYV1Cg,sjxuc88IJd8,AxGSLbEQgeQ,GqJyOTr3iE0,8DIotaeYB_E,OMWYjKDXMqM]","[[0],[0],[0],[0],[0],[0]]",170.53,4336.487,40097.76,5.8,"[[25],[25],[25],[25],[25],[25]]","[[2449],[2478],[2185],[2413],[2366],[2294]]",North America,99.0,171.7,[],"[[25],[25],[25],[25],[25],[25]]"
131,Tampa,United States,USA,"[UOUAV1lLKrA,N_PeKyBTLZw,48mdEeyUzdQ,u48Gn1ryJF0,sa38h5gk4Sc]","[[0],[0],[0],[0],[0]]",219.414,3290.73,333287.0,12.4,"[[25],[25],[25],[25],[25]]","[[2195],[2160],[2517],[2367],[2176]]",North America,86.0,170.1,[],"[[25],[25],[25],[25],[25]]"
132,Orlando,United States,USA,"[dwWjd-1Mefo,qAxg8r6aDlI,e-OwhIEt4dI,fMljMeFKybA]","[[0],[0],[0],[0]]",194.472,2764.182,333287.0,12.4,"[[25],[25],[25],[25]]","[[2214],[2073],[2177],[2606]]",North America,86.0,170.1,[],"[[25],[25],[25],[25]]"
133,St. Augustine,United States,USA,"[N0RR1sGk9sQ,YaZIsZnUvTk,ree1tjgPRK4,EKydH1zHGUc]","[[0],[0],[0],[0]]",23360.935,333287.0,333287.0,12.4,"[[25],[25],[25],[25]]","[[2127],[1918],[1922],[2099]]",North America,86.0,170.1,[],"[[25],[25],[25],[25]]"
134,Savannah,United States,USA,"[imlVO9WOjs4,Et3Pgx8-A5w,BaAsrQKRCVI]","[[0],[0],[0]]",29.452,418.373,333287.0,12.4,"[[25],[25],[25]]","[[2320],[2068],[2209]]",North America,86.0,170.1,[],"[[25],[25],[25]]"
135,Arlington,United States,USA,"[aR415amrsc8,KDznomSoIbQ]","[[0],[0]]",660.626,6373.756,333287.0,12.4,"[[25],[25]]","[[2073],[2169]]",North America,86.0,170.1,[],"[[25],[25]]"
136,San Diego,United States,USA,"[ax3IdgXx0iI,sum8L2mCCtc,DjjB5F3VoR4,V-PlVXDoJ_k]","[[0],[0],[0],[0]]",295.645,3276.208,333287.0,12.4,"[[25],[25],[25],[0]]","[[2462],[2401],[2614],[3844]]",North America,86.0,170.1,[],"[[25],[25],[25],[0]]"
137,Daytona,United States,USA,"[ioWbAt8FioE,M01gjW9fo-M,KkG0HVtr01w]","[[0],[0],[0]]",28.134,705.897,333287.0,12.4,"[[25],[25],[25]]","[[2039],[2574],[2262]]",North America,86.0,170.1,[],"[[25],[25],[25]]"
138,Scottsdale,United States,USA,"[pOQOcS3J5is,itAsd_KK6mM]","[[0],[0]]",23360.935,333287.0,333287.0,12.4,"[[25],[25]]","[[2021],[1841]]",North America,86.0,170.1,[],"[[25],[25]]"
139,San Jose,United States,USA,"[8zv45mY44FI,f0BfiiBlg34,-GPNnHGl9zw]","[[0],[0],[0]]",1383.0,9007.337,333287.0,12.4,"[[25],[25],[35]]","[[2235],[2173],[1724]]",North America,86.0,170.1,[],"[[25],[25],[35]]"
140,Santa Fe,United States,USA,"[QaqY28Z46qE,2orxr-gdWWI]","[[0],[0]]",23360.935,333287.0,333287.0,12.4,"[[25],[25]]","[[2734],[2496]]",North America,86.0,170.1,[],"[[25],[25]]"
141,Tempe,United States,USA,"[OnnLSTL0D0c,5JclCdNo2xs]","[[0],[0]]",23360.935,333287.0,333287.0,12.4,"[[25],[25]]","[[2192],[2514]]",North America,86.0,170.1,[],"[[25],[25]]"
142,Nashville,United States,USA,"[XvNDk_OagW4,PXrNbwkamiE]","[[0],[0]]",187.981,2046.828,333287.0,12.4,"[[25],[25]]","[[2447],[2130]]",North America,86.0,170.1,[],"[[25],[25]]"
143,Oklahoma City,United States,USA,[r_BZ_j6XE8I],[[0]],94.742,1459.38,333287.0,12.4,[[25]],[[2256]],North America,86.0,170.1,[],[[25]]
144,Kansas City,United States,USA,"[0f5U6WCiWEg,YZRJkuSXmI8]","[[0],[0]]",169.501,2209.494,333287.0,12.4,"[[25],[25]]","[[2515],[2420]]",North America,86.0,170.1,[],"[[25],[25]]"
145,Sacramento,United States,USA,"[Y8PTVLU5Vyk,SuEwmWpl2Ag]","[[0],[0]]",176.276,2416.702,333287.0,12.4,"[[25],[25]]","[[2397],[2370]]",North America,86.0,170.1,[],"[[25],[25]]"
146,Columbus,United States,USA,"[mDEgH6lN9Yk,_HVxRW-Tmt0,OMncunjvAIs,wDxidsJvSsk]","[[0],[0],[0],[0]]",169.123,2161.511,333287.0,12.4,"[[25],[25],[25],[25]]","[[1991],[1987],[1939],[1586]]",North America,86.0,170.1,[],"[[25],[25],[25],[25]]"
147,Atlanta,United States,USA,"[mnARGT8rnXU,KrK1oDuQobM,brHOrwiF-y4,4tj9t_g1pHo]","[[0],[0],[0],[0],[0]]",525.888,6222.106,333287.0,12.4,"[[25],[25],[25],[670]]","[[2530],[2710],[3131],[3428]]",North America,86.0,170.1,[],"[[25],[25],[25],[670]]"
148,Dallas,United States,USA,"[o7PEqqe9avE,XkguuPohDFg,h9K5CYwujhM]","[[0],[0],[0]]",688.928,7943.685,333287.0,12.4,"[[25],[25],[25]]","[[2727],[2727],[2425]]",North America,86.0,170.1,[],"[[25],[25],[25]]"
149,Denver,United States,USA,[yx2KheG5Oc4],[[0]],288.8,2985.871,333287.0,12.4,[[25]],[[2363]],North America,86.0,170.1,[],[[25]]
150,Bozeman,United States,USA,[JGkzIqWO-YI],[[0]],23360.935,333287.0,333287.0,12.4,[[6450]],[[8357]],North America,86.0,170.1,[],[[6450]]
151,Washington DC,United States,USA,"[sY7ufpPpGhE,dIHYeTVklu4,D00S7Tp3ljE,2K_mb4efhTQ,tktbSxxXwc4]","[[1],[0],[0],[0,0],[0]]",660.626,6373.756,333287.0,12.4,"[[26],[68],[65],[0,2280],[0]]","[[2130],[4224],[6900],[2160,5202],[3705]]",North America,86.0,170.1,[],"[[26],[68],[65],[0,2280],[0]]"
152,Pittsburgh,United States,USA,[U3Zxe80ysd4],[[1]],181.485,2349.172,333287.0,12.4,[[65]],[[3690]],North America,86.0,170.1,[],[[65]]
153,Miami,Australia,AUS,[aLXit3vUmHs],[[0]],1723.827,26005.54,26005.54,5.6,[[30]],[[2237]],Australia,99.0,171.7,[],[[30]]
154,Baltimore,United States,USA,[4tj9t_g1pHo],[[0]],241.399,2835.672,333287.0,12.4,[[98]],[[3956]],North America,86.0,170.1,[],[[98]]
155,Stockholm,Sweden,SWE,"[6nvZfXcV3uA,F6Y0miRc9xA,M1krQ3OFtoA,0GMt9cZ8g_E]","[[0],[0],[0],[0]]",203.899,2250.0,10535.63,2.8,"[[21],[0],[0],[128]]","[[1836],[902],[1287],[11506]]",Europe,99.0,173.6,[],"[[21],[0],[0],[128]]"
156,Amsterdam,Netherlands,NLD,"[Ve4DvQNnDDQ,CoN37VCZ9Jc,ylUNgEYaf3E,Xuo4uCZxNrE]","[[0],[0],[0],[0]]",237.841,2500.0,17879.49,3.8,"[[23],[0],[90],[0]]","[[3429],[2520],[2395],[2135]]",Europe,99.0,177.1,"[,,,15092020]","[[23],[0],[90],[0]]"
157,Yangon,Myanmar,MMR,[Il-4y-IPnfg],[[0]],64.815,54578.0,54578.0,19.9,[[10]],[[2183]],Asia,89.1,160.7,[],[[10]]
158,Tunis,Tunisia,TUN,[0wsuONzLXp0],[[0]],48.529,12458.22,12458.22,22.8,[[31]],[[3148]],Africa,96.2,169.3,[],[[31]]
159,Santa Barbara,United States,USA,"[n5H0SrfsTQ0,CftLBPI1Ga4,LbdFrgsaZRs]","[[0],[0],[0,1]]",36.081,443.837,333287.0,12.4,"[[60],[0],[213,4554]]","[[4980],[6],[4554,6005]]",North America,86.0,170.1,[],"[[60],[0],[4554,6005]]"
160,Lisbon,Portugal,PRT,"[IYzfOouB6rs,Lh9vwKMsEWE,5GVDi1ElQBI,VWmYF8iVf_U,-loKmVacOPU,teK_pFeaYXM,KFkTI71IkOU,OCGdUxjVPd0,rgKOkv-MqMc,MFox0HMbqhY,Oac_2vPkXGs,0uL1c6YMDms,6IIMVJERLuc,CxiGxdnBmeU,BbJg3DGniBA,LoKYqnsplW8,11CUnxdTRns,59aKTAVsfP8,5peS30RlgGI]","[[0],[0],[0],[1],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0]]",103.33,2500.0,10525.35,7.4,"[[1947],[70],[64],[74],[71],[200],[96],[51],[60],[27],[1020],[448],[712],[120],[110],[2840],[85],[0],[62]]","[[2875],[908],[3030],[1440],[957],[2284],[1647],[900],[1408],[920],[1667],[4160],[1391],[1940],[2100],[4560],[3448],[3122],[4434]]",Europe,96.1,167.8,[],"[[1947],[70],[64],[74],[71],[200],[96],[51],[60],[27],[1020],[448],[712],[120],[110],[2840],[85],[0],[62]]"
161,Coimbra,Portugal,PRT,[MFn0KOlh6n4],"[[0,0]]",9.837,140.796,10525.35,7.4,"[[160,1500]]","[[1177,2940]]",Europe,96.1,167.8,[],"[[160,1500]]"
162,Leiria,Portugal,PRT,[j_aOUr8eaSQ],[[0]],287.08,10525.35,10525.35,7.4,[[148]],[[1371]],Europe,96.1,167.8,[],[[148]]
163,Viseu,Portugal,PRT,[THgaBm5VeC4],[[0]],287.08,10525.35,10525.35,7.4,[[450]],[[2345]],Europe,96.1,167.8,[],[[450]]
164,Aveiro,Portugal,PRT,"[eMRJPjV60L8,ADSLw81FY7k]","[[0],[0]]",287.08,10525.35,10525.35,7.4,"[[170],[80]]","[[2636],[2470]]",Europe,96.1,167.8,[],"[[170],[80]]"
165,Covilhã,Portugal,PRT,[MI785dJ8ips],[[0]],287.08,10525.35,10525.35,7.4,[[145]],[[2280]],Europe,96.1,167.8,[],[[145]]
166,Antalya,Turkey,TUR,"[0XZ1xZjEMq4,xEzsSPPSLgU]","[[1],[0]]",1108.022,84979.0,84979.0,12.3,"[[150],[37]]","[[3140],[4922]]",Asia,97.0,169.1,[],"[[150],[37]]"
167,Salamanca,Spain,ESP,[mdwPideZJKw],[[0]],1580.694,47778.34,47778.34,4.1,[[240]],[[2760]],Europe,99.0,169.0,[],[[240]]
168,Porto,Portugal,PRT,"[VIWikUUl5YQ,HU0zSmvftHM,oFgzHy5Bs-Q,wVLsrjAIhCQ]","[[0],[0],[0],[0]]",40.868,1550.0,10525.35,7.4,"[[0],[0],[135],[70]]","[[1740],[630],[3567],[4002]]",Europe,96.1,167.8,[],"[[0],[0],[135],[70]]"
169,Manchester City,United Kingdom,GBR,[F39i-uhMJtQ],[[0]],122.876,2911.698,66971.0,3.1,[[0]],[[810]],Europe,99.0,171.0,[],[[0]]
170,Reykjavík,Iceland,ISL,"[0LoZ97w9Sxs,Jf3UPRDYl0Q]","[[0],[0]]",31.02,393.6,393.6,6.6,"[[40],[0]]","[[1425],[4160]]",Europe,99.0,175.5,[],"[[40],[0]]"
171,Athens,Greece,GRC,"[UzmCmQ1-Rlg,GZ_rV35M460,QhvVnvECnn8,1VAtLYqE3Sg]","[[0],[0],[0],[0]]",85.809,3350.0,10361.3,9.2,"[[0],[0],[70],[70]]","[[1424],[1673],[3311],[3000]]",Europe,97.9,172.5,[],"[[0],[0],[70],[70]]"
172,Prague,Czechia,CZE,"[cmnzgeXDReU,jeS5VPBrXLo,UUVcQTMtKlo,gAH3yvalKx8]","[[0],[0],[0],[0]]",130.085,1470.0,10873.69,5.9,"[[76],[55],[230],[0]]","[[5220],[2445],[1300],[2793]]",Europe,99.0,174.6,[],"[[76],[55],[230],[0]]"
173,Ioannina,Greece,GRC,[HYOkkZ8i73o],[[0]],238.206,10361.3,10361.3,9.2,[[116]],[[2388]],Europe,97.9,172.5,[],[[116]]
174,Patra,Greece,GRC,[CLjkbCcm9QA],[[0]],238.206,10361.3,10361.3,9.2,[[338]],[[2903]],Europe,97.9,172.5,[],[[338]]
175,Saranda,Albania,ALB,[7Am6s1YQsGM],"[[0],[0]]",22.977,2745.97,2745.97,13.6,"[[184],[3210]]","[[2610],[3787]]",Europe,98.1,168.1,[],"[[184],[3210]]"
176,Niš,Serbia,SRB,[_JCWxUqFCs8],[[0]],75.187,6618.03,6618.03,7.4,[[55]],[[1835]],Europe,99.5,174.5,[],[[55]]
177,Larissa,Greece,GRC,[1NYXtjbr1wU],[[0]],238.206,10361.3,10361.3,9.2,[[47]],[[2210]],Europe,97.9,172.5,[],[[47]]
178,Rome,Italy,ITA,"[aJw5od-0p2I,dwWxcu9Srts,uuAKvl56YVs]","[[1],[0,1],[0]]",233.596,6200.0,59110.0,5.6,"[[30],[63,4426],[180]]","[[1565],[4426,5355],[5625]]",Europe,99.0,168.1,[],"[[30],[63,4426],[180]]"
179,Podgorica,Montenegro,MNE,"[VTOJfCTgv-0,4sEvZm0SZFg]","[[0],[0]]",7.404,616.18,616.18,10.7,"[[172],[0]]","[[2505],[699]]",Europe,99.2,176.6,[],"[[172],[30]]"
180,Novopolotsk,Belarus,BLR,[Mh8vi6Sh4Cg],[[0]],19.913,2050.0,9178.3,8.9,[[5]],[[3165]],Europe,99.9,172.8,[],[[5]]
181,Skopje,North Macedonia,MKD,"[NPIveID4qqU,oxxucX4dr5k,Op7tlrGEsg0,F8P8SyfGegA,EOqfYD59Sw8,bBIUPIa8ZwY,gMTAQ_gOtK0,1YAnb9aXOXY,KrqBv36_344,VAaGGuK8rvo,dqJvDiEheSY,ay1jdE4rIuU,5NdobtWZzOA,hPgeaUa4n_U,gNuzHOZ3liA,hAuuCAzYAoQ,OqfrTE6hESs,8PZT3_Qso0Y,zN-PZsNWidU,tWUqSVzCOqg,nwhMKuC4k-U,LEAlWBtWO4g,bQ2ylP1EMkQ,yKOC_AxaVi8,acbeDr6zzRw,Md8x3cuIlzw,h0WQ4vcfwRs,bXLZk9Cq51Q,LEAlWBtWO4g,bQ2ylP1EMkQ,yKOC_AxaVi8,acbeDr6zzRw,Md8x3cuIlzw,h0WQ4vcfwRs,bXLZk9Cq51Q]","[[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0]]",14.761,1811.98,1811.98,6.4,"[[80],[0],[0],[0],[32],[55],[34],[23],[0],[40],[32],[42],[56],[41],[54],[50],[58],[34],[41],[66],[26],[36],[43],[64],[0],[24],[0],[0],[36],[43],[64],[0],[24],[0],[0]]","[[3645],[1426],[768],[761],[1753],[1865],[1515],[2910],[2695],[1420],[1369],[2034],[2510],[975],[1904],[2430],[3386],[1953],[1788],[2145],[2464],[955],[2608],[1160],[2017],[2298],[1439],[672]]",Europe,98.4,168.6,[],"[[80],[0],[0],[0],[32],[55],[34],[23],[0],[40],[32],[42],[56],[41],[54],[50],[58],[34],[41],[66],[26],[36],[43],[64],[0],[24],[0],[0],[30],[29],[30],[30],[30],[30],[30]]"
