No,city,country,ISO_country,state,videos,time_of_day,gdp_city_(billion_US),population_city,population_country,traffic_mortality,start_time,end_time,continent,literacy_rate,avg_height,upload_date,fps_list,gini,traffic_index,vehicle_type
56,Belgrade,Serbia,SRB,,"[Bf2ZTOJ2k4A,uNKOTMuEFMI,cW3hehCZwQQ,VSFcTR5mIok,7C6vCVkimMg,X9unGUWMIQw]","[[0],[0],[0],[0],[0],[1]]",25.31,1430.0,6623.183,7.5,"[[0],[63],[0],[0],[317],[586]]","[[1799],[4466],[1476],[1743],[1230],[1593]]",Europe,99.0,174.5,"[None,None,None,None,None,None]","[30.0, 24.0, 30.0, 60.0, 30.0, 30.0]",33.1,108.7,
57,Rabat,Morocco,MAR,,"[N97XPQIe_KQ,ETjahDd78_o]","[[0],[0]]",141.109,37840.0,37712.505,17.0,"[[210],[0]]","[[2370],[3105]]",Africa,77.0,168.8,"[None,None]","[60.0, 60.0]",39.5,130.8,
58,Colombo,Sri Lanka,LKA,,[dfjaT_goFuA],[[0]],84.356,21893.0,22037.0,19.7,[[0]],[[3401]],Asia,92.0,162.0,[None],[30.0],37.7,258.4,
59,Kyiv,Ukraine,UKR,,[KPns9K6wJPw],[[0]],27.5,3475.0,37732.836,10.2,[[0]],[[1779]],Europe,100.0,173.8,[None],[30.0],25.6,144.7,
60,Warsaw,Poland,POL,,"[unU8hTgfHNc,mZ9j1Bz_5ZA,9lQllvyxxbI]","[[0],[0],[0]]",135.343,2375.0,36687.353,9.4,"[[0],[0],[90]]","[[2385],[3605],[2424]]",Europe,99.8,173.2,"[None,None,None]","[60.0, 24.0, 60.0]",28.5,114.2,
61,Oslo,Norway,NOR,,[qxKol0SMEQs],[[0]],73.715,1190.0,5519.594,2.1,[[0]],[[1805]],Europe,100.0,173.4,[None],[30.0],27.7,92.6,
62,Can Tho,Vietnam,VNM,,[tjha2msVEXI],[[0]],429.716,97470.0,100352.192,30.6,[[0]],[[1695]],Asia,96.0,163.6,[None],[60.0],36.1,109.4,
63,Lahore,Pakistan,PAK,,[b9YKof8b0iU],[[0]],40.0,13900.0,247504.495,13.0,[[109]],[[2333]],Asia,58.0,161.0,[None],[30.0],29.6,162.2,
64,Cape Town,South Africa,ZAF,,[5bdCk5AQ9Kw],"[[0,1]]",56.3,4375.0,63212.384,22.2,"[[25,697]]","[[698,3078]]",Africa,90.0,164.1,[None],[30.0],63.0,186.5,
65,Mexico City,Mexico,MEX,,"[MpA3FHZ3yZc,oxZBX-e84O8,JCXH_WyC8A4]","[[0],[1],[1]]",340.8,24700.0,129739.759,12.8,"[[18],[24],[19]]","[[3078],[2191],[2859]]",North America,95.0,164.1,"[None,None,None]","[30.0, 30.0, 30.0]",43.5,174.0,
66,Minsk,Belarus,BLR,,[5py-m9Fg7ck],[[0]],19.913,2050.0,9178.298,7.6,[[0]],[[1638]],Europe,99.9,172.8,[None],[50.0],24.4,112.0,
67,Chelyabinsk,Russia,RUS,,[yXK6HFRuVuU],[[0]],2021.421,143826.13,,18.0,[[230]],[[2552]],Europe,99.7,170.5,[None],[50.0],35.1,173.7,
68,Miami,United States,USA,FL,"[drt8bDQ49b4,9FGFA7Ki4-4,4AurpF9lMD8,Cod_ggrs69U,ASaXDIDStG4,KqtQOzsfmPQ,rlU55Q22uoA,c48LiW5KTkI]","[[0],[0],[0],[1],[1],[0],[0],[0]]",483.755,6139.34,334914.895,12.7,"[[19],[25],[26],[19],[23],[70],[93],[60]]","[[3806],[2226],[2251],[4094],[3469],[6739],[3941],[3778]]",North America,86.0,170.1,"[None,None,None,None,None,None,None,None]","[60.0, 60.0, 60.0, 30.0, 30.0, 60.0, 60.0, 60.0]",41.3,151.1,
69,Seattle,United States,USA,WA,"[fkps18H3SXY,8DlZKmmnfs0,K35C2HRRTOk,Nyk4ySw5QXs]","[[0,0],[0],[0],[0]]",517.803,4034.248,334914.895,12.7,"[[888,5019],[205],[250],[67]]","[[3762,9662],[3643],[3956],[2530]]",North America,86.0,170.1,"[None,None,None,None]","[30.0, 30.0, 30.0, 30.0]",41.3,151.1,
70,Frankfurt,Germany,DEU,,"[2054gi9TzcA,U0pdQ8eZtHY]","[[1],[0]]",197.259,3250.0,83280.0,3.8,"[[37],[50]]","[[2161],[5049]]",Europe,99.0,173.2,"[None,None]","[60.0, 60.0]",32.4,99.7,
71,Dublin,Ireland,IRL,,"[vQLGYK5gSz4,zoqLX1Z5nm8,i1HrCJFKD0c,jF72Co033eY,HdkvgR5tdQQ,3EF1RAP5yJY,Fy0fqEdDr0Q,rnI6v7Jlpgw,SZ7wrTc4fRo,Dg0dbc099Fk]","[[0],[0],[0],[0],[0],[0],[0],[0],[0],[0]]",272.454,1420.0,5307.6,3.1,"[[0],[23],[111],[8],[0],[0],[0],[0],[30],[0]]","[[1240],[2435],[1147],[1125],[1893],[1540],[1200],[1182],[1287],[1785]]",Europe,99.0,171.7,"[None,None,None,None,None,None,None,None,None,None]","[25.0, 60.0, 25.0, 25.0, 25.0, 30.0, 30.0, 30.0, 30.0, 30.0]",30.1,149.3,
72,Portland,United States,USA,OR,"[MYYqxdszIoM,RFn7w3_qteA,kphGpP7rjNA,zH2HfHqlGHs,LVeQAkDJMno,mFE5jn4MyTs,M0AYvb9QgAM,n-ckxhXnTEM]","[[0],[0],[0],[0,1],[0],[0],[1],[1]]",204.319,2509.489,334914.895,12.7,"[[0],[132],[0],[180,2837],[112],[64],[114],[120]]","[[2520],[2903],[1970],[2836,3435],[3357],[3386],[2671],[3209]]",North America,86.0,170.1,"[None,None,None,None,None,None,None,None]","[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",41.3,151.1,
73,New Jersey,United States,USA,NJ,[6HwcN2cO0AM],[[0]],23360.935,333287.0,334914.895,12.7,[[0]],[[2107]],North America,86.0,170.1,[None],[30.0],41.3,151.1,
74,Philadelphia,United States,USA,PA,"[wE5SyGMmA7I,HHydD31gFyM,IUqTNY5YkE8,_L8xq9nnC3E]","[[0],[0],[0],[0]]",518.485,6241.164,334914.895,12.7,"[[92],[25],[25],[29]]","[[1934],[2099],[2068],[4098]]",North America,86.0,170.1,"[None,None,None,None]","[30.0, 60.0, 60.0, 60.0]",41.3,151.1,
75,Boston,United States,USA,MA,[10LRHUNu6r8],[[1]],504.167,4900.55,334914.895,12.7,[[96]],[[2089]],North America,86.0,170.1,[None],[30.0],41.3,151.1,
76,Portland,United States,USA,ME,[VnA8XSCuTqY],[[0]],43.764,561.576,334914.895,12.7,[[0]],[[1561]],North America,86.0,170.1,[None],[30.0],41.3,151.1,
77,San Antonio,United States,USA,TX,"[D0SAfk9zym4,PitqrljZHYo,5H4QYIy3J2I,3tL04ta2BPs,gY8mgji-DsA,BeSoDontuQo]","[[0],[0],[0],[0],[0],[0]]",163.061,2655.342,334914.895,12.7,"[[0],[25],[25],[25],[25],[18]]","[[1965],[2632],[2691],[2689],[2259],[1253]]",North America,86.0,170.1,"[None,None,None,None,None,None]","[30.0, 60.0, 60.0, 60.0, 60.0, 60.0]",41.3,151.1,
78,Vancouver,Canada,CAN,BC,[DlttaYstTFY],[[0]],122.113,2743.765,40097.761,5.3,[[76]],[[3240]],North America,99.0,171.7,[None],[30.0],31.7,139.4,
79,Salt Lake City,United States,USA,UT,"[VgTr1UtBkFQ,TJcXzdB-sqQ,iDaAg9e5tG0,y2iGUHl-5Eg,AkDF2kxfcDY,d_WuEG7NQEg]","[[0],[0],[0],[0],[0],[0]]",135.409,1266.191,334914.895,12.7,"[[60],[0],[30],[5],[38],[22]]","[[1948],[3113],[2182],[1081],[3640],[3823]]",North America,86.0,170.1,"[None,None,None,None,None,None]","[30.0, 30.0, 60.0, 60.0, 60.0, 60.0]",41.3,151.1,
80,Houston,United States,USA,TX,[AdYYTIiWceo],[[0]],633.184,7340.118,334914.895,12.7,[[15]],[[2031]],North America,86.0,170.1,[None],[60],41.3,151.1,
81,Fuzhou,China,CHN,,[1frHQsvfVSk],[[1]],183.0,4450.0,1410710.0,17.4,[[86]],[[6154]],Asia,97.0,169.6,[None],[60.0],35.7,146.7,
82,Mianyang,China,CHN,,[1PLGBTgF_jM],[[0]],17794.782,1412175.0,1410710.0,17.4,[[57]],[[4764]],Asia,97.0,169.6,[None],[60.0],35.7,146.7,
83,Xiamen,China,CHN,,[GZZUDsUulZw],[[1]],92.557,10000.0,1410710.0,17.4,[[88]],[[4784]],Asia,97.0,169.6,[None],[60.0],35.7,146.7,
84,Huai'an,China,CHN,,[bphPeweI7Rg],[[0]],58.361,1980.0,1410710.0,17.4,[[52]],[[3806]],Asia,97.0,169.6,[None],[60.0],35.7,146.7,
85,Liaoyuan,China,CHN,,[vvl6R-dyu08],[[0]],17794.782,1412175.0,1410710.0,17.4,[[47]],[[2793]],Asia,97.0,169.6,[None],[60.0],35.7,146.7,
86,Dalian,China,CHN,,[DR729z5_GPU],[[1]],125.0,5050.0,1410710.0,17.4,[[52]],[[2660]],Asia,97.0,169.6,[None],[60.0],35.7,146.7,
87,Changchun,China,CHN,,[_8WCiRW0vZw],[[0]],96.24,3700.0,1410710.0,17.4,[[60]],[[6903]],Asia,97.0,169.6,[None],[60.0],35.7,146.7,
88,Qingdao,China,CHN,,[AmvltaZF3JE],[[1]],222.0,7050.0,1410710.0,17.4,[[55]],[[5303]],Asia,97.0,169.6,[None],[60.0],35.7,146.7,
89,Hangzhou,China,CHN,,[LFzv3Fv7CIk],[[1]],279.0,11936.01,1410710.0,17.4,[[62]],[[5575]],Asia,97.0,169.6,[None],[60.0],35.7,146.7,
90,Chengdu,China,CHN,,[eDgNu3SpFgM],[[0]],17794.782,1412175.0,1410710.0,17.4,[[52]],[[3834]],Asia,97.0,169.6,[None],[60.0],35.7,146.7,
91,Zibo,China,CHN,,[FZpWNwWtPpk],[[0]],53.26,3525.0,1410710.0,17.4,[[48]],[[3391]],Asia,97.0,169.6,[None],[60.0],35.7,146.7,
92,Fushun,China,CHN,,[HkvdYOWtooU],[[0]],17794.782,1412175.0,1410710.0,17.4,[[36]],[[3201]],Asia,97.0,169.6,[None],[60.0],35.7,146.7,
93,Jilin,China,CHN,,[g07YfCOXmCE],[[0]],17794.782,1412175.0,1410710.0,17.4,[[47]],[[4154]],Asia,97.0,169.6,[None],[60.0],35.7,146.7,
94,Harbin,China,CHN,,[BvL1Hf2gD-g],[[0]],94.1,10009.854,1410710.0,17.4,[[70]],[[7963]],Asia,97.0,169.6,[None],[60.0],35.7,146.7,
95,Shenyang,China,CHN,,[jiA4PDQsSAo],[[0]],95.276,8000.0,1410710.0,17.4,[[67]],[[9338]],Asia,97.0,169.6,[None],[60.0],35.7,146.7,
96,Tonghua,China,CHN,,[m-C0tPbyT7Q],[[0]],17794.782,1412175.0,1410710.0,17.4,[[58]],[[2906]],Asia,97.0,169.6,[None],[60.0],35.7,146.7,
97,Anyang,China,CHN,,[Mpa_W1x__Dk],[[0]],17794.782,1412175.0,1410710.0,17.4,[[50]],[[3336]],Asia,97.0,169.6,[None],[60.0],35.7,146.7,
98,Lanzhou,China,CHN,,[TQ3FhZriHVs],[[0]],17794.782,1412175.0,1410710.0,17.4,[[58]],[[7628]],Asia,97.0,169.6,[None],[60.0],35.7,146.7,
99,Anshan,China,CHN,,[f_mzzHRtAjw],[[0]],80.968,2625.0,1410710.0,17.4,[[52]],[[3781]],Asia,97.0,169.6,[None],[60.0],35.7,146.7,
100,Guangyuan City,China,CHN,,[qVU2ryVnM9s],[[0]],17794.782,1412175.0,1410710.0,17.4,[[52]],[[3412]],Asia,97.0,169.6,[None],[60.0],35.7,146.7,
101,Wanzhou,China,CHN,,[ArC_vEqSyX4],[[0]],17794.782,1412175.0,1410710.0,17.4,[[58]],[[5590]],Asia,97.0,169.6,[01102023],[60.0],35.7,146.7,
102,Fengjie,China,CHN,,[_FNUeJX4zMc],[[0]],17794.782,1412175.0,1410710.0,17.4,[[85]],[[2710]],Asia,97.0,169.6,[None],[60.0],35.7,146.7,
103,Ankang,China,CHN,,[F2rBHrBbNFM],[[0]],17794.782,1412175.0,1410710.0,17.4,[[102]],[[2820]],Asia,97.0,169.6,[None],[60.0],35.7,146.7,
104,Xi'an,China,CHN,,[4b2Y4WN3frY],[[1]],171.0,11600.0,1410710.0,17.4,[[121]],[[5805]],Asia,97.0,169.6,[None],[60.0],35.7,146.7,
105,Shijiazhuang,China,CHN,,[6yMwniU4KUI],[[0]],81.252,11235.086,1410710.0,17.4,[[109]],[[5395]],Asia,97.0,169.6,[None],[60.0],35.7,146.7,
106,Chun'an,China,CHN,,[FJVu-XHDIqo],[[0]],17794.782,1412175.0,1410710.0,17.4,[[100]],[[3664]],Asia,97.0,169.6,[None],[60.0],35.7,146.7,
107,Taiyuan,China,CHN,,[EZOP5cwrBXs],[[0]],60.215,4125.0,1410710.0,17.4,[[104]],[[7342]],Asia,97.0,169.6,[None],[60.0],35.7,146.7,
108,Jiujiang,China,CHN,,[bh3HnAo71Po],[[0]],46.981,4600.276,1410710.0,17.4,[[401]],[[6676]],Asia,97.0,169.6,[None],[60.0],35.7,146.7,
109,Enshi,China,CHN,,[ZmcQZX_IyW0],[[0]],17794.782,1412175.0,1410710.0,17.4,[[67]],[[3068]],Asia,97.0,169.6,[None],[60.0],35.7,146.7,
110,Beijing,China,CHN,,"[TutD2FP14lE,zReauejtek8]","[[1],[0]]",618.648,20500.0,1410710.0,17.4,"[[113],[55]]","[[8466],[2036]]",Asia,97.0,169.6,"[None,None]","[60.0, 60.0]",35.7,146.7,
111,Tianjin,China,CHN,,[JHpKb8QQtOo],[[1]],243.0,11200.0,1410710.0,17.4,[[62]],[[5062]],Asia,97.0,169.6,[None],[60.0],35.7,146.7,
112,Zhengzhou,China,CHN,,[wkpZ7zcYjz8],[[1]],192.0,8950.0,1410710.0,17.4,[[75]],[[7239]],Asia,97.0,169.6,[None],[60.0],35.7,146.7,
113,Wuhan,China,CHN,,[gKaSXK6yC1U],[[1]],281.0,10800.0,1410710.0,17.4,[[107]],[[12205]],Asia,97.0,169.6,[None],[60.0],35.7,146.7,
114,Changsha,China,CHN,,[GESrusS3fO8],[[1]],208.0,10420.6,1410710.0,17.4,[[87]],[[6464]],Asia,97.0,169.6,[None],[60.0],35.7,146.7,
115,Guiyang,China,CHN,,[v2mU_-ngq94],[[1]],62.511,3300.0,1410710.0,17.4,[[68]],[[7617]],Asia,97.0,169.6,[None],[60.0],35.7,146.7,
116,Guangzhou,China,CHN,,[EXy9LDHj3QE],[[1]],429.0,18676.0,1410710.0,17.4,[[109]],[[9153]],Asia,97.0,169.6,[None],[60.0],35.7,146.7,
117,Ljubljana,Slovenia,SVN,,[RI0Dh-JQffI],[[0]],23.937,294.464,2120.461,5.1,[[0]],[[742]],Europe,99.7,174.1,[20092020],[30],24.3,96.8,
118,Nanning,China,CHN,,[rSqSgrCGwRA],[[0]],54.299,7765.411,1410710.0,17.4,[[123]],[[9701]],Asia,97.0,169.6,[26112022],[60],35.7,146.7,
119,San Francisco,United States,USA,CA,"[QmAvjLceVIY,6F6YWRjHD0Y,fGXu8iFd-z8,smY9YV8s-K0,7__WPREFla4,hF_Rm05wbrw,zlgbs0tD4lE,hnmgDMxa41c,8rdViaLaJjc,BHYLlnt7cTA]","[[0,1],[0],[0],[0],[0],[0],[0],[0],[0],[0]]",1383.0,9007.337,334914.895,12.7,"[[139,4060],[26],[25],[25],[25],[25],[0],[52],[66],[0]]","[[4061,5532],[2863],[2048],[2046],[1843],[2393],[3367],[2679],[1475],[4368]]",North America,86.0,170.1,"[None,None,None,None,None,None,None,None,None,13012019]","[60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 30.0, 60.0, 60.0, 30]",41.3,151.1,
120,Shiodome,Japan,JPN,,[hG-Jwim47Kc],[[0]],4212.945,125125.0,124516.65,3.6,[[0]],[[2138]],Asia,99.0,165.3,[None],[60.0],32.9,143.7,
121,Fukuoka City,Japan,JPN,,"[ZCwxNS3Cu7A,m21k7xn34pA]","[[0],[0,0]]",182.952,4750.0,124516.65,3.6,"[[51],[51,2700]]","[[4489],[1324,3660]]",Asia,99.0,158.5,"[None,None]","[60.0, 60.0]",32.9,143.7,
122,Raleigh,United States,USA,NC,"[sCnUGYzmCOs,yFv6B4gsKYs,ALME_u2ZvbU,cTMJuhuZ80w,5codUqWaxFU,NSH7pJx2mNA]","[[0],[0],[0],[0],[0],[0]]",119.675,1484.338,334914.895,12.7,"[[0],[0],[0],[0],[25],[25]]","[[2867],[2493],[2340],[1241],[2739],[2189]]",North America,86.0,170.1,"[None,None,None,None,None,None]","[60.0, 60.0, 60.0, 60.0, 60.0, 60.0]",41.3,151.1,
123,Durham,United States,USA,NC,[ofD2_9vH0r0],[[0]],63.95,664.31,334914.895,12.7,[[0]],[[3401]],North America,86.0,170.1,[None],[60.0],41.3,151.1,
124,Chapel Hill,United States,USA,NC,[37tgbFYzZao],[[0]],63.95,664.31,334914.895,12.7,[[0]],[[2261]],North America,86.0,170.1,[None],[60.0],41.3,151.1,
125,Outer Banks,United States,USA,NC,[OxpIXtk0C1I],[[0]],23360.935,333287.0,334914.895,12.7,[[2629]],[[4500]],North America,86.0,170.1,[None],[60.0],41.3,151.1,
126,Ottawa,Canada,CAN,ON,"[GK1MGaCibBY,1mRRtsidJ-k,P1kSChfC0hU,ikpnrNfa2IM,B-Y012ZfBI8,Gmfidadvlbo]","[[0],[0],[0],[0],[0],[0]]",67.042,1462.582,40097.761,5.3,"[[25],[25],[25],[25],[25],[25]]","[[2290],[2215],[2087],[2086],[2503],[2257]]",North America,99.0,171.7,"[None,None,None,None,None,None]","[60.0, 60.0, 60.0, 60.0, 60.0, 60.0]",31.7,139.4,
127,Jacksonville,United States,USA,FL,"[mkrWyUFe6bI,3mcKGCE1coQ,VccbFxevwnw]","[[0],[0],[0]]",117.162,1675.668,334914.895,12.7,"[[31],[25],[25]]","[[2111],[2443],[2228]]",North America,86.0,170.1,"[None,None,None]","[60.0, 60.0, 60.0]",41.3,151.1,
128,Montreal,Canada,CAN,QC,"[mhJaRDYV1Cg,sjxuc88IJd8,AxGSLbEQgeQ,GqJyOTr3iE0,8DIotaeYB_E,OMWYjKDXMqM]","[[0], [0], [0], [0], [0], [0]]",170.53,4336.487,40097.761,5.3,"[[25], [25], [25], [25], [25], [25]]","[[2449], [2478], [2185], [2413], [2366], [2294]]",North America,99.0,171.7,"[None,None,None,None,None]","[60.0, 60.0, 60.0, 60.0, 60.0]",31.7,139.4,
129,Tampa,United States,USA,FL,"[UOUAV1lLKrA,N_PeKyBTLZw,48mdEeyUzdQ,u48Gn1ryJF0,sa38h5gk4Sc]","[[0],[0],[0],[0],[0]]",219.414,3290.73,334914.895,12.7,"[[25],[25],[25],[25],[25]]","[[2195],[2160],[2517],[2367],[2176]]",North America,86.0,170.1,"[None,None,None,None,None]","[60.0, 60.0, 60.0, 60.0, 60.0]",41.3,151.1,
130,Orlando,United States,USA,FL,"[dwWjd-1Mefo,qAxg8r6aDlI,e-OwhIEt4dI,fMljMeFKybA]","[[0],[0],[0],[0]]",194.472,2764.182,334914.895,12.7,"[[25],[25],[25],[25]]","[[2214],[2073],[2177],[2606]]",North America,86.0,170.1,"[None,None,None,None]","[60.0, 60.0, 60.0, 60.0]",41.3,151.1,
131,St. Augustine,United States,USA,FL,"[N0RR1sGk9sQ,YaZIsZnUvTk,ree1tjgPRK4,EKydH1zHGUc]","[[0],[0],[0],[0]]",23360.935,333287.0,334914.895,12.7,"[[25],[25],[25],[25]]","[[2127],[1918],[1922],[2099]]",North America,86.0,170.1,"[None,None,None,None]","[60.0, 60.0, 60.0, 60.0]",41.3,151.1,
132,Savannah,United States,USA,GA,"[imlVO9WOjs4,Et3Pgx8-A5w,BaAsrQKRCVI]","[[0],[0],[0]]",29.452,418.373,334914.895,12.7,"[[25],[25],[25]]","[[2320],[2068],[2209]]",North America,86.0,170.1,"[None,None,None]","[60.0, 60.0, 60.0]",41.3,151.1,
133,Arlington,United States,USA,TX,"[aR415amrsc8,KDznomSoIbQ]","[[0],[0]]",660.626,6373.756,334914.895,12.7,"[[25],[25]]","[[2073],[2169]]",North America,86.0,170.1,"[None,None]","[60.0, 60.0]",41.3,151.1,
134,San Diego,United States,USA,CA,"[ax3IdgXx0iI,sum8L2mCCtc,DjjB5F3VoR4,V-PlVXDoJ_k]","[[0],[0],[0],[0]]",295.645,3276.208,334914.895,12.7,"[[25],[25],[25],[0]]","[[2462],[2401],[2614],[3844]]",North America,86.0,170.1,"[None,None,None,None]","[60.0, 60.0, 60.0, 24.0]",41.3,151.1,
135,Daytona Beach,United States,USA,FL,"[ioWbAt8FioE,M01gjW9fo-M,KkG0HVtr01w]","[[0],[0],[0]]",28.134,705.897,334914.895,12.7,"[[25],[25],[25]]","[[2039],[2574],[2262]]",North America,86.0,170.1,"[None,None,None]","[60.0, 60.0, 60.0]",41.3,151.1,
136,Scottsdale,United States,USA,AZ,"[pOQOcS3J5is,itAsd_KK6mM]","[[0],[0]]",23360.935,333287.0,334914.895,12.7,"[[25],[25]]","[[2021],[1841]]",North America,86.0,170.1,"[None,None]","[60.0, 60.0]",41.3,151.1,
137,San Jose,United States,USA,CA,"[8zv45mY44FI,f0BfiiBlg34,-GPNnHGl9zw]","[[0],[0],[0]]",1383.0,9007.337,334914.895,12.7,"[[25],[25],[35]]","[[2235],[2173],[1724]]",North America,86.0,170.1,"[None,None,None]","[60.0, 60.0, 30.0]",41.3,151.1,
138,Santa Fe,United States,USA,NM,"[QaqY28Z46qE,2orxr-gdWWI]","[[0],[0]]",23360.935,333287.0,334914.895,12.7,"[[25],[25]]","[[2734],[2496]]",North America,86.0,170.1,"[None,None]","[60.0, 60.0]",41.3,151.1,
139,Tempe,United States,USA,AZ,"[OnnLSTL0D0c,5JclCdNo2xs]","[[0],[0]]",23360.935,333287.0,334914.895,12.7,"[[25],[25]]","[[2192],[2514]]",North America,86.0,170.1,"[None,None]","[60.0, 60.0]",41.3,151.1,
140,Nashville,United States,USA,TN,"[XvNDk_OagW4,PXrNbwkamiE]","[[0],[0]]",187.981,2046.828,334914.895,12.7,"[[25],[25]]","[[2447],[2130]]",North America,86.0,170.1,"[None,None]","[60.0, 60.0]",41.3,151.1,
141,Oklahoma City,United States,USA,OK,[r_BZ_j6XE8I],[[0]],94.742,1459.38,334914.895,12.7,[[25]],[[2256]],North America,86.0,170.1,[None],[60.0],41.3,151.1,
142,Kansas City,United States,USA,KS,"[0f5U6WCiWEg,YZRJkuSXmI8]","[[0],[0]]",169.501,2209.494,334914.895,12.7,"[[25],[25]]","[[2515],[2420]]",North America,86.0,170.1,"[None,None]","[60.0, 60.0]",41.3,151.1,
143,Sacramento,United States,USA,CA,"[Y8PTVLU5Vyk,SuEwmWpl2Ag]","[[0],[0]]",176.276,2416.702,334914.895,12.7,"[[25],[25]]","[[2397],[2370]]",North America,86.0,170.1,"[None,None]","[60.0, 60.0]",41.3,151.1,
144,Columbus,United States,USA,OH,"[mDEgH6lN9Yk,_HVxRW-Tmt0,OMncunjvAIs,wDxidsJvSsk]","[[0],[0],[0],[0]]",169.123,2161.511,334914.895,12.7,"[[25],[25],[25],[25]]","[[1991],[1987],[1939],[1586]]",North America,86.0,170.1,"[None,None,None,None]","[60.0, 60.0, 60.0, 60.0]",41.3,151.1,
145,Atlanta,United States,USA,GA,"[mnARGT8rnXU,KrK1oDuQobM,brHOrwiF-y4,4tj9t_g1pHo]","[[0],[0],[0],[0],[0]]",525.888,6222.106,334914.895,12.7,"[[25],[25],[25],[670]]","[[2530],[2710],[3131],[3428]]",North America,86.0,170.1,"[None,None,None,None]","[60.0, 60.0, 60.0, 60.0]",41.3,151.1,
146,Dallas,United States,USA,TX,"[o7PEqqe9avE,XkguuPohDFg,h9K5CYwujhM]","[[0],[0],[0]]",688.928,7943.685,334914.895,12.7,"[[25],[25],[25]]","[[2727],[2727],[2425]]",North America,86.0,170.1,"[None,None,None]","[60.0, 60.0, 60.0]",41.3,151.1,
147,Denver,United States,USA,CO,[yx2KheG5Oc4],[[0]],288.8,2985.871,334914.895,12.7,[[25]],[[2363]],North America,86.0,170.1,[None],[60.0],41.3,151.1,
148,Bozeman,United States,USA,MT,[JGkzIqWO-YI],[[0]],23360.935,333287.0,334914.895,12.7,[[6450]],[[8357]],North America,86.0,170.1,[None],[60.0],41.3,151.1,
149,Washington DC,United States,USA,DC,"[sY7ufpPpGhE,dIHYeTVklu4,D00S7Tp3ljE,2K_mb4efhTQ,tktbSxxXwc4]","[[1],[0],[0],[0,0],[0]]",660.626,6373.756,334914.895,12.7,"[[26],[68],[65],[0,2280],[0]]","[[2130],[4224],[6900],[2160,5202],[3705]]",North America,86.0,170.1,"[24012024,None,None,None,None]","[60.0, 60.0, 60.0, 30.0, 30.0]",41.3,151.1,
150,Pittsburgh,United States,USA,PA,[U3Zxe80ysd4],[[1]],181.485,2349.172,334914.895,12.7,[[65]],[[3690]],North America,86.0,170.1,[17092023],[60],41.3,151.1,
151,Gold Coast,Australia,AUS,,[aLXit3vUmHs],[[0]],26.669,679.127,26658.948,4.9,[[30]],[[2237]],Oceania,99.0,171.7,[None],[60.0],34.3,163.0,
152,Baltimore,United States,USA,MD,[4tj9t_g1pHo],[[0]],241.399,2835.672,334914.895,12.7,[[98]],[[3956]],North America,86.0,170.1,[None],[60.0],41.3,151.1,
153,Stockholm,Sweden,SWE,,"[6nvZfXcV3uA,F6Y0miRc9xA,M1krQ3OFtoA,0GMt9cZ8g_E]","[[0],[0],[0],[0]]",203.899,2250.0,10536.632,3.1,"[[21],[0],[0],[128]]","[[1836],[902],[1287],[11506]]",Europe,99.0,173.6,"[None,None,None,None]","[30.0, 30.0, 30.0, 60.0]",29.8,94.9,
154,Amsterdam,Netherlands,NLD,,"[Ve4DvQNnDDQ,CoN37VCZ9Jc,ylUNgEYaf3E,Xuo4uCZxNrE]","[[0],[0],[0],[0]]",237.841,2500.0,17877.117,4.0,"[[23],[0],[90],[0]]","[[3429],[2520],[2395],[2135]]",Europe,99.0,177.1,"[None,None,None,None]","[30.0, 30.0, 24.0, 30.0]",25.7,84.1,
155,Yangon,Myanmar,MMR,,[Il-4y-IPnfg],[[0]],64.815,54578.0,54133.798,20.4,[[10]],[[2183]],Asia,89.1,160.7,[None],[60.0],30.7,,
156,Tunis,Tunisia,TUN,,[0wsuONzLXp0],[[0]],48.529,12458.22,12200.431,16.5,[[31]],[[3148]],Africa,96.2,169.3,[None],[60.0],33.7,131.7,
157,Santa Barbara,United States,USA,CA,"[n5H0SrfsTQ0,CftLBPI1Ga4,LbdFrgsaZRs]","[[0],[0],[0,1]]",36.081,443.837,334914.895,12.7,"[[60],[0],[213,4554]]","[[4980],[6],[4554,6005]]",North America,86.0,170.1,"[None,None,None]","[60.0, 30.0, 24.0]",41.3,151.1,
