id,city,state,country,iso3,continent,lat,lon,gmp,population_city,population_country,traffic_mortality,literacy_rate,avg_height,gini,traffic_index,videos,time_of_day,start_time,end_time,vehicle_type,upload_date,fps_list
82,Xiamen,,China,CHN,Asia,24.4703348,118.1110988,92.557,4617251.0,1402112000.0,17.4,97.0,169.6,35.7,146.7,[GZZUDsUulZw],[[1]],[[88]],[[4784]],[0],[None],[30]
83,Huai'an,,China,CHN,Asia,33.552478,119.107577,58.361,2494013.0,1402112000.0,17.4,97.0,169.6,35.7,146.7,[bphPeweI7Rg],[[0]],[[52]],[[3806]],[0],[None],[30]
84,Liaoyuan,,China,CHN,Asia,42.886385,125.13749,17794.782,465249.0,1402112000.0,17.4,97.0,169.6,35.7,146.7,[vvl6R-dyu08],[[0]],[[47]],[[2793]],[0],[None],[30]
85,Dalian,,China,CHN,Asia,38.914003,121.614682,125.0,4913879.0,1402112000.0,17.4,97.0,169.6,35.7,146.7,[DR729z5_GPU],[[1]],[[52]],[[2660]],[0],[None],[30]
86,Changchun,,China,CHN,Asia,43.888217,125.318258,96.24,4714996.0,1402112000.0,17.4,97.0,169.6,35.7,146.7,[_8WCiRW0vZw],[[0]],[[60]],[[6903]],[0],[None],[30]
87,Qingdao,,China,CHN,Asia,36.06448305,120.3075861,222.0,7172451.0,1402112000.0,17.4,97.0,169.6,35.7,146.7,[AmvltaZF3JE],[[1]],[[55]],[[5303]],[0],[None],[30]
88,Hangzhou,,China,CHN,Asia,30.248963,120.205234,279.0,9236032.0,1402112000.0,17.4,97.0,169.6,35.7,146.7,"[LFzv3Fv7CIk,FJVu-XHDIqo]","[[1],[0]]","[[62],[100]]","[[5575],[3664]]","[0,0]","[None,28072023]","[30,30]"
89,Chengdu,,China,CHN,Asia,30.66242,104.063322,17794.782,13568357.0,1402112000.0,17.4,97.0,169.6,35.7,146.7,[eDgNu3SpFgM],[[0]],[[52]],[[3834]],[0],[None],[30]
90,Zibo,,China,CHN,Asia,36.76032955,118.0543192,53.26,3129228.0,1402112000.0,17.4,97.0,169.6,35.7,146.7,[FZpWNwWtPpk],[[0]],[[48]],[[3391]],[0],[None],[30]
91,Fushun,,China,CHN,Asia,41.869297,123.924157,17794.782,1400646.0,1402112000.0,17.4,97.0,169.6,35.7,146.7,[HkvdYOWtooU],[[0]],[[36]],[[3201]],[0],[None],[30]
92,Jilin City,,China,CHN,Asia,43.835804,126.543491,17794.782,1895865.0,1402112000.0,17.4,97.0,169.6,35.7,146.7,[g07YfCOXmCE],[[0]],[[47]],[[4154]],[0],[None],[30]
93,Harbin,,China,CHN,Asia,45.7600422,126.6254465,94.1,5242897.0,1402112000.0,17.4,97.0,169.6,35.7,146.7,[BvL1Hf2gD-g],[[0]],[[70]],[[7963]],[0],[None],[30]
94,Shenyang,,China,CHN,Asia,41.80261,123.42791,95.276,7050000.0,1402112000.0,17.4,97.0,169.6,35.7,146.7,[jiA4PDQsSAo],[[0]],[[67]],[[9338]],[0],[None],[30]
95,Tonghua,,China,CHN,Asia,41.722554,125.917046,17794.782,510000.0,1402112000.0,17.4,97.0,169.6,35.7,146.7,[m-C0tPbyT7Q],[[0]],[[58]],[[2906]],[0],[None],[30]
96,Anyang,,China,CHN,Asia,36.102355,114.33633,17794.782,1146839.0,1402112000.0,17.4,97.0,169.6,35.7,146.7,[Mpa_W1x__Dk],[[0]],[[50]],[[3336]],[0],[None],[30]
97,Lanzhou,,China,CHN,Asia,36.062078,103.831857,17794.782,3000000.0,1402112000.0,17.4,97.0,169.6,35.7,146.7,[TQ3FhZriHVs],[[0]],[[58]],[[7628]],[0],[None],[30]
98,Anshan,,China,CHN,Asia,41.107519,122.990314,80.968,1450000.0,1402112000.0,17.4,97.0,169.6,35.7,146.7,[f_mzzHRtAjw],[[0]],[[52]],[[3781]],[0],[None],[30]
99,Guangyuan,,China,CHN,Asia,32.432964,105.85634,17794.782,516424.0,1402112000.0,17.4,97.0,169.6,35.7,146.7,[qVU2ryVnM9s],[[0]],[[52]],[[3412]],[0],[None],[30]
100,Chongqing,,China,CHN,Asia,29.4920918,106.5668526,17794.782,7457599.0,1402112000.0,17.4,97.0,169.6,35.7,146.7,"[ArC_vEqSyX4,_FNUeJX4zMc]","[[0],[0]]","[[58],[85]]","[[5590],[2710]]","[0,0]","[01102023,06092023]","[30,30]"
101,Ankang,,China,CHN,Asia,32.716518,108.991299,17794.782,870126.0,1402112000.0,17.4,97.0,169.6,35.7,146.7,[F2rBHrBbNFM],[[0]],[[102]],[[2820]],[0],[None],[30]
102,Xi'an,,China,CHN,Asia,34.346842,108.936589,171.0,9600000.0,1402112000.0,17.4,97.0,169.6,35.7,146.7,[4b2Y4WN3frY],[[1]],[[121]],[[5805]],[0],[None],[30]
103,Shijiazhuang,,China,CHN,Asia,38.04,114.47,81.252,3938513.0,1402112000.0,17.4,97.0,169.6,35.7,146.7,[6yMwniU4KUI],[[0]],[[109]],[[5395]],[0],[None],[30]
104,Taiyuan,,China,CHN,Asia,37.856186,112.556174,60.215,4303673.0,1402112000.0,17.4,97.0,169.6,35.7,146.7,[EZOP5cwrBXs],[[0]],[[104]],[[7342]],[0],[None],[30]
105,Jiujiang,,China,CHN,Asia,29.705103,116.001951,46.981,1164268.0,1402112000.0,17.4,97.0,169.6,35.7,146.7,[bh3HnAo71Po],[[0]],[[401]],[[6676]],[0],[None],[30]
106,Enshi,,China,CHN,Asia,30.272156,109.488172,17794.782,279185.0,1402112000.0,17.4,97.0,169.6,35.7,146.7,[ZmcQZX_IyW0],[[0]],[[67]],[[3068]],[0],[None],[30]
107,Beijing,,China,CHN,Asia,39.8936695,116.3151027,618.648,18960744.0,1402112000.0,17.4,97.0,169.6,35.7,146.7,"[TutD2FP14lE,zReauejtek8]","[[1],[0]]","[[113],[55]]","[[8466],[2036]]","[0,0]","[None,None]","[30,30]"
108,Tianjin,,China,CHN,Asia,39.07361905,117.169458,243.0,11090314.0,1402112000.0,17.4,97.0,169.6,35.7,146.7,[JHpKb8QQtOo],[[1]],[[62]],[[5062]],[0],[None],[30]
109,Zhengzhou,,China,CHN,Asia,34.7533392,113.6599983,192.0,4253913.0,1402112000.0,17.4,97.0,169.6,35.7,146.7,[wkpZ7zcYjz8],[[1]],[[75]],[[7239]],[0],[None],[30]
110,Wuhan,,China,CHN,Asia,30.53735405,114.3615203,281.0,10392693.0,1402112000.0,17.4,97.0,169.6,35.7,146.7,[gKaSXK6yC1U],[[1]],[[107]],[[12205]],[0],[None],[30]
111,Changsha,,China,CHN,Asia,28.197948,112.97133,208.0,3093980.0,1402112000.0,17.4,97.0,169.6,35.7,146.7,[GESrusS3fO8],[[1]],[[87]],[[6464]],[0],[None],[30]
112,Guiyang,,China,CHN,Asia,26.581411,106.705254,62.511,3037159.0,1402112000.0,17.4,97.0,169.6,35.7,146.7,[v2mU_-ngq94],[[1]],[[68]],[[7617]],[0],[None],[30]
113,Guangzhou,,China,CHN,Asia,23.1301964,113.2592945,429.0,16096724.0,1402112000.0,17.4,97.0,169.6,35.7,146.7,[EXy9LDHj3QE],[[1]],[[109]],[[9153]],[0],[None],[30]
114,Ljubljana,,Slovenia,SVN,Europe,46.0500268,14.5069289,23.937,272220.0,2100126.0,5.1,99.7,174.1,24.3,96.8,[RI0Dh-JQffI],[[0]],[[0]],[[742]],[0],[20092020],[None]
115,Nanning,,China,CHN,Asia,22.821165,108.315976,54.299,3839800.0,1402112000.0,17.4,97.0,169.6,35.7,146.7,[rSqSgrCGwRA],[[0]],[[123]],[[9701]],[0],[26112022],[None]
116,San Francisco,CA,United States,USA,North America,37.7792588,-122.4193286,1383.0,864816.0,329484123.0,12.7,86.0,170.1,41.3,151.1,"[QmAvjLceVIY,6F6YWRjHD0Y,fGXu8iFd-z8,smY9YV8s-K0,7__WPREFla4,hF_Rm05wbrw,zlgbs0tD4lE,hnmgDMxa41c,8rdViaLaJjc,BHYLlnt7cTA]","[[0,1],[0],[0],[0],[0],[0],[0],[0],[0],[0]]","[[139,4060],[26],[25],[25],[25],[25],[0],[52],[66],[0]]","[[4061,5532],[2863],[2048],[2046],[1843],[2393],[3367],[2679],[1475],[4368]]","[0,0,0,0,0,0,0,0,0,0]","[None,None,None,None,None,None,None,None,None,13012019]","[30,30,30,30,30,30,30.0,30,30,30]"
117,Fukuoka,,Japan,JPN,Asia,33.5725985,130.3916912,182.952,1612392.0,125836021.0,3.6,99.0,158.5,32.9,143.7,"[ZCwxNS3Cu7A,m21k7xn34pA]","[[0],[0,0]]","[[51],[51,2700]]","[[4489],[1324,3660]]","[0,0]","[None,None]","[30,30]"
118,Raleigh,NC,United States,USA,North America,35.7803977,-78.6390989,119.675,451066.0,329484123.0,12.7,86.0,170.1,41.3,151.1,"[sCnUGYzmCOs,yFv6B4gsKYs,ALME_u2ZvbU,cTMJuhuZ80w,5codUqWaxFU,NSH7pJx2mNA]","[[0],[0],[0],[0],[0],[0]]","[[0],[0],[0],[0],[25],[25]]","[[2867],[2493],[2340],[1241],[2739],[2189]]","[0,0,0,0,0,0]","[None,None,None,None,None,None]","[30,30,30,30,30,30]"
119,Durham,NC,United States,USA,North America,35.996653,-78.9018053,63.95,257636.0,329484123.0,12.7,86.0,170.1,41.3,151.1,[ofD2_9vH0r0],[[0]],[[0]],[[3401]],[0],[None],[30]
120,Chapel Hill,NC,United States,USA,North America,35.9131542,-79.05578,63.95,59568.0,329484123.0,12.7,86.0,170.1,41.3,151.1,[37tgbFYzZao],[[0]],[[0]],[[2261]],[0],[None],[30]
121,Outer Banks,NC,United States,USA,North America,35.5669037,-75.4688367,23360.935,57755.0,329484123.0,12.7,86.0,170.1,41.3,151.1,[OxpIXtk0C1I],[[0]],[[2629]],[[4500]],[0],[None],[30]
122,Ottawa,ON,Canada,CAN,North America,45.4208777,-75.6901106,67.042,812129.0,38005238.0,5.3,99.0,171.7,31.7,139.4,"[GK1MGaCibBY,1mRRtsidJ-k,P1kSChfC0hU,ikpnrNfa2IM,B-Y012ZfBI8,Gmfidadvlbo]","[[0],[0],[0],[0],[0],[0]]","[[25],[25],[25],[25],[25],[25]]","[[2290],[2215],[2087],[2086],[2503],[2257]]","[0,0,0,0,0,0]","[None,None,None,None,None,None]","[30,30,30,30,30,30]"
123,Jacksonville,FL,United States,USA,North America,30.3321838,-81.655651,117.162,954614.0,329484123.0,12.7,86.0,170.1,41.3,151.1,"[mkrWyUFe6bI,3mcKGCE1coQ,VccbFxevwnw]","[[0],[0],[0]]","[[31],[25],[25]]","[[2111],[2443],[2228]]","[0,0,0]","[None,None,None]","[30,30,30]"
124,Montreal,QC,Canada,CAN,North America,45.5031824,-73.5698065,170.53,1762949.0,38005238.0,5.3,99.0,171.7,31.7,139.4,"[mhJaRDYV1Cg,sjxuc88IJd8,AxGSLbEQgeQ,GqJyOTr3iE0,8DIotaeYB_E,OMWYjKDXMqM]","[[0],[0],[0],[0],[0],[0]]","[[25],[25],[25],[25],[25],[25]]","[[2449],[2478],[2185],[2413],[2366],[2294]]","[0,0,0,0,0,0]","[None,None,None,None,None,None]","[30,30,30,30,30,30]"
125,Tampa,FL,United States,USA,North America,27.9477595,-82.458444,219.414,384959.0,329484123.0,12.7,86.0,170.1,41.3,151.1,"[UOUAV1lLKrA,N_PeKyBTLZw,48mdEeyUzdQ,u48Gn1ryJF0,sa38h5gk4Sc]","[[0],[0],[0],[0],[0]]","[[25],[25],[25],[25],[25]]","[[2195],[2160],[2517],[2367],[2176]]","[0,0,0,0,0]","[None,None,None,None,None]","[30,30,30,30,30]"
126,Orlando,FL,United States,USA,North America,28.5421109,-81.3790304,194.472,307573.0,329484123.0,12.7,86.0,170.1,41.3,151.1,"[dwWjd-1Mefo,qAxg8r6aDlI,e-OwhIEt4dI,fMljMeFKybA]","[[0],[0],[0],[0]]","[[25],[25],[25],[25]]","[[2214],[2073],[2177],[2606]]","[0,0,0,0]","[None,None,None,None]","[30,30,30,30]"
127,St. Augustine,FL,United States,USA,North America,29.8946952,-81.3145395,23360.935,12975.0,329484123.0,12.7,86.0,170.1,41.3,151.1,"[N0RR1sGk9sQ,YaZIsZnUvTk,ree1tjgPRK4,EKydH1zHGUc]","[[0],[0],[0],[0]]","[[25],[25],[25],[25]]","[[2127],[1918],[1922],[2099]]","[0,0,0,0]","[None,None,None,None]","[30,30,30,30]"
128,Savannah,GA,United States,USA,North America,32.0790074,-81.0921335,29.452,147780.0,329484123.0,12.7,86.0,170.1,41.3,151.1,"[imlVO9WOjs4,Et3Pgx8-A5w,BaAsrQKRCVI,I5-n32Y5mY0,vsHTAYBKBTI]","[[0],[0],[0],[0],[0]]","[[25],[25],[25],[1315],[0]]","[[2320],[2068],[2209],[1575],[574]]","[0,0,0,0,0]","[None,None,None,16062024,19042024]","[30,30,30,30.0,30.0]"
129,Arlington,TX,United States,USA,North America,32.7355816,-97.1071186,660.626,207627.0,329484123.0,12.7,86.0,170.1,41.3,151.1,"[aR415amrsc8,KDznomSoIbQ]","[[0],[0]]","[[25],[25]]","[[2073],[2169]]","[0,0]","[None,None]","[30,30]"
130,San Diego,CA,United States,USA,North America,32.7174202,-117.162772,295.645,1394928.0,329484123.0,12.7,86.0,170.1,41.3,151.1,"[ax3IdgXx0iI,sum8L2mCCtc,DjjB5F3VoR4,V-PlVXDoJ_k]","[[0],[0],[0],[0]]","[[25],[25],[25],[0]]","[[2462],[2401],[2614],[3844]]","[0,0,0,0]","[None,None,None,None]","[30,30,30,24.0]"
131,Daytona Beach,FL,United States,USA,North America,29.2108147,-81.0228331,28.134,72647.0,329484123.0,12.7,86.0,170.1,41.3,151.1,"[ioWbAt8FioE,M01gjW9fo-M,KkG0HVtr01w]","[[0],[0],[0]]","[[25],[25],[25]]","[[2039],[2574],[2262]]","[0,0,0]","[None,None,None]","[30,30,30]"
132,Scottsdale,AZ,United States,USA,North America,33.4942189,-111.926018,23360.935,236839.0,329484123.0,12.7,86.0,170.1,41.3,151.1,"[pOQOcS3J5is,itAsd_KK6mM]","[[0],[0]]","[[25],[25]]","[[2021],[1841]]","[0,0]","[None,None]","[30,30]"
133,San Jose,CA,United States,USA,North America,37.3361663,-121.890591,1383.0,1026908.0,329484123.0,12.7,86.0,170.1,41.3,151.1,"[8zv45mY44FI,f0BfiiBlg34,-GPNnHGl9zw]","[[0],[0],[0]]","[[25],[25],[35]]","[[2235],[2173],[1724]]","[0,0,0]","[None,None,None]","[30,30,30.0]"
134,Santa Fe,NM,United States,USA,North America,35.6876096,-105.938456,23360.935,84099.0,329484123.0,12.7,86.0,170.1,41.3,151.1,"[QaqY28Z46qE,2orxr-gdWWI]","[[0],[0]]","[[25],[25]]","[[2734],[2496]]","[0,0]","[None,None]","[30,30]"
135,Tempe,AZ,United States,USA,North America,33.4255117,-111.940016,23360.935,175826.0,329484123.0,12.7,86.0,170.1,41.3,151.1,"[OnnLSTL0D0c,5JclCdNo2xs]","[[0],[0]]","[[25],[25]]","[[2192],[2514]]","[0,0]","[None,None]","[30,30]"
136,Nashville,TN,United States,USA,North America,36.1622767,-86.7742984,187.981,689447.0,329484123.0,12.7,86.0,170.1,41.3,151.1,"[XvNDk_OagW4,PXrNbwkamiE]","[[0],[0]]","[[25],[25]]","[[2447],[2130]]","[0,0]","[None,None]","[30,30]"
137,Oklahoma City,OK,United States,USA,North America,35.4729886,-97.5170536,94.742,681054.0,329484123.0,12.7,86.0,170.1,41.3,151.1,[r_BZ_j6XE8I],[[0]],[[25]],[[2256]],[0],[None],[30]
138,Kansas City,KS,United States,USA,North America,39.1134562,-94.626497,169.501,475378.0,329484123.0,12.7,86.0,170.1,41.3,151.1,"[0f5U6WCiWEg,YZRJkuSXmI8]","[[0],[0]]","[[25],[25]]","[[2515],[2420]]","[0,0]","[None,None]","[30,30]"
139,Sacramento,CA,United States,USA,North America,38.5810606,-121.493895,176.276,490712.0,329484123.0,12.7,86.0,170.1,41.3,151.1,"[Y8PTVLU5Vyk,SuEwmWpl2Ag]","[[0],[0]]","[[25],[25]]","[[2397],[2370]]","[0,0]","[None,None]","[30,30]"
140,Columbus,OH,United States,USA,North America,39.9622601,-83.0007065,169.123,905748.0,329484123.0,12.7,86.0,170.1,41.3,151.1,"[mDEgH6lN9Yk,_HVxRW-Tmt0,OMncunjvAIs,wDxidsJvSsk]","[[0],[0],[0],[0]]","[[25],[25],[25],[25]]","[[1991],[1987],[1939],[1586]]","[0,0,0,0]","[None,None,None,None]","[30,30,30,30]"
141,Atlanta,GA,United States,USA,North America,33.7489924,-84.3902644,525.888,463878.0,329484123.0,12.7,86.0,170.1,41.3,151.1,"[mnARGT8rnXU,KrK1oDuQobM,brHOrwiF-y4,4tj9t_g1pHo]","[[0],[0],[0],[0],[0]]","[[25],[25],[25],[670]]","[[2530],[2710],[3131],[3428]]","[0,0,0,0]","[None,None,None,None]","[30,30,30,30]"
142,Dallas,TX,United States,USA,North America,32.7762719,-96.7968559,688.928,1300092.0,329484123.0,12.7,86.0,170.1,41.3,151.1,"[o7PEqqe9avE,XkguuPohDFg,h9K5CYwujhM]","[[0],[0],[0]]","[[25],[25],[25]]","[[2727],[2727],[2425]]","[0,0,0]","[None,None,None]","[30,30,30]"
143,Denver,CO,United States,USA,North America,39.7392364,-104.984862,288.8,715522.0,329484123.0,12.7,86.0,170.1,41.3,151.1,[yx2KheG5Oc4],[[0]],[[25]],[[2363]],[0],[None],[30]
144,Bozeman,MT,United States,USA,North America,45.6794293,-111.044047,23360.935,43405.0,329484123.0,12.7,86.0,170.1,41.3,151.1,[JGkzIqWO-YI],[[0]],[[6450]],[[8357]],[0],[None],[30]
145,Washington,DC,United States,USA,North America,38.8950368,-77.0365427,660.626,689545.0,329484123.0,12.7,86.0,170.1,41.3,151.1,"[sY7ufpPpGhE,dIHYeTVklu4,D00S7Tp3ljE,2K_mb4efhTQ,tktbSxxXwc4]","[[1],[0],[0],[0,0],[0]]","[[26],[68],[65],[0,2280],[0]]","[[2130],[4224],[6900],[2160,5202],[3705]]","[0,0,0,0,0]","[24012024,None,None,None,None]","[None,30,30,30.0,30.0]"
146,Pittsburgh,PA,United States,USA,North America,40.4416941,-79.9900861,181.485,304391.0,329484123.0,12.7,86.0,170.1,41.3,151.1,[U3Zxe80ysd4],[[1]],[[65]],[[3690]],[0],[17092023],[None]
147,Gold Coast,,Australia,AUS,Oceania,-28.0023731,153.4145987,26.669,640778.0,25687041.0,4.9,99.0,171.7,34.3,163.0,[aLXit3vUmHs],[[0]],[[30]],[[2237]],[0],[None],[30]
148,Baltimore,MD,United States,USA,North America,39.2908816,-76.610759,241.399,576498.0,329484123.0,12.7,86.0,170.1,41.3,151.1,[4tj9t_g1pHo],[[0]],[[98]],[[3956]],[0],[None],[30]
149,Stockholm,,Sweden,SWE,Europe,59.325117,18.071093,203.899,1515017.0,10353442.0,3.1,99.0,173.6,29.8,94.9,"[6nvZfXcV3uA,F6Y0miRc9xA,M1krQ3OFtoA,0GMt9cZ8g_E]","[[0],[0],[0],[0]]","[[21],[0],[0],[128]]","[[1836],[902],[1287],[11506]]","[0,0,0,0]","[None,None,None,None]","[30.0,30.0,30.0,30]"
150,Amsterdam,,Netherlands,NLD,Europe,52.37276,4.893604,237.841,741636.0,16655799.0,4.0,99.0,177.1,25.7,84.1,"[Ve4DvQNnDDQ,CoN37VCZ9Jc,ylUNgEYaf3E,Xuo4uCZxNrE]","[[0],[0],[0],[0]]","[[23],[0],[90],[0]]","[[3429],[2520],[2395],[2135]]","[0,0,0,0]","[None,None,None,None]","[30.0,30.0,24.0,30.0]"
151,Yangon,,Myanmar,MMR,Asia,16.8305877,96.2191864,64.815,4477638.0,54409794.0,20.4,89.1,160.7,30.7,214.08,"[Il-4y-IPnfg,vtLmlHRCsto]","[[0],[0]]","[[10],[0]]","[[2183],[1775]]","[0,0]","[None,31082022]","[30,30]"
152,Tunis,,Tunisia,TUN,Africa,36.8002068,10.1857757,48.529,693210.0,11818618.0,16.5,96.2,169.3,33.7,131.7,[0wsuONzLXp0],[[0]],[[31]],[[3148]],[0],[None],[30]
153,Santa Barbara,CA,United States,USA,North America,34.4221319,-119.702667,36.081,91842.0,329484123.0,12.7,86.0,170.1,41.3,151.1,"[n5H0SrfsTQ0,LbdFrgsaZRs]","[[0],[0,1]]","[[60],[213,4554]]","[[4980],[4554,6005]]","[0,0]","[None,None]","[30,24.0]"
154,Lisbon,,Portugal,PRT,Europe,38.7077507,-9.1365919,103.33,517802.0,10305564.0,8.2,96.1,167.8,34.6,106.8,"[IYzfOouB6rs,Lh9vwKMsEWE,5GVDi1ElQBI,VWmYF8iVf_U,-loKmVacOPU,teK_pFeaYXM,KFkTI71IkOU,OCGdUxjVPd0,rgKOkv-MqMc,MFox0HMbqhY,Oac_2vPkXGs,0uL1c6YMDms,6IIMVJERLuc,CxiGxdnBmeU,BbJg3DGniBA,LoKYqnsplW8,11CUnxdTRns,59aKTAVsfP8,5peS30RlgGI,lDdqny7BTIE]","[[0],[0],[0],[1],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0]]","[[1947],[70],[64],[74],[71],[200],[96],[51],[60],[27],[1020],[448],[712],[120],[110],[2840],[85],[0],[62],[1035]]","[[2875],[908],[3030],[1440],[957],[2284],[1647],[900],[1408],[920],[1667],[4160],[1391],[1940],[2100],[4560],[3448],[3122],[4434],[1379]]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,20022022]","[30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,24.0,24.0,30.0,30.0]"
155,Coimbra,,Portugal,PRT,Europe,40.211193,-8.429463,9.837,106582.0,10305564.0,8.2,96.1,167.8,34.6,106.8,"[MFn0KOlh6n4,paXXOo1U3Eo,FuzbMSNdpP4]","[[0,0],[0,0],[0]]","[[160,1500],[146,143],[1]]","[[1177,2940],[2798,2753],[1417]]","[0,0,0]","[None,19082022,1122019]","[30.0,30.0,30.0]"
156,Leiria,,Portugal,PRT,Europe,39.74379,-8.807112,287.08,45112.0,10305564.0,8.2,96.1,167.8,34.6,106.8,"[j_aOUr8eaSQ,RAP9ze1fItQ]","[[0],[0]]","[[148],[11]]","[[1371],[2042]]","[0,0]","[None,29042023]","[30.0,30.0]"
157,Viseu,,Portugal,PRT,Europe,40.657471,-7.913866,287.08,394927.0,10305564.0,8.2,96.1,167.8,34.6,106.8,[THgaBm5VeC4],[[0]],[[450]],[[2345]],[0],[None],[30.0]
158,Aveiro,,Portugal,PRT,Europe,40.640496,-8.653784,287.08,54162.0,10305564.0,8.2,96.1,167.8,34.6,106.8,"[eMRJPjV60L8,ADSLw81FY7k,0S5Az76SAzw,xac9uXJjXJs]","[[0],[0],[0],[0]]","[[170],[80],[5],[102]]","[[2636],[2470],[1306],[1161]]","[0,0,0,0]","[None,None,9092023,6022021]","[30.0,24.0,30.0,30.0]"
159,Covilhã,,Portugal,PRT,Europe,40.2804021,-7.504191,287.08,17610.0,10305564.0,8.2,96.1,167.8,34.6,106.8,[MI785dJ8ips],[[0]],[[145]],[[2280]],[0],[None],[30.0]
160,Antalya,,Türkiye,TUR,Asia,36.8865728,30.7030242,1108.022,1344000.0,84339067.0,12.3,97.0,169.1,44.4,188.93,"[0XZ1xZjEMq4,xEzsSPPSLgU]","[[1],[0]]","[[150],[37]]","[[3140],[4922]]","[0,0]","[None,None]","[30.0,30]"
161,Salamanca,,Spain,ESP,Europe,40.9651572,-5.6640182,1580.694,155619.0,47351567.0,3.9,99.0,169.0,33.9,96.5,[mdwPideZJKw],[[0]],[[240]],[[2760]],[0],[None],[30.0]
162,Porto,,Portugal,PRT,Europe,41.149451,-8.610788,40.868,249633.0,10305564.0,8.2,96.1,167.8,34.6,106.8,"[VIWikUUl5YQ,HU0zSmvftHM,oFgzHy5Bs-Q,wVLsrjAIhCQ,ckfz3JZX7j4]","[[0],[0],[0],[0],[0,0]]","[[0],[0],[135],[70],[17,1554]]","[[1740],[630],[3567],[4002],[1513,2269]]","[0,0,0,0,0]","[None,None,None,None,1012020]","[30.0,30.0,24.0,24.0,30.0]"
163,Manchester,,United Kingdom,GBR,Europe,53.4794892,-2.2451148,122.876,2782141.0,67215293.0,3.2,99.0,171.0,32.4,134.2,[F39i-uhMJtQ],[[0]],[[0]],[[810]],[0],[None],[30]
164,Reykjavík,,Iceland,ISL,Europe,64.145981,-21.9422367,31.02,118918.0,366425.0,2.0,99.0,175.5,26.1,93.1,"[0LoZ97w9Sxs,Jf3UPRDYl0Q]","[[0],[0]]","[[40],[0]]","[[1425],[4160]]","[0,0]","[None,None]","[30.0,30.0]"
165,Athens,,Greece,GRC,Europe,37.9755648,23.7348324,85.809,664046.0,10715549.0,8.3,97.9,172.5,32.9,128.1,"[UzmCmQ1-Rlg,GZ_rV35M460,QhvVnvECnn8,1VAtLYqE3Sg]","[[0],[0],[0],[0]]","[[0],[0],[70],[70]]","[[1424],[1673],[3311],[3000]]","[0,0,0,0]","[None,None,None,None]","[30,25,24.0,30.0]"
166,Prague,,Czechia,CZE,Europe,50.0596288,14.44645927,130.085,1165581.0,10698896.0,5.9,99.0,174.6,26.2,88.19,"[cmnzgeXDReU,jeS5VPBrXLo,UUVcQTMtKlo,gAH3yvalKx8,OSpHJ4Ap7J8]","[[0],[0],[0],[0],[0]]","[[76],[55],[230],[0],[0]]","[[5220],[2445],[1300],[2793],[18000]]","[0,0,0,0,0]","[None,None,None,None,29012019]","[24.0,24.0,30,24.0,30.0]"
167,Ioannina,,Greece,GRC,Europe,39.6639818,20.8522784,238.206,65574.0,10715549.0,8.3,97.9,172.5,32.9,128.1,[HYOkkZ8i73o],[[0]],[[116]],[[2388]],[0],[None],[24.0]
168,Patra,,Greece,GRC,Europe,38.246242,21.7350847,238.206,168034.0,10715549.0,8.3,97.9,172.5,32.9,128.1,[CLjkbCcm9QA],[[0]],[[338]],[[2903]],[0],[None],[24.0]
169,Saranda,,Albania,ALB,Europe,39.8752198,20.0065258,22.977,15147.0,2837743.0,11.7,98.1,168.1,29.4,114.7,[7Am6s1YQsGM],"[[0],[0]]","[[184],[3210]]","[[2610],[3787]]",[0],[None],[24.0]
170,Niš,,Serbia,SRB,Europe,43.321504,21.89573,75.187,250000.0,6908224.0,7.5,99.5,174.5,33.1,108.7,[_JCWxUqFCs8],[[0]],[[55]],[[1835]],[0],[None],[24.0]
171,Larissa,,Greece,GRC,Europe,39.6383092,22.4160706,238.206,146926.0,10715549.0,8.3,97.9,172.5,32.9,128.1,[1NYXtjbr1wU],[[0]],[[47]],[[2210]],[0],[None],[24.0]
172,Rome,,Italy,ITA,Europe,41.8933203,12.4829321,233.596,2318895.0,59554023.0,5.3,99.0,168.1,34.8,125.3,"[aJw5od-0p2I,dwWxcu9Srts,uuAKvl56YVs,XmI335zvBF8]","[[1],[0,1],[0],[0]]","[[30],[63,4426],[180],[12]]","[[1565],[4426,5355],[5625],[3320]]","[0,0,0,0]","[None,None,None,18062022]","[24.0,24.0,24.0,30.0]"
173,Podgorica,,Montenegro,MNE,Europe,42.4415238,19.2621081,7.404,236852.0,621718.0,7.6,99.2,176.6,34.3,72.26,"[VTOJfCTgv-0,4sEvZm0SZFg]","[[0],[0]]","[[172],[0]]","[[2505],[699]]","[0,0]","[None,None]","[24.0,30.0]"
174,Novopolotsk,,Belarus,BLR,Europe,55.54016005,28.63102106,19.913,95717.0,9398861.0,7.6,99.9,172.8,24.4,112.0,"[Mh8vi6Sh4Cg,WLEFdI9xMyM]","[[0],[0]]","[[5],[57]]","[[3165],[1455]]","[0,0]","[None,6122024]","[30,30]"
