"country","demonym","id","iso2","tld","currency","population","density","area","gdp","median_age","language","website","calling_code","driving_side","continent","un_member","religion"
"Solomon Islands","Solomon Islander","SB","SB",".sb","Solomon Islands Dollar","714766","24.7","28896","1597","24.8","English","https://solomons.gov.sb","677","left","Oceania","TRUE","Christianity"
"Luxembourg","Luxembourgian","LU","LU",".lu","Euro","660924","255.6","2586","81530","39.8","Luxembourgish","https://luxembourg.public.lu","352","right","Europe","TRUE","Christianity"
"Macau","Macanese","MO","MO",".mo","Hong Kong Dollar","639971","22856.1","28","24042","42","Chinese","https://www.gov.mo","853","left","Asia","FALSE","Buddhism"
"Suriname","Surinamese","SR","SR",".sr","Surinamese Dollar","639759","3.9","163820","3620","31.6","Dutch","https://gov.sr","597","left","South America","TRUE","Christianity"
"Cape Verde","Cabo Verdean","CV","CV",".cv","Cape Verdean Escudo","603901","149.7","4033","2314","28.3","Portuguese","http://www.governo.cv","","right","Africa","TRUE","Christianity"
"Montenegro","Montenegrin","ME","ME",".me","Euro","602445","43.6","13812","6229","40.7","Montenegrin","https://www.gov.me","382","right","Europe","TRUE","Christianity"
"Western Sahara","Sahrawi","EH","EH",".eh","Moroccan Dirham","565581","2.1","272000","","","Arabic","","","right","Africa","FALSE","Islam"
"Maldives","Maldivian","MV","MV",".mv","Maldivian Rufiyaa","521021","1748.4","298","6170","31.3","Divehi","https://visitmaldives.com","960","left","Seven seas (open ocean)","TRUE","Islam"
"Brunei","Brunei","BN","BN",".bn","Brunei Dollar","484991","84.1","5765","16681","32","Malay","https://www.gov.bn/bm","673","left","Asia","TRUE","Islam"
"Malta","Maltese","MT","MT",".mt","Euro","467138","1478.3","316","18100","43.2","Maltese","http://www.gov.mt","356","left","Europe","TRUE","Christianity"
"Belize","Belizean","BZ","BZ",".bz","Belize Dollar","419137","18.3","22966","2830","26.4","English","http://www.belize.gov.bz","501","right","North America","TRUE","Christianity"
"Guadeloupe","Guadeloupean","GP","GP",".gp","Euro","378561","232.5","1628","9462","","French","https://www.guadeloupe.gouv.fr","590","right","North America","FALSE","Christianity"
"Iceland","Icelander","IS","IS",".is","Icelandic Krona","360872","3.5","103000","28064","37.8","Icelandic","http://www.iceland.is","354","right","Europe","TRUE","Christianity"
"The Bahamas","Bahamian","BS","BS",".bs","Bahamian Dollar","358508","25.8","13880","12897","30.2","English","https://www.bahamas.gov.bs","1","left","North America","TRUE","Christianity"
"Vanuatu","Ni-Vanuatu","VU","VU",".vu","Vanuatu Vatus","313046","25.7","12189","985","24.2","Bislama","https://www.gov.vu","678","right","Oceania","TRUE","Christianity"
"Barbados","Barbadian","BB","BB",".bb","Barbadian Dollar","303431","705.7","430","5699","41","English","http://www.gov.bb","1","left","North America","TRUE","Christianity"
"French Polynesia","French Polynesian","PF","PF",".pf","Cfp Franc","301488","72.4","4167","5814","34.8","French","https://www.polynesie-francaise.pref.gouv.fr","689","right","Oceania","FALSE","Christianity"
"New Caledonia","New Caledonian","NC","NC",".nc","Cfp Franc","300682","16.2","18575","9623","33.9","French","https://gouv.nc","687","right","Oceania","FALSE","Christianity"
"São Tomé and Príncipe","Sao Tomean","ST","ST",".st","Sã£O Tomã© And Prã­Ncipe Dobra","220372","228.6","964","546","20.4","Portuguese","http://www.saotome.st","239","right","Africa","TRUE","Christianity"
"Samoa","Samoan","WS","WS",".ws","Samoan Tala","207501","73.3","2831","857","26.9","Samoan","http://www.samoagovt.ws","685","left","Oceania","TRUE","Christianity"
"Guam","Guamanian","GU","GU",".gu","United States Dollar","169330","311.3","544","","30.1","English","http://www.guam.gov","1","right","Oceania","FALSE","Christianity"
"Saint Lucia","Saint Lucian","LC","LC",".lc","Eastern Caribbean Dollar","167591","272.1","616","2165","39","English","http://www.govt.lc","1","left","North America","TRUE","Christianity"
"Curaçao","Curaçaoan","CW","CW",".cw","Netherlands Antillean Guilder","152849","344.3","444","","37.5","English","http://www.curacao.com","599","right","North America","FALSE","Christianity"
"Aruba","Aruban","AW","AW",".aw","Aruban Florin","123702","687.2","180","3544","40.7","Dutch","http://www.aruba.com","297","right","North America","FALSE","Christianity"
"Kiribati","I-Kiribati","KI","KI",".ki","Australian Dollar","115372","142.3","811","223","26.9","English","https://www.kiribati.gov.ki","686","left","Oceania","TRUE","Christianity"
"Grenada","Grenadian","GD","GD",".gd","Eastern Caribbean Dollar","114299","332.3","344","1192","35","English","https://www.gov.gd","1","left","North America","TRUE","Christianity"
"Tonga","Tongan","TO","TO",".to","Tongan Paʻanga","105221","140.9","747","488","25.4","English","http://www.mic.gov.to","676","left","Oceania","TRUE","Christianity"
"United States Virgin Islands","Virgin Islander","VI","VI",".vi","United States Dollar","104917","54.9","1910","","42.7","English","http://www.vi.gov","1","left","North America","FALSE","Christianity"
"Jersey","Jersey People","JE","JE",".je","Pound Sterling","102785","886.1","116","","38","English","https://www.gov.je","44","left","Europe","FALSE","Christianity"
"Antigua and Barbuda","Antigua and Barbuda","AG","AG",".ag","Eastern Caribbean Dollar","101489","229.1","443","1770","33.6","English","http://www.ab.gov.ag","1","left","North America","TRUE","Christianity"
"Saint Vincent and the Grenadines","Saint Vincentian","VC","VC",".vc","Eastern Caribbean Dollar","100804","259.1","389","946","37","English","https://www.gov.vc","1","left","North America","TRUE","Christianity"
"Federated States of Micronesia","Micronesian","FM","FM",".fm","United States Dollar","100319","142.9","702","427","27.8","English","https://gov.fm","691","right","Oceania","TRUE","Christianity"
"Seychelles","Seychelloise","SC","SC",".sc","Seychellois Rupee","97617","214.5","455","1994","38.2","English","http://www.egov.sc","248","left","Seven seas (open ocean)","TRUE","Christianity"
"Isle of Man","Manx","IM","IM",".im","Manx Pound","91840","160.6","572","","44.8","Manx","http://www.gov.im","44","left","Europe","FALSE","Christianity"
"Andorra","Andorran","AD","AD",".ad","Euro","85468","182.6","468","3376","48.1","Catalan","https://www.govern.ad","376","right","Europe","TRUE","Christianity"
"Marshall Islands","Marshallese","MH","MH",".mh","United States Dollar","80966","447.3","181","279","25.1","English","https://rmiparliament.org/cms","692","right","Oceania","TRUE","Christianity"
"Dominica","Dominican","DM","DM",".dm","Eastern Caribbean Dollar","74656","99.4","751","612","36.5","English","http://www.dominica.gov.dm","1","left","North America","TRUE","Christianity"
"Bermuda","Bermudian","BM","BM",".bm","Bermudian Dollar","72576","1344.0","54","7546","43.7","English","https://www.gov.bm","1","left","North America","FALSE","Christianity"
"Guernsey","Guernsey","GG","GG",".gg","Pound Sterling","67642","867.2","78","","44.8","English","https://www.gov.gg","44","left","Europe","FALSE","Christianity"
"Cayman Islands","Caymanian","KY","KY",".ky","Cayman Islands Dollar","65483","248.0","264","6281","41","English","https://www.gov.ky","1","left","North America","FALSE","Christianity"
"Turks and Caicos Islands","Turks and Caicos Islander","TC","TC",".tc","United States Dollar","59367","62.6","948","1138","35.9","English","https://www.gov.tc","1","left","North America","FALSE","Christianity"
"Greenland","Greenlandic","GL","GL",".gl","Danish Krone","57777","0.0","2166086","2926","35","Greenlandic","https://naalakkersuisut.gl","299","right","North America","FALSE","Christianity"
"Saint Kitts and Nevis","Kittitian","KN","KN",".kn","Eastern Caribbean Dollar","54817","210.0","261","979","38.1","English","https://www.gov.kn","1","left","North America","TRUE","Christianity"
"Faroe Islands","Faroe Islander","FO","FO",".fo","Faroese Krona","52600","37.8","1393","","36.8","Faroese","https://www.government.fo","298","right","Europe","FALSE","Christianity"
"Northern Mariana Islands","Northern Mariana Islander","MP","MP",".mp","United States Dollar","51295","110.5","464","","32.3","English","http://gov.mp","1","right","Oceania","FALSE","Christianity"
"Sint Maarten","St. Maartener","SX","SX",".sx","Netherlands Antillean Guilder","45677","1343.4","34","","41.1","English","","1","right","North America","FALSE","Christianity"
"American Samoa","American Samoan","AS","AS",".as","United States Dollar","44620","199.2","224","709","29.4","English","https://www.americansamoa.gov","1","right","Oceania","FALSE","Christianity"
"Liechtenstein","Liechtensteiner","LI","LI",".li","Swiss Franc","39993","250.0","160","7757","44.1","German","https://www.liechtenstein.li","423","right","Europe","TRUE","Christianity"
"British Virgin Islands","British Virgin Islander","VG","VG",".vg","United States Dollar","39369","260.7","151","","38.2","English","http://www.bvi.gov.vg","1","left","North America","FALSE","Christianity"
"San Marino","Sammarinese","SM","SM",".sm","Euro","34892","572.0","61","1780","45.9","Italian","https://www.gov.sm","378","right","Europe","TRUE","Christianity"
"Saint-Martin","Saint-Martinoi","MF","MF",".mf","Euro","32897","657.9","50","","34","French","https://www.sintmaartengov.org","590","right","North America","FALSE","Christianity"
"Monaco","Monegasque","MC","MC",".mc","Euro","31597","15798.5","2","8772","56.2","French","https://www.gouv.mc|https://www.mairie.mc","377","right","Europe","TRUE","Christianity"
"Caribbean Netherlands","Dutch Caribbean","BQ","BQ",".bq","United States Dollar","30397","","","725","","English","http://www.rijksdienstcn.com","599","right","North America","FALSE","Christianity"
"Gibraltar","Gibraltarian","GI","GI",".gi","Gibraltar Pound","29629","4232.7","7","","36.6","English","http://www.gibraltar.gov.gi","350","right","Europe","FALSE","Christianity"
"Palau","Palauan","PW","PW",".pw","United States Dollar","21779","47.4","459","225","35","English","https://www.palaugov.pw","680","right","Oceania","TRUE","Christianity"
"Anguilla","Anguillan","AI","AI",".ai","Eastern Caribbean Dollar","19079","209.7","91","","36.8","English","https://www.gov.ai","1","left","North America","FALSE","Christianity"
"Wallis and Futuna","Wallisian","WF","WF",".wf","Cfp Franc","15929","112.2","142","","35.8","French","http://www.wallis-et-futuna.pref.gouv.fr","681","right","Oceania","FALSE","Christianity"
"Tuvalu","Tuvaluan","TV","TV",".tv","Tuvaluan Dollar","11639","447.7","26","59","27.5","English","https://finance.gov.tv","688","left","Oceania","TRUE","Christianity"
"Nauru","Nauruan","NR","NR",".nr","Australian Dollar","9852","469.1","21","147","27.5","Nauruan","https://www.nauru.gov.nr","674","left","Oceania","TRUE","Christianity"
"Cook Islands","Cook Islander","CK","CK",".ck","Cook Islands Dollar","7939","33.6","236","","40.6","English","http://www.ck/govt.htm","682","left","Oceania","FALSE","Christianity"
"Saint Helena, Ascension and Tristan da Cunha","Ascension Islander","SH","SH","","Pound Sterling","7935","20.1","394","","44.7","English","","290","left","Seven seas (open ocean)","FALSE","Christianity"
"Saint Barthélemy","Saint-Barth","BL","BL",".bl","Euro","7093","283.7","25","","47","French","https://www.comstbarth.fr","590","right","North America","FALSE","Christianity"
"Montserrat","Montserratian","MS","MS",".ms","Eastern Caribbean Dollar","5440","53.3","102","","36.4","English","https://www.gov.ms","1","left","North America","FALSE","Christianity"
"Saint Pierre and Miquelon","Saint-Pierrai","PM","PM",".fr","Euro","5195","21.5","242","","50.6","French","http://www.spm-ct975.fr","508","right","North America","FALSE","Christianity"
"Falkland Islands","Falkland Islander","FK","FK",".fk","Falkland Islands Pound","3662","0.3","12173","","","English","http://www.falklands.gov.fk","500","left","South America","FALSE","Christianity"
"Svalbard and Jan Mayen","Svalbardian","SJ","SJ",".sj","Norwegian Krone","2926","0.0","62045","","","Norwegian","https://www.sysselmesteren.no/en","47","right","Europe","FALSE","Christianity"
"Christmas Island","Christmas Islander","CX","CX",".cx","Australian Dollar","2205","16.3","135","","","English","https://www.shire.gov.cx","61","left","Asia","FALSE","Buddhism"
"Niue","Niuean","NU","NU",".nu","New Zealand Dollar","2000","7.7","260","","","English","https://www.gov.nu","683","left","Oceania","FALSE","Christianity"
"Norfolk Island","Norfolk Islander","NF","NF",".nf","Australian Dollar","1748","48.6","36","","","English","http://www.info.gov.nf","672","left","Oceania","FALSE","Christianity"
"Tokelau","Tokelauan","TK","TK",".tk","New Zealand Dollar","1647","137.3","12","","","English","https://www.tokelau.org.nz","690","left","Insular Oceania","FALSE","Christianity"
"Vatican City","Vatican","VA","VA",".va","Euro","1000","","0","","","Italian","http://www.vaticanstate.va","39","right","Europe","FALSE","Christianity"
"Cocos (Keeling) Islands","Cocos Islander","CC","CC",".cc","Australian Dollar","596","42.6","14","","","English","","61","left","Oceania","FALSE","Islam"
"United States Minor Outlying Islands","","UM","UM",".um","United States Dollar","300","6.1","49.26","","","English","","","right","North America","FALSE","Christianity"
"Pitcairn Islands","Pitcairn Islander","PN","PN",".pn","New Zealand Dollar","50","1.1","47","","","English","https://www.government.pn","64","left","Oceania","FALSE","Christianity"
"Akrotiri","","QZ","","","","","","","","","","","","left","","FALSE","Christianity"
"British Indian Ocean Territory","","IO","IO",".io","United States Dollar","","","60","","","English","https://www.biot.gov.io","246","right","Seven seas (open ocean)","FALSE","Islam"
"Dhekelia","","XD","","","","","","","","","","","","left","","FALSE","Christianity"
"French Guiana","French Guianese","GF","GF",".gf","Euro","","","","","","French","https://www.ctguyane.fr","594","right","South America","FALSE","Christianity"
"French Southern and Antarctic Lands","","TF","TF",".tf","Euro","","","","","","French","https://taaf.fr","596","right","Seven seas (open ocean)","FALSE",""
"Gaza Strip","Gazan","XG","PS","","","","","","","","","https://www.pcbs.gov.ps/default.aspx","","right","Asia","FALSE","Islam"
"Martinique","Martiniquai","MQ","MQ",".mq","Euro","","","","","","French","http://www.martinique.pref.gouv.fr","596","right","North America","FALSE","Christianity"
"Mayotte","Mahoran ","YT","YT",".yt","Euro","","","","","","French","https://mayotte.fr","262","right","Africa","FALSE","Islam"
"Paracel Islands","","XP","","","","","","","","","","","","right","","FALSE",""
"Réunion","Reunion","RE","RE",".re","Euro","","","","","","French","http://www.regionreunion.com","262","right","Africa","FALSE","Christianity"
"South Georgia and the South Sandwich Islands","South Sandwich Islander","GS","GS",".gs","Pound Sterling","","","","","","English","https://gov.gs","7","left","Seven seas (open ocean)","FALSE",""
"Heard Island and McDonald Islands","","HM","HM",".hm","","","","412","","","","https://www.antarctica.gov.au/antarctic-operations/stations/other-locations/heard-island","1","left","Seven seas (open ocean)","FALSE",""
"Bouvet Island","","BV","BV",".bv","","","","49","","","","","","right","Antarctica","FALSE",""
"Antarctica","","AQ","AQ",".aq","","","","14200000","","","","http://www.ats.aq","","","Antarctica","FALSE","No Religion"
